,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
21,2023-08-22 09:40:20,6.166666666666665,,17.92857142857143,235.0,,5.399999999999999,,206.25000000000006,9.5,4.6,4.626666666666667,4.3999999999999995,23.800000000000004,9.0,4.533333333333333,9.616666666666669,,24.292857142857144,248.49999999999997,,16.60000000000003,,245.62500000000003,9.95,4.96,8.899999999999999,4.9399999999999995,46.500000000000014,9.899999999999999,4.953333333333333
22,2023-08-22 09:40:25,4.800000000000001,9.5,19.000000000000007,235.0,9.5,4.951219512195122,,199.99999999999994,9.5,4.6,4.626666666666667,4.3999999999999995,23.800000000000004,9.0,4.533333333333333,9.049999999999994,9.95,46.500000000000014,248.49999999999997,9.95,27.5,,424.99999999999955,9.95,4.96,8.899999999999999,4.9399999999999995,46.500000000000014,9.899999999999999,4.953333333333333
23,2023-08-22 09:40:30,4.800000000000001,9.5,19.000000000000007,,9.5,4.951219512195122,9.5,199.99999999999994,9.5,,4.458536585365854,4.907692307692308,23.800000000000004,9.0,4.533333333333333,9.049999999999994,9.95,46.500000000000014,,9.95,27.5,9.95,424.99999999999955,9.95,,7.650000000000003,9.424999999999997,46.500000000000014,9.899999999999999,4.953333333333333
24,2023-08-22 09:40:35,4.800000000000001,9.5,19.000000000000007,,9.5,4.951219512195122,9.5,199.99999999999994,22.0,,4.458536585365854,4.907692307692308,46.25,8.0,27.500000000000004,9.049999999999994,9.95,46.500000000000014,,9.95,27.5,9.95,424.99999999999955,24.7,,7.650000000000003,9.424999999999997,206.5000000000002,9.8,47.750000000000014
25,2023-08-22 09:40:40,205.00000000000003,22.0,73.33333333333334,,15.999999999999998,15.66666666666667,9.5,609.9999999999998,22.0,,4.458536585365854,4.907692307692308,46.25,8.0,27.500000000000004,245.5,24.7,222.99999999999977,,24.1,56.99999999999989,9.95,960.9999999999998,24.7,,7.650000000000003,9.424999999999997,206.5000000000002,9.8,47.750000000000014
26,2023-08-22 09:40:45,205.00000000000003,22.0,73.33333333333334,425.00000000000006,15.999999999999998,15.66666666666667,22.0,609.9999999999998,22.0,4.6,8.88095238095238,8.500000000000002,46.25,8.0,27.500000000000004,245.5,24.7,222.99999999999977,492.5,24.1,56.99999999999989,24.700000000000003,960.9999999999998,24.7,4.959999999999999,51.49999999999891,206.49999999999983,206.5000000000002,9.8,47.750000000000014
27,2023-08-22 09:40:50,205.00000000000003,22.0,73.33333333333334,425.00000000000006,15.999999999999998,15.66666666666667,22.0,609.9999999999998,4.6,4.6,8.88095238095238,8.500000000000002,22.0,4.6,14.500000000000009,245.5,24.7,222.99999999999977,492.5,24.1,56.99999999999989,24.700000000000003,960.9999999999998,4.960000000000001,4.959999999999999,51.49999999999891,206.49999999999983,43.50000000000003,4.96,23.950000000000003
28,2023-08-22 09:40:55,,9.0,16.642857142857153,425.00000000000006,4.6,4.929411764705883,22.0,191.24999999999994,4.6,4.6,8.88095238095238,8.500000000000002,22.0,4.6,14.500000000000009,,9.9,24.164285714285704,492.5,4.96,22.48749999999995,24.700000000000003,244.12499999999997,4.960000000000001,4.959999999999999,51.49999999999891,206.49999999999983,43.50000000000003,4.96,23.950000000000003
29,2023-08-22 09:41:00,,9.0,16.642857142857153,85.0,4.6,4.929411764705883,4.6,191.24999999999994,4.6,16.00000000000001,4.554545454545455,4.536,22.0,4.6,14.500000000000009,,9.9,24.164285714285704,98.49999999999999,4.96,22.48749999999995,4.960000000000001,244.12499999999997,4.960000000000001,24.1,8.78749999999998,4.9536,43.50000000000003,4.96,23.950000000000003
30,2023-08-22 09:41:05,,9.0,16.642857142857153,85.0,4.6,4.929411764705883,4.6,191.24999999999994,8.0,16.00000000000001,4.554545454545455,4.536,19.1875,6.000000000000001,4.959999999999999,,9.9,24.164285714285704,98.49999999999999,4.96,22.48749999999995,4.960000000000001,244.12499999999997,9.8,24.1,8.78749999999998,4.9536,24.41875,9.600000000000003,9.45
31,2023-08-22 09:41:10,,6.999999999999999,16.900000000000006,85.0,13.000000000000005,4.911538461538461,4.6,198.75,8.0,16.00000000000001,4.554545454545455,4.536,19.1875,6.000000000000001,4.959999999999999,,9.7,40.75000000000007,98.49999999999999,23.799999999999986,9.918750000000005,4.960000000000001,244.87500000000003,9.8,24.1,8.78749999999998,4.9536,24.41875,9.600000000000003,9.45
32,2023-08-22 09:41:15,,6.999999999999999,16.900000000000006,95.0,13.000000000000005,4.911538461538461,8.5,198.75,8.0,4.466666666666667,4.54954954954955,4.428571428571429,19.1875,6.000000000000001,4.959999999999999,,9.7,40.75000000000007,99.5,23.799999999999986,9.918750000000005,9.849999999999998,244.87500000000003,9.8,4.946666666666667,15.250000000000014,4.942857142857142,24.41875,9.600000000000003,9.45
33,2023-08-22 09:41:20,,6.999999999999999,16.900000000000006,95.0,13.000000000000005,4.911538461538461,8.5,198.75,,4.466666666666667,4.54954954954955,4.428571428571429,22.75000000000003,,6.500000000000002,,9.7,40.75000000000007,99.5,23.799999999999986,9.918750000000005,9.849999999999998,244.87500000000003,,4.946666666666667,15.250000000000014,4.942857142857142,47.124999999999986,,9.65
34,2023-08-22 09:41:25,25.00000000000008,22.0,16.0,95.0,4.6,4.946153846153846,8.5,207.50000000000006,,4.466666666666667,4.54954954954955,4.428571428571429,22.75000000000003,,6.500000000000002,90.00000000000003,24.7,24.1,99.5,4.96,16.450000000000014,9.849999999999998,245.74999999999997,,4.946666666666667,15.250000000000014,4.942857142857142,47.124999999999986,,9.65
35,2023-08-22 09:41:30,25.00000000000008,22.0,16.0,95.0,4.6,4.946153846153846,4.6,207.50000000000006,,3.8,4.616,4.733333333333333,22.75000000000003,,6.500000000000002,90.00000000000003,24.7,24.1,99.5,4.96,16.450000000000014,4.960000000000001,245.74999999999997,,4.880000000000001,9.679999999999993,8.999999999999993,47.124999999999986,,9.65
36,2023-08-22 09:41:35,25.00000000000008,22.0,16.0,95.0,4.6,4.946153846153846,4.6,207.50000000000006,4.6,3.8,4.616,4.733333333333333,21.35714285714286,4.6,5.999999999999999,90.00000000000003,24.7,24.1,99.5,4.96,16.450000000000014,4.960000000000001,245.74999999999997,4.96,4.880000000000001,9.679999999999993,8.999999999999993,43.250000000000014,4.96,9.600000000000001
37,2023-08-22 09:41:40,20.800000000000004,,13.000000000000014,95.0,,4.96,4.6,190.0,4.6,3.8,4.616,4.733333333333333,21.35714285714286,4.6,5.999999999999999,43.999999999999986,,41.49999999999996,99.5,,20.875000000000025,4.960000000000001,244.0,4.96,4.880000000000001,9.679999999999993,8.999999999999993,43.250000000000014,4.96,9.600000000000001
38,2023-08-22 09:41:45,20.800000000000004,,13.000000000000014,95.0,,4.96,,190.0,4.6,4.6,4.55912408759124,4.657142857142858,21.35714285714286,4.6,5.999999999999999,43.999999999999986,,41.49999999999996,99.5,,20.875000000000025,,244.0,4.96,4.96,8.421428571428567,19.90000000000001,43.250000000000014,4.96,9.600000000000001
39,2023-08-22 09:41:50,20.800000000000004,,13.000000000000014,95.0,,4.96,,190.0,4.6,4.6,4.55912408759124,4.657142857142858,24.666666666666664,4.466666666666667,4.6,43.999999999999986,,41.49999999999996,99.5,,20.875000000000025,,244.0,4.960000000000001,4.96,8.421428571428567,19.90000000000001,47.33333333333334,4.946666666666667,4.960000000000001
40,2023-08-22 09:41:55,19.85714285714286,8.0,18.062500000000007,95.0,4.6,7.31818181818182,,215.00000000000009,4.6,4.6,4.55912408759124,4.657142857142858,24.666666666666664,4.466666666666667,4.6,24.485714285714288,9.8,24.30625,99.5,4.96,24.42999999999996,,448.75000000000017,4.960000000000001,4.96,8.421428571428567,19.90000000000001,47.33333333333334,4.946666666666667,4.960000000000001
41,2023-08-22 09:42:00,19.85714285714286,8.0,18.062500000000007,235.0,4.6,7.31818181818182,4.6,215.00000000000009,4.6,4.4,4.778260869565218,4.485714285714287,24.666666666666664,4.466666666666667,4.6,24.485714285714288,9.8,24.30625,248.5,4.96,24.42999999999996,4.96,448.75000000000017,4.960000000000001,4.9399999999999995,12.17499999999987,4.948571428571429,47.33333333333334,4.946666666666667,4.960000000000001
42,2023-08-22 09:42:05,19.85714285714286,8.0,18.062500000000007,235.0,4.6,7.31818181818182,4.6,215.00000000000009,9.5,4.4,4.778260869565218,4.485714285714287,18.5,22.0,8.75,24.485714285714288,9.8,24.30625,248.5,4.96,24.42999999999996,4.96,448.75000000000017,9.95,4.9399999999999995,12.17499999999987,4.948571428571429,24.35,24.700000000000003,9.875
43,2023-08-22 09:42:10,17.799999999999997,23.5,12.000000000000004,235.0,22.0,4.775609756097561,4.6,175.00000000000003,9.5,4.4,4.778260869565218,4.485714285714287,18.5,22.0,8.75,24.279999999999994,24.85,23.700000000000003,248.5,24.699999999999996,12.09999999999988,4.96,242.5,9.95,4.9399999999999995,12.17499999999987,4.948571428571429,24.35,24.700000000000003,9.875
44,2023-08-22 09:42:15,17.799999999999997,23.5,12.000000000000004,,22.0,4.775609756097561,4.6,175.00000000000003,9.5,,4.3822784810126585,4.914285714285714,18.5,22.0,8.75,24.279999999999994,24.85,23.700000000000003,,24.699999999999996,12.09999999999988,4.96,242.5,9.95,,6.450000000000034,9.425,24.35,24.700000000000003,9.875
45,2023-08-22 09:42:20,17.799999999999997,23.5,12.000000000000004,,22.0,4.775609756097561,4.6,175.00000000000003,4.6,,4.3822784810126585,4.914285714285714,22.1875,4.6,14.500000000000002,24.279999999999994,24.85,23.700000000000003,,24.699999999999996,12.09999999999988,4.96,242.5,4.960000000000001,,6.450000000000034,9.425,43.75,4.959999999999999,23.950000000000006
46,2023-08-22 09:42:25,30.000000000000036,22.0,21.57142857142858,,5.0,6.083333333333334,4.6,220.9375,4.6,,4.3822784810126585,4.914285714285714,22.1875,4.6,14.500000000000002,208.0000000000001,24.699999999999996,81.99999999999996,,9.5,18.8,4.96,397.49999999999994,4.960000000000001,,6.450000000000034,9.425,43.75,4.959999999999999,23.950000000000006
47,2023-08-22 09:42:30,30.000000000000036,22.0,21.57142857142858,220.0,5.0,6.083333333333334,9.0,220.9375,4.6,4.542857142857143,4.68888888888889,4.733333333333333,22.1875,4.6,14.500000000000002,208.0000000000001,24.699999999999996,81.99999999999996,247.0,9.5,18.8,9.899999999999999,397.49999999999994,4.960000000000001,4.954285714285715,18.15,8.999999999999993,43.75,4.959999999999999,23.950000000000006
48,2023-08-22 09:42:35,30.000000000000036,22.0,21.57142857142858,220.0,5.0,6.083333333333334,9.0,220.9375,4.6,4.542857142857143,4.68888888888889,4.733333333333333,23.125,4.6,4.6,208.0000000000001,24.699999999999996,81.99999999999996,247.0,9.5,18.8,9.899999999999999,397.49999999999994,4.96,4.954285714285715,18.15,8.999999999999993,43.749999999999986,4.959999999999999,4.96
49,2023-08-22 09:42:40,,,17.80000000000002,220.0,,4.952173913043478,9.0,170.71428571428567,4.6,4.542857142857143,4.68888888888889,4.733333333333333,23.125,4.6,4.6,,,41.50000000000007,247.0,,24.95000000000003,9.899999999999999,242.07142857142853,4.96,4.954285714285715,18.15,8.999999999999993,43.749999999999986,4.959999999999999,4.96
50,2023-08-22 09:42:45,,,17.80000000000002,95.0,,4.952173913043478,,170.71428571428567,4.6,,4.712727272727273,4.621052631578948,23.125,4.6,4.6,,,41.50000000000007,99.5,,24.95000000000003,,242.07142857142853,4.96,,9.061111111111117,8.600000000000005,43.749999999999986,4.959999999999999,4.96
51,2023-08-22 09:42:50,,,17.80000000000002,95.0,,4.952173913043478,,170.71428571428567,4.6,,4.712727272727273,4.621052631578948,24.65384615384616,4.6,4.92,,,41.50000000000007,99.5,,24.95000000000003,,242.07142857142853,4.960000000000001,,9.061111111111117,8.600000000000005,47.25000000000001,4.96,9.400000000000002
52,2023-08-22 09:42:55,,4.6,24.625,95.0,4.6,13.87499999999999,,309.9999999999998,4.6,,4.712727272727273,4.621052631578948,24.65384615384616,4.6,4.92,,4.960000000000001,47.33333333333335,99.5,4.960000000000001,25.24999999999997,,481.00000000000006,4.960000000000001,,9.061111111111117,8.600000000000005,47.25000000000001,4.96,9.400000000000002
53,2023-08-22 09:43:00,,4.6,24.625,,4.6,13.87499999999999,4.6,309.9999999999998,4.6,4.6,5.8125,4.894736842105265,24.65384615384616,4.6,4.92,,4.960000000000001,47.33333333333335,,4.960000000000001,25.24999999999997,4.96,481.00000000000006,4.960000000000001,4.96,30.374999999999833,9.375,47.25000000000001,4.96,9.400000000000002
54,2023-08-22 09:43:05,,4.6,24.625,,4.6,13.87499999999999,4.6,309.9999999999998,,4.6,5.8125,4.894736842105265,25.0,,8.000000000000002,,4.960000000000001,47.33333333333335,,4.960000000000001,25.24999999999997,4.96,481.00000000000006,,4.96,30.374999999999833,9.375,84.99999999999991,,22.900000000000006
55,2023-08-22 09:43:10,,,21.4,,,7.875000000000001,4.6,196.42857142857147,,4.6,5.8125,4.894736842105265,25.0,,8.000000000000002,,,77.99999999999999,,,22.862499999999994,4.96,443.7500000000002,,4.96,30.374999999999833,9.375,84.99999999999991,,22.900000000000006
56,2023-08-22 09:43:15,,,21.4,,,7.875000000000001,,196.42857142857147,,,4.707936507936507,4.906666666666666,25.0,,8.000000000000002,,,77.99999999999999,,,22.862499999999994,,443.7500000000002,,,13.099999999999893,19.449999999999957,84.99999999999991,,22.900000000000006
57,2023-08-22 09:43:20,,,21.4,,,7.875000000000001,,196.42857142857147,,,4.707936507936507,4.906666666666666,24.333333333333336,,4.6,,,77.99999999999999,,,22.862499999999994,,443.7500000000002,,,13.099999999999893,19.449999999999957,47.0,,4.96
58,2023-08-22 09:43:25,,,18.75,,,8.85714285714285,,211.81818181818187,,,4.707936507936507,4.906666666666666,24.333333333333336,,4.6,,,24.375,,,23.10000000000001,,246.1818181818182,,,13.099999999999893,19.449999999999957,47.0,,4.96
59,2023-08-22 09:43:30,,,18.75,,,8.85714285714285,,211.81818181818187,,,4.946666666666665,4.977777777777778,24.333333333333336,,4.6,,,24.375,,,23.10000000000001,,246.1818181818182,,,18.099999999999937,21.849999999999998,47.0,,4.96
60,2023-08-22 09:43:35,,,18.75,,,8.85714285714285,,211.81818181818187,,,4.946666666666665,4.977777777777778,30.83333333333332,,6.0,,,24.375,,,23.10000000000001,,246.1818181818182,,,18.099999999999937,21.849999999999998,48.08333333333333,,9.600000000000003
61,2023-08-22 09:43:40,25.0,,18.1,,,4.88,,195.00000000000006,,,4.946666666666665,4.977777777777778,30.83333333333332,,6.0,47.50000000000001,,41.74999999999995,,,17.72500000000002,,420.0000000000002,,,18.099999999999937,21.849999999999998,48.08333333333333,,9.600000000000003
62,2023-08-22 09:43:45,25.0,,18.1,205.00000000000003,,4.88,,195.00000000000006,,,4.625454545454546,4.676190476190477,30.83333333333332,,6.0,47.50000000000001,,41.74999999999995,245.5,,17.72500000000002,,420.0000000000002,,,12.02499999999986,8.650000000000002,48.08333333333333,,9.600000000000003
63,2023-08-22 09:43:50,25.0,,18.1,205.00000000000003,,4.88,,195.00000000000006,4.6,,4.625454545454546,4.676190476190477,22.954545454545464,16.000000000000007,4.6,47.50000000000001,,41.74999999999995,245.5,,17.72500000000002,,420.0000000000002,4.96,,12.02499999999986,8.650000000000002,45.624999999999986,24.099999999999994,4.96
64,2023-08-22 09:43:55,17.800000000000008,12.999999999999995,19.59999999999999,205.00000000000003,4.959999999999999,7.8529411764705905,,172.00000000000006,4.6,,4.625454545454546,4.676190476190477,22.954545454545464,16.000000000000007,4.6,24.28,23.800000000000008,45.25000000000003,245.5,9.450000000000003,21.675000000000004,,442.5000000000001,4.96,,12.02499999999986,8.650000000000002,45.624999999999986,24.099999999999994,4.96
65,2023-08-22 09:44:00,17.800000000000008,12.999999999999995,19.59999999999999,92.5,4.959999999999999,7.8529411764705905,9.0,172.00000000000006,4.6,6.5000000000000036,4.486725663716815,4.4,22.954545454545464,16.000000000000007,4.6,24.28,23.800000000000008,45.25000000000003,99.25,9.450000000000003,21.675000000000004,9.899999999999999,442.5000000000001,4.96,9.65,9.041666666666655,4.9399999999999995,45.624999999999986,24.099999999999994,4.96
66,2023-08-22 09:44:05,17.800000000000008,12.999999999999995,19.59999999999999,92.5,4.959999999999999,7.8529411764705905,9.0,172.00000000000006,4.6,6.5000000000000036,4.486725663716815,4.4,21.192307692307693,4.52,4.6,24.28,23.800000000000008,45.25000000000003,99.25,9.450000000000003,21.675000000000004,9.899999999999999,442.5000000000001,4.96,9.65,9.041666666666655,4.9399999999999995,24.619230769230768,4.952,4.960000000000001
67,2023-08-22 09:44:10,23.25,19.0,12.100000000000007,92.5,4.6,4.819847328244275,9.0,203.75000000000006,4.6,6.5000000000000036,4.486725663716815,4.4,21.192307692307693,4.52,4.6,86.49999999999997,24.4,23.710000000000008,99.25,4.960000000000001,9.721428571428579,9.899999999999999,382.50000000000057,4.96,9.65,9.041666666666655,4.9399999999999995,24.619230769230768,4.952,4.960000000000001
68,2023-08-22 09:44:15,23.25,19.0,12.100000000000007,,4.6,4.819847328244275,4.6,203.75000000000006,4.6,4.4,4.692537313432837,4.648,21.192307692307693,4.52,4.6,86.49999999999997,24.4,23.710000000000008,,4.960000000000001,9.721428571428579,4.96,382.50000000000057,4.96,4.9399999999999995,18.610000000000024,8.400000000000013,24.619230769230768,4.952,4.960000000000001
69,2023-08-22 09:44:20,23.25,19.0,12.100000000000007,,4.6,4.819847328244275,4.6,203.75000000000006,,4.4,4.692537313432837,4.648,24.000000000000004,,7.5,86.49999999999997,24.4,23.710000000000008,,4.960000000000001,9.721428571428579,4.96,382.50000000000057,,4.9399999999999995,18.610000000000024,8.400000000000013,87.99999999999997,,9.749999999999998
70,2023-08-22 09:44:25,12.999999999999988,4.6,16.750000000000004,,4.6,5.291666666666667,4.6,170.71428571428584,,4.4,4.692537313432837,4.648,24.000000000000004,,7.5,23.799999999999997,4.960000000000001,24.17499999999999,,4.96,9.529166666666665,4.96,242.07142857142858,,4.9399999999999995,18.610000000000024,8.400000000000013,87.99999999999997,,9.749999999999998
