,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
10,2023-08-23 06:50:36,4.8,4.6,24.33333333333333,95.0,4.6,6.35714285714286,,165.0000000000001,,0.45,25.666666666666668,24.062500000000004,124.99999999999994,4.6,25.000000000000043,22.150000000000013,4.96,47.166666666666686,99.5,4.960000000000001,21.58749999999999,,241.49999999999994,,0.495,125.500000000001,46.874999999999986,237.49999999999994,4.959999999999999,47.49999999999999
11,2023-08-23 06:50:41,20.714285714285715,85.0,83.33333333333337,95.0,22.0,34.166666666666664,,935.7142857142859,,0.45,25.666666666666668,24.062500000000004,124.99999999999994,4.6,25.000000000000043,24.57142857142857,98.5,190.0,99.5,24.700000000000003,98.30000000000004,,2214.999999999999,,0.495,125.500000000001,46.874999999999986,237.49999999999994,4.959999999999999,47.49999999999999
12,2023-08-23 06:50:46,20.714285714285715,85.0,83.33333333333337,475.0,22.0,34.166666666666664,,935.7142857142859,,0.45,25.666666666666668,24.062500000000004,124.99999999999994,4.6,25.000000000000043,24.57142857142857,98.5,190.0,497.5,24.700000000000003,98.30000000000004,,2214.999999999999,,0.495,125.500000000001,46.874999999999986,237.49999999999994,4.959999999999999,47.49999999999999
13,2023-08-23 06:50:51,20.714285714285715,85.0,83.33333333333337,475.0,22.0,34.166666666666664,42.5,935.7142857142859,42.5,9.4,22.714285714285708,19.499999999999993,90.45454545454547,22.0,38.750000000000014,24.57142857142857,98.5,190.0,497.5,24.700000000000003,98.30000000000004,49.25,2214.999999999999,49.25,9.940000000000001,49.730769230769205,41.99999999999989,203.50000000000026,24.699999999999996,48.875
14,2023-08-23 06:50:56,20.125,,42.08333333333333,475.0,19.000000000000004,29.583333333333336,42.5,910.7142857142858,42.5,9.4,22.714285714285708,19.499999999999993,90.45454545454547,22.0,38.750000000000014,44.24999999999997,,85.50000000000006,497.5,24.4,47.958333333333314,49.25,2162.5000000000005,49.25,9.940000000000001,49.730769230769205,41.99999999999989,203.50000000000026,24.699999999999996,48.875
15,2023-08-23 06:51:01,20.125,,42.08333333333333,,19.000000000000004,29.583333333333336,42.5,910.7142857142858,42.5,9.4,22.714285714285708,19.499999999999993,90.45454545454547,22.0,38.750000000000014,44.24999999999997,,85.50000000000006,,24.4,47.958333333333314,49.25,2162.5000000000005,49.25,9.940000000000001,49.730769230769205,41.99999999999989,203.50000000000026,24.699999999999996,48.875
16,2023-08-23 06:51:06,20.125,,42.08333333333333,,19.000000000000004,29.583333333333336,,910.7142857142858,,,4.590476190476191,4.714285714285714,22.642857142857146,,13.000000000000004,44.24999999999997,,85.50000000000006,,24.4,47.958333333333314,,2162.5000000000005,,,18.199999999999925,21.99999999999998,44.75,,23.79999999999999
17,2023-08-23 06:51:11,4.8,,26.25000000000004,,,6.3461538461538485,,191.875,,,4.590476190476191,4.714285714285714,22.642857142857146,,13.000000000000004,9.050000000000004,,85.50000000000006,,,16.374999999999996,,244.1875,,,18.199999999999925,21.99999999999998,44.75,,23.79999999999999
18,2023-08-23 06:51:16,4.8,,26.25000000000004,235.0,,6.3461538461538485,,191.875,,,4.590476190476191,4.714285714285714,22.642857142857146,,13.000000000000004,9.050000000000004,,85.50000000000006,248.5,,16.374999999999996,,244.1875,,,18.199999999999925,21.99999999999998,44.75,,23.79999999999999
19,2023-08-23 06:51:21,4.8,,26.25000000000004,235.0,,6.3461538461538485,22.0,191.875,45.0,8.0,9.088235294117647,9.88888888888889,44.23076923076923,4.6,4.96,9.050000000000004,,85.50000000000006,248.5,,16.374999999999996,24.7,244.1875,49.5,9.8,23.823076923076933,23.400000000000013,49.42307692307692,4.96,9.449999999999996
20,2023-08-23 06:51:26,8.7,40.00000000000001,37.81250000000001,235.0,8.5,18.653846153846164,22.0,439.2857142857143,45.0,8.0,9.088235294117647,9.88888888888889,44.23076923076923,4.6,4.96,44.249999999999986,49.0,48.781249999999986,248.5,9.850000000000001,42.499999999999865,24.7,780.0000000000011,49.5,9.8,23.823076923076933,23.400000000000013,49.42307692307692,4.96,9.449999999999996
21,2023-08-23 06:51:31,8.7,40.00000000000001,37.81250000000001,900.0,8.5,18.653846153846164,22.0,439.2857142857143,45.0,8.0,9.088235294117647,9.88888888888889,44.23076923076923,4.6,4.96,44.249999999999986,49.0,48.781249999999986,990.0,9.850000000000001,42.499999999999865,24.7,780.0000000000011,49.5,9.8,23.823076923076933,23.400000000000013,49.42307692307692,4.96,9.449999999999996
22,2023-08-23 06:51:36,8.7,40.00000000000001,37.81250000000001,900.0,8.5,18.653846153846164,85.0,439.2857142857143,205.0,22.0,29.44444444444442,24.0,145.00000000000006,19.000000000000007,32.5,44.249999999999986,49.0,48.781249999999986,990.0,9.850000000000001,42.499999999999865,98.5,780.0000000000011,245.49999999999997,24.699999999999996,206.49999999999983,87.00000000000003,239.50000000000003,24.400000000000006,48.249999999999986
23,2023-08-23 06:51:41,15.0,300.00000000000006,111.25000000000018,900.0,41.25,29.16666666666672,85.0,1621.4285714285725,205.0,22.0,29.44444444444442,24.0,145.00000000000006,19.000000000000007,32.5,24.000000000000004,480.00000000000006,236.1249999999999,990.0,49.12499999999999,178.75000000000063,98.5,2412.142857142858,245.49999999999997,24.699999999999996,206.49999999999983,87.00000000000003,239.50000000000003,24.400000000000006,48.249999999999986
24,2023-08-23 06:51:46,15.0,300.00000000000006,111.25000000000018,425.0,41.25,29.16666666666672,85.0,1621.4285714285725,205.0,22.0,29.44444444444442,24.0,145.00000000000006,19.000000000000007,32.5,24.000000000000004,480.00000000000006,236.1249999999999,492.5,49.12499999999999,178.75000000000063,98.5,2412.142857142858,245.49999999999997,24.699999999999996,206.49999999999983,87.00000000000003,239.50000000000003,24.400000000000006,48.249999999999986
25,2023-08-23 06:51:51,15.0,300.00000000000006,111.25000000000018,425.0,41.25,29.16666666666672,4.6,1621.4285714285725,4.6,4.6,7.340909090909099,4.669565217391304,31.87500000000001,20.5,32.5,24.000000000000004,480.00000000000006,236.1249999999999,492.5,49.12499999999999,178.75000000000063,4.96,2412.142857142858,4.960000000000001,4.960000000000001,22.92142857142858,8.550000000000004,48.18750000000001,24.549999999999997,48.25000000000001
26,2023-08-23 06:51:56,8.833333333333336,,19.500000000000004,425.0,4.6,7.966666666666664,4.6,299.99999999999994,4.6,4.6,7.340909090909099,4.669565217391304,31.87500000000001,20.5,32.5,22.974999999999987,,42.00000000000002,492.5,4.96,22.356250000000014,4.96,480.0000000000001,4.960000000000001,4.960000000000001,22.92142857142858,8.550000000000004,48.18750000000001,24.549999999999997,48.25000000000001
27,2023-08-23 06:52:01,8.833333333333336,,19.500000000000004,,4.6,7.966666666666664,4.6,299.99999999999994,4.6,4.6,7.340909090909099,4.669565217391304,31.87500000000001,20.5,32.5,22.974999999999987,,42.00000000000002,,4.96,22.356250000000014,4.96,480.0000000000001,4.960000000000001,4.960000000000001,22.92142857142858,8.550000000000004,48.18750000000001,24.549999999999997,48.25000000000001
28,2023-08-23 06:52:06,8.833333333333336,,19.500000000000004,,4.6,7.966666666666664,,299.99999999999994,,,4.709090909090909,4.74,23.5,,6.500000000000002,22.974999999999987,,42.00000000000002,,4.96,22.356250000000014,,480.0000000000001,,,9.519999999999992,8.849999999999998,44.250000000000014,,9.65
29,2023-08-23 06:52:11,9.666666666666664,,23.499999999999996,,,15.423076923076923,,237.30769230769235,,,4.709090909090909,4.74,23.5,,6.500000000000002,23.35000000000001,,84.00000000000017,,,24.04230769230769,,461.25000000000017,,,9.519999999999992,8.849999999999998,44.250000000000014,,9.65
30,2023-08-23 06:52:16,9.666666666666664,,23.499999999999996,,,15.423076923076923,,237.30769230769235,,,4.709090909090909,4.74,23.5,,6.500000000000002,23.35000000000001,,84.00000000000017,,,24.04230769230769,,461.25000000000017,,,9.519999999999992,8.849999999999998,44.250000000000014,,9.65
31,2023-08-23 06:52:21,9.666666666666664,,23.499999999999996,,,15.423076923076923,,237.30769230769235,,,8.857142857142861,4.936842105263158,30.833333333333336,,8.5,23.35000000000001,,84.00000000000017,,,24.04230769230769,,461.25000000000017,,,22.78000000000001,9.425,48.08333333333333,,9.849999999999998
32,2023-08-23 06:52:26,9.777777777777779,,56.666666666666636,,,17.125000000000007,,425.0,,,8.857142857142861,4.936842105263158,30.833333333333336,,8.5,23.200000000000006,,95.66666666666667,,,26.500000000000266,,844.9999999999995,,,22.78000000000001,9.425,48.08333333333333,,9.849999999999998
33,2023-08-23 06:52:31,9.777777777777779,,56.666666666666636,,,17.125000000000007,,425.0,,,8.857142857142861,4.936842105263158,30.833333333333336,,8.5,23.200000000000006,,95.66666666666667,,,26.500000000000266,,844.9999999999995,,,22.78000000000001,9.425,48.08333333333333,,9.849999999999998
34,2023-08-23 06:52:36,9.777777777777779,,56.666666666666636,,,17.125000000000007,,425.0,,,40.76923076923076,25.0,92.5,,17.500000000000007,23.200000000000006,,95.66666666666667,,,26.500000000000266,,844.9999999999995,,,186.00000000000017,90.00000000000007,221.50000000000009,,24.250000000000004
35,2023-08-23 06:52:41,45.83333333333332,,134.99999999999997,,,39.64285714285717,,1637.5000000000007,,,40.76923076923076,25.0,92.5,,17.500000000000007,92.5,,238.50000000000003,,,80.49999999999999,,2413.75,,,186.00000000000017,90.00000000000007,221.50000000000009,,24.250000000000004
36,2023-08-23 06:52:46,45.83333333333332,,134.99999999999997,,,39.64285714285717,,1637.5000000000007,,,40.76923076923076,25.0,92.5,,17.500000000000007,92.5,,238.50000000000003,,,80.49999999999999,,2413.75,,,186.00000000000017,90.00000000000007,221.50000000000009,,24.250000000000004
37,2023-08-23 06:52:51,45.83333333333332,,134.99999999999997,,,39.64285714285717,9.5,1637.5000000000007,4.6,3.8000000000000003,16.999999999999996,14.874999999999998,86.66666666666667,,175.00000000000006,92.5,,238.50000000000003,,,80.49999999999999,9.95,2413.75,4.96,4.879999999999999,44.33333333333313,23.987499999999997,98.66666666666667,,242.49999999999991
38,2023-08-23 06:52:56,40.83333333333333,22.0,37.50000000000002,,4.6,19.40909090909092,9.5,492.50000000000006,4.6,3.8000000000000003,16.999999999999996,14.874999999999998,86.66666666666667,,175.00000000000006,49.08333333333333,24.700000000000003,85.00000000000006,,4.96,64.50000000000033,9.95,945.0000000000003,4.96,4.879999999999999,44.33333333333313,23.987499999999997,98.66666666666667,,242.49999999999991
39,2023-08-23 06:53:01,40.83333333333333,22.0,37.50000000000002,95.0,4.6,19.40909090909092,9.5,492.50000000000006,4.6,3.8000000000000003,16.999999999999996,14.874999999999998,86.66666666666667,,175.00000000000006,49.08333333333333,24.700000000000003,85.00000000000006,99.5,4.96,64.50000000000033,9.95,945.0000000000003,4.96,4.879999999999999,44.33333333333313,23.987499999999997,98.66666666666667,,242.49999999999991
40,2023-08-23 06:53:06,40.83333333333333,22.0,37.50000000000002,95.0,4.6,19.40909090909092,,492.50000000000006,,,4.5103448275862075,4.670588235294118,21.8125,4.6,5.999999999999998,49.08333333333333,24.700000000000003,85.00000000000006,99.5,4.96,64.50000000000033,,945.0000000000003,,,12.850000000000058,8.799999999999999,43.24999999999999,4.960000000000001,9.600000000000001
41,2023-08-23 06:53:11,4.6000000000000005,,9.79166666666667,95.0,,5.350000000000001,,162.50000000000006,,,4.5103448275862075,4.670588235294118,21.8125,4.6,5.999999999999998,4.96,,23.250000000000007,99.5,,18.849999999999923,,241.24999999999997,,,12.850000000000058,8.799999999999999,43.24999999999999,4.960000000000001,9.600000000000001
42,2023-08-23 06:53:16,4.6000000000000005,,9.79166666666667,,,5.350000000000001,,162.50000000000006,,,4.5103448275862075,4.670588235294118,21.8125,4.6,5.999999999999998,4.96,,23.250000000000007,,,18.849999999999923,,241.24999999999997,,,12.850000000000058,8.799999999999999,43.24999999999999,4.960000000000001,9.600000000000001
43,2023-08-23 06:53:21,4.6000000000000005,,9.79166666666667,,,5.350000000000001,,162.50000000000006,,9.0,6.500000000000007,5.7500000000000036,21.0,,4.6,4.96,,23.250000000000007,,,18.849999999999923,,241.24999999999997,,9.9,22.150000000000027,20.950000000000006,24.599999999999998,,4.96
44,2023-08-23 06:53:26,6.333333333333332,30.0,25.0,,42.5,6.944444444444446,,256.24999999999994,,9.0,6.500000000000007,5.7500000000000036,21.0,,4.6,9.633333333333331,48.000000000000014,47.500000000000014,,49.25,21.4375,,475.6249999999998,,9.9,22.150000000000027,20.950000000000006,24.599999999999998,,4.96
45,2023-08-23 06:53:31,6.333333333333332,30.0,25.0,230.0,42.5,6.944444444444446,,256.24999999999994,,9.0,6.500000000000007,5.7500000000000036,21.0,,4.6,9.633333333333331,48.000000000000014,47.500000000000014,248.00000000000003,49.25,21.4375,,475.6249999999998,,9.9,22.150000000000027,20.950000000000006,24.599999999999998,,4.96
46,2023-08-23 06:53:36,6.333333333333332,30.0,25.0,230.0,42.5,6.944444444444446,8.5,256.24999999999994,35.00000000000001,7.25,21.136363636363647,19.375000000000007,48.21428571428571,12.999999999999998,18.25,9.633333333333331,48.000000000000014,47.500000000000014,248.00000000000003,49.25,21.4375,9.85,475.6249999999998,48.499999999999986,21.85,76.5000000000002,91.25,93.33333333333337,23.799999999999997,24.324999999999996
47,2023-08-23 06:53:41,22.750000000000025,80.00000000000001,87.00000000000001,230.0,7.3999999999999995,24.289473684210535,8.5,895.8333333333334,35.00000000000001,7.25,21.136363636363647,19.375000000000007,48.21428571428571,12.999999999999998,18.25,47.124999999999986,98.0,410.0,248.00000000000003,9.740000000000002,80.16666666666669,9.85,2162.4999999999986,48.499999999999986,21.85,76.5000000000002,91.25,93.33333333333337,23.799999999999997,24.324999999999996
48,2023-08-23 06:53:46,22.750000000000025,80.00000000000001,87.00000000000001,450.0,7.3999999999999995,24.289473684210535,8.5,895.8333333333334,35.00000000000001,7.25,21.136363636363647,19.375000000000007,48.21428571428571,12.999999999999998,18.25,47.124999999999986,98.0,410.0,495.0,9.740000000000002,80.16666666666669,9.85,2162.4999999999986,48.499999999999986,21.85,76.5000000000002,91.25,93.33333333333337,23.799999999999997,24.324999999999996
49,2023-08-23 06:53:51,22.750000000000025,80.00000000000001,87.00000000000001,450.0,7.3999999999999995,24.289473684210535,,895.8333333333334,,,20.89473684210529,17.124999999999996,95.00000000000003,19.0,13.000000000000005,47.124999999999986,98.0,410.0,495.0,9.740000000000002,80.16666666666669,,2162.4999999999986,,,48.68749999999997,24.212499999999995,219.9999999999999,24.400000000000006,23.800000000000008
50,2023-08-23 06:53:56,11.499999999999995,,23.5,450.0,,35.76923076923077,,1149.999999999999,,,20.89473684210529,17.124999999999996,95.00000000000003,19.0,13.000000000000005,90.50000000000009,,206.5000000000002,495.0,,164.49999999999966,,2364.999999999999,,,48.68749999999997,24.212499999999995,219.9999999999999,24.400000000000006,23.800000000000008
51,2023-08-23 06:54:01,11.499999999999995,,23.5,,,35.76923076923077,,1149.999999999999,,,20.89473684210529,17.124999999999996,95.00000000000003,19.0,13.000000000000005,90.50000000000009,,206.5000000000002,,,164.49999999999966,,2364.999999999999,,,48.68749999999997,24.212499999999995,219.9999999999999,24.400000000000006,23.800000000000008
52,2023-08-23 06:54:06,11.499999999999995,,23.5,,,35.76923076923077,,1149.999999999999,,,4.722727272727273,4.741176470588235,29.166666666666675,,14.500000000000004,90.50000000000009,,206.5000000000002,,,164.49999999999966,,2364.999999999999,,,22.674999999999898,21.85,47.91666666666668,,23.950000000000003
53,2023-08-23 06:54:11,4.9789473684210535,4.6,21.75,,,5.25,,201.66666666666669,,,4.722727272727273,4.741176470588235,29.166666666666675,,14.500000000000004,21.85,4.959999999999999,45.874999999999986,,,20.65,,245.16666666666666,,,22.674999999999898,21.85,47.91666666666668,,23.950000000000003
54,2023-08-23 06:54:16,4.9789473684210535,4.6,21.75,95.0,,5.25,,201.66666666666669,,,4.722727272727273,4.741176470588235,29.166666666666675,,14.500000000000004,21.85,4.959999999999999,45.874999999999986,99.5,,20.65,,245.16666666666666,,,22.674999999999898,21.85,47.91666666666668,,23.950000000000003
55,2023-08-23 06:54:21,4.9789473684210535,4.6,21.75,95.0,,5.25,4.6,201.66666666666669,4.6,3.0000000000000018,4.884931506849314,7.5,27.499999999999982,4.6,7.500000000000002,21.85,4.959999999999999,45.874999999999986,99.5,,20.65,4.96,245.16666666666666,4.960000000000001,4.800000000000002,26.999999999999496,20.49999999999998,47.75,4.96,9.75
56,2023-08-23 06:54:26,6.999999999999995,,20.75,95.0,4.6,8.833333333333332,4.6,226.9230769230769,4.6,3.0000000000000018,4.884931506849314,7.5,27.499999999999982,4.6,7.500000000000002,44.49999999999997,,43.249999999999964,99.5,4.96,22.099999999999994,4.96,450.00000000000017,4.960000000000001,4.800000000000002,26.999999999999496,20.49999999999998,47.75,4.96,9.75
57,2023-08-23 06:54:31,6.999999999999995,,20.75,,4.6,8.833333333333332,4.6,226.9230769230769,4.6,3.0000000000000018,4.884931506849314,7.5,27.499999999999982,4.6,7.500000000000002,44.49999999999997,,43.249999999999964,,4.96,22.099999999999994,4.96,450.00000000000017,4.960000000000001,4.800000000000002,26.999999999999496,20.49999999999998,47.75,4.96,9.75
58,2023-08-23 06:54:36,6.999999999999995,,20.75,,4.6,8.833333333333332,42.5,226.9230769230769,20.5,8.000000000000002,6.724999999999997,4.830769230769231,22.9375,,4.6,44.49999999999997,,43.249999999999964,,4.96,22.099999999999994,49.25,450.00000000000017,24.55,9.8,20.692857142857118,20.35000000000006,44.75,,4.96
59,2023-08-23 06:54:41,4.744,35.00000000000001,57.5,,16.75000000000001,7.952380952380951,42.5,312.5000000000001,20.5,8.000000000000002,6.724999999999997,4.830769230769231,22.9375,,4.6,8.699999999999994,48.5,183.99999999999915,,24.175000000000004,20.275000000000016,49.25,800.0000000000007,24.55,9.8,20.692857142857118,20.35000000000006,44.75,,4.96
60,2023-08-23 06:54:46,4.744,35.00000000000001,57.5,462.5,16.75000000000001,7.952380952380951,42.5,312.5000000000001,20.5,8.000000000000002,6.724999999999997,4.830769230769231,22.9375,,4.6,8.699999999999994,48.5,183.99999999999915,496.25,24.175000000000004,20.275000000000016,49.25,800.0000000000007,24.55,9.8,20.692857142857118,20.35000000000006,44.75,,4.96
61,2023-08-23 06:54:51,4.744,35.00000000000001,57.5,462.5,16.75000000000001,7.952380952380951,9.5,312.5000000000001,9.5,4.6,15.083333333333336,22.0,88.88888888888891,7.000000000000001,18.25,8.699999999999994,48.5,183.99999999999915,496.25,24.175000000000004,20.275000000000016,9.95,800.0000000000007,9.95,4.959999999999999,32.625000000000014,217.0000000000001,205.00000000000014,9.7,24.325
62,2023-08-23 06:54:56,22.5,23.5,60.00000000000003,462.5,9.25,24.842105263157894,9.5,733.3333333333335,9.5,4.6,15.083333333333336,22.0,88.88888888888891,7.000000000000001,18.25,46.250000000000014,24.85,211.00000000000003,496.25,9.925,59.0,9.95,973.333333333333,9.95,4.959999999999999,32.625000000000014,217.0000000000001,205.00000000000014,9.7,24.325
63,2023-08-23 06:55:01,22.5,23.5,60.00000000000003,235.0,9.25,24.842105263157894,9.5,733.3333333333335,9.5,4.6,15.083333333333336,22.0,88.88888888888891,7.000000000000001,18.25,46.250000000000014,24.85,211.00000000000003,248.50000000000003,9.925,59.0,9.95,973.333333333333,9.95,4.959999999999999,32.625000000000014,217.0000000000001,205.00000000000014,9.7,24.325
64,2023-08-23 06:55:06,22.5,23.5,60.00000000000003,235.0,9.25,24.842105263157894,9.5,733.3333333333335,23.5,4.6,7.7631578947368425,6.5000000000000036,24.100000000000005,4.6,11.499999999999993,46.250000000000014,24.85,211.00000000000003,248.50000000000003,9.925,59.0,9.95,973.333333333333,24.85,4.96,26.249999999999666,20.350000000000037,46.37499999999999,4.96,23.650000000000002
65,2023-08-23 06:55:11,4.789473684210527,23.5,37.49999999999999,235.0,4.6,9.107142857142858,9.5,454.16666666666663,23.5,4.6,7.7631578947368425,6.5000000000000036,24.100000000000005,4.6,11.499999999999993,9.000000000000004,24.85,48.75,248.50000000000003,4.96,49.375,9.95,931.6666666666666,24.85,4.96,26.249999999999666,20.350000000000037,46.37499999999999,4.96,23.650000000000002
66,2023-08-23 06:55:16,4.789473684210527,23.5,37.49999999999999,95.0,4.6,9.107142857142858,9.5,454.16666666666663,23.5,4.6,7.7631578947368425,6.5000000000000036,24.100000000000005,4.6,11.499999999999993,9.000000000000004,24.85,48.75,99.5,4.96,49.375,9.95,931.6666666666666,24.85,4.96,26.249999999999666,20.350000000000037,46.37499999999999,4.96,23.650000000000002
67,2023-08-23 06:55:21,4.789473684210527,23.5,37.49999999999999,95.0,4.6,9.107142857142858,23.5,454.16666666666663,4.6,4.6,12.999999999999986,7.9,56.666666666666664,4.6,4.6,9.000000000000004,24.85,48.75,99.5,4.96,49.375,24.85,931.6666666666666,4.96,4.96,24.643749999999983,9.79,95.66666666666669,4.96,4.96
68,2023-08-23 06:55:26,19.3,9.0,34.58333333333332,95.0,4.6,22.642857142857146,23.5,441.66666666666674,4.6,4.6,12.999999999999986,7.9,56.666666666666664,4.6,4.6,24.430000000000003,9.899999999999999,48.45833333333332,99.5,4.960000000000001,53.49999999999988,24.85,844.9999999999998,4.96,4.96,24.643749999999983,9.79,95.66666666666669,4.96,4.96
69,2023-08-23 06:55:31,19.3,9.0,34.58333333333332,,4.6,22.642857142857146,23.5,441.66666666666674,4.6,4.6,12.999999999999986,7.9,56.666666666666664,4.6,4.6,24.430000000000003,9.899999999999999,48.45833333333332,,4.960000000000001,53.49999999999988,24.85,844.9999999999998,4.96,4.96,24.643749999999983,9.79,95.66666666666669,4.96,4.96
70,2023-08-23 06:55:36,19.3,9.0,34.58333333333332,,4.6,22.642857142857146,,441.66666666666674,,,5.42857142857143,4.547826086956522,32.5,,8.0,24.430000000000003,9.899999999999999,48.45833333333332,,4.960000000000001,53.49999999999988,,844.9999999999998,,,18.69999999999999,4.954782608695652,48.249999999999986,,9.799999999999999
71,2023-08-23 06:55:41,7.249999999999998,,18.099999999999998,,,7.708333333333333,,205.00000000000003,,,5.42857142857143,4.547826086956522,32.5,,8.0,9.724999999999998,,41.749999999999986,,,22.12499999999999,,245.5,,,18.69999999999999,4.954782608695652,48.249999999999986,,9.799999999999999
72,2023-08-23 06:55:46,7.249999999999998,,18.099999999999998,,,7.708333333333333,,205.00000000000003,,,5.42857142857143,4.547826086956522,32.5,,8.0,9.724999999999998,,41.749999999999986,,,22.12499999999999,,245.5,,,18.69999999999999,4.954782608695652,48.249999999999986,,9.799999999999999
