,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
21,2023-08-23 03:46:45,4.8,8.0,19.187500000000007,220.0,4.6,4.916483516483517,4.6,135.99999999999986,22.0,4.300000000000001,4.678378378378378,4.793103448275863,22.115384615384617,4.6,4.6,9.05,9.8,39.75000000000005,246.99999999999997,4.96,9.381250000000001,4.96,238.60000000000005,24.700000000000003,4.9300000000000015,9.838888888888889,9.125,41.24999999999993,4.959999999999999,4.960000000000001
22,2023-08-23 03:46:50,4.8,4.6,9.625,220.0,4.6,4.916483516483517,4.6,135.99999999999986,22.0,4.300000000000001,4.678378378378378,4.793103448275863,22.115384615384617,4.6,4.6,9.05,4.960000000000001,23.199999999999996,246.99999999999997,4.96,9.381250000000001,4.96,238.60000000000005,24.700000000000003,4.9300000000000015,9.838888888888889,9.125,41.24999999999993,4.959999999999999,4.960000000000001
23,2023-08-23 03:46:55,4.8,4.6,9.625,95.0,4.6,4.916483516483517,4.6,135.99999999999986,22.0,4.300000000000001,4.678378378378378,4.793103448275863,24.499999999999993,4.6,4.960000000000001,9.05,4.960000000000001,23.199999999999996,99.5,4.96,9.381250000000001,4.96,238.60000000000005,24.700000000000003,4.9300000000000015,9.838888888888889,9.125,200.49999999999983,4.959999999999999,9.45
24,2023-08-23 03:47:00,9.666666666666666,4.6,9.625,95.0,4.6,4.84,47.5,281.2500000000002,4.6,4.6,4.979856115107914,4.814285714285714,24.499999999999993,4.6,4.960000000000001,43.99999999999997,4.960000000000001,23.199999999999996,99.5,4.96,9.200000000000003,49.75,774.9999999999982,4.96,4.96,19.825000000000003,20.050000000000054,200.49999999999983,4.959999999999999,9.45
25,2023-08-23 03:47:05,9.666666666666666,8.0,34.50000000000002,95.0,4.6,4.84,47.5,281.2500000000002,4.6,4.6,4.979856115107914,4.814285714285714,24.499999999999993,4.6,4.960000000000001,43.99999999999997,9.8,79.5000000000001,99.5,4.96,9.200000000000003,49.75,774.9999999999982,4.96,4.96,19.825000000000003,20.050000000000054,200.49999999999983,4.959999999999999,9.45
26,2023-08-23 03:47:10,9.666666666666666,8.0,34.50000000000002,47.5,4.6,4.84,47.5,281.2500000000002,4.6,4.6,4.979856115107914,4.814285714285714,39.16666666666666,4.6,12.999999999999988,43.99999999999997,9.8,79.5000000000001,49.75,4.96,9.200000000000003,49.75,774.9999999999982,4.96,4.96,19.825000000000003,20.050000000000054,91.74999999999997,4.96,23.799999999999997
27,2023-08-23 03:47:15,4.6,8.0,34.50000000000002,47.5,4.6,4.938823529411764,4.6,197.49999999999983,4.6,0.45,4.96875,9.5,39.16666666666666,4.6,12.999999999999988,4.96,9.8,79.5000000000001,49.75,4.96,53.49999999999963,4.960000000000001,448.74999999999966,4.959999999999999,0.495,20.5,41.75,91.74999999999997,4.96,23.799999999999997
28,2023-08-23 03:47:20,4.6,,14.50000000000001,47.5,4.6,4.938823529411764,4.6,197.49999999999983,4.6,0.45,4.96875,9.5,39.16666666666666,4.6,12.999999999999988,4.96,,40.49999999999992,49.75,4.96,53.49999999999963,4.960000000000001,448.74999999999966,4.959999999999999,0.495,20.5,41.75,91.74999999999997,4.96,23.799999999999997
29,2023-08-23 03:47:25,4.6,,14.50000000000001,95.0,4.6,4.938823529411764,4.6,197.49999999999983,4.6,0.45,4.96875,9.5,16.000000000000007,4.6,4.6,4.96,,40.49999999999992,99.5,4.96,53.49999999999963,4.960000000000001,448.74999999999966,4.959999999999999,0.495,20.5,41.75,24.1,4.96,4.96
30,2023-08-23 03:47:30,4.6000000000000005,,14.50000000000001,95.0,4.6,4.757664233576643,4.6,97.80000000000001,4.6,4.333333333333334,4.4125,4.478260869565218,16.000000000000007,4.6,4.6,4.96,,40.49999999999992,99.5,4.96,8.808333333333337,4.96,229.5,4.959999999999999,4.933333333333334,4.969374999999999,4.947826086956521,24.1,4.96,4.96
31,2023-08-23 03:47:35,4.6000000000000005,4.6,8.714285714285715,95.0,4.6,4.757664233576643,4.6,97.80000000000001,4.6,4.333333333333334,4.4125,4.478260869565218,16.000000000000007,4.6,4.6,4.96,4.96,22.14999999999998,99.5,4.96,8.808333333333337,4.96,229.5,4.959999999999999,4.933333333333334,4.969374999999999,4.947826086956521,24.1,4.96,4.96
32,2023-08-23 03:47:40,4.6000000000000005,4.6,8.714285714285715,95.0,4.6,4.757664233576643,4.6,97.80000000000001,4.6,4.333333333333334,4.4125,4.478260869565218,13.375000000000014,4.6,4.949999999999999,4.96,4.96,22.14999999999998,99.5,4.96,8.808333333333337,4.96,229.5,4.959999999999999,4.933333333333334,4.969374999999999,4.947826086956521,23.837500000000006,4.960000000000001,9.450000000000003
33,2023-08-23 03:47:45,4.6,4.6,8.714285714285715,95.0,4.6,4.882352941176471,4.6,150.0000000000001,9.0,4.6,4.361290322580645,4.40952380952381,13.375000000000014,4.6,4.949999999999999,4.96,4.96,22.14999999999998,99.5,4.960000000000001,9.3125,4.960000000000001,239.99999999999994,9.9,4.96,4.96516129032258,4.940952380952381,23.837500000000006,4.960000000000001,9.450000000000003
34,2023-08-23 03:47:50,4.6,4.6,17.200000000000006,95.0,4.6,4.882352941176471,4.6,150.0000000000001,9.0,4.6,4.361290322580645,4.40952380952381,13.375000000000014,4.6,4.949999999999999,4.96,4.96,40.99999999999998,99.5,4.960000000000001,9.3125,4.960000000000001,239.99999999999994,9.9,4.96,4.96516129032258,4.940952380952381,23.837500000000006,4.960000000000001,9.450000000000003
35,2023-08-23 03:47:55,4.6,4.6,17.200000000000006,47.5,4.6,4.882352941176471,4.6,150.0000000000001,9.0,4.6,4.361290322580645,4.40952380952381,17.799999999999997,4.200000000000001,7.500000000000002,4.96,4.96,40.99999999999998,49.75,4.960000000000001,9.3125,4.960000000000001,239.99999999999994,9.9,4.96,4.96516129032258,4.940952380952381,24.279999999999994,4.92,9.750000000000002
36,2023-08-23 03:48:00,7.833333333333335,4.6,17.200000000000006,47.5,4.6,4.773076923076923,4.6,162.14285714285717,4.6,4.200000000000001,4.49158878504673,4.3999999999999995,17.799999999999997,4.200000000000001,7.500000000000002,9.783333333333333,4.96,40.99999999999998,49.75,4.96,9.887500000000003,4.96,241.21428571428572,4.960000000000001,4.92,6.099999999999992,4.9399999999999995,24.279999999999994,4.92,9.750000000000002
37,2023-08-23 03:48:05,7.833333333333335,22.0,13.000000000000039,47.5,4.6,4.773076923076923,4.6,162.14285714285717,4.6,4.200000000000001,4.49158878504673,4.3999999999999995,17.799999999999997,4.200000000000001,7.500000000000002,9.783333333333333,24.7,41.50000000000007,49.75,4.96,9.887500000000003,4.96,241.21428571428572,4.960000000000001,4.92,6.099999999999992,4.9399999999999995,24.279999999999994,4.92,9.750000000000002
38,2023-08-23 03:48:10,7.833333333333335,22.0,13.000000000000039,95.0,4.6,4.773076923076923,4.6,162.14285714285717,4.6,4.200000000000001,4.49158878504673,4.3999999999999995,19.375,4.6,4.6,9.783333333333333,24.7,41.50000000000007,99.5,4.96,9.887500000000003,4.96,241.21428571428572,4.960000000000001,4.92,6.099999999999992,4.9399999999999995,43.75000000000002,4.960000000000001,4.959999999999999
39,2023-08-23 03:48:15,4.9,22.0,13.000000000000039,95.0,8.250000000000002,5.125000000000003,9.5,178.75000000000009,4.6,4.6,4.632258064516129,4.444444444444445,19.375,4.6,4.6,23.050000000000004,24.7,41.50000000000007,99.5,9.825,9.887499999999996,9.95,451.24999999999955,4.959999999999999,4.96,9.199999999999996,4.944444444444445,43.75000000000002,4.960000000000001,4.959999999999999
40,2023-08-23 03:48:20,4.9,45.0,15.624999999999996,95.0,8.250000000000002,5.125000000000003,9.5,178.75000000000009,4.6,4.6,4.632258064516129,4.444444444444445,19.375,4.6,4.6,23.050000000000004,49.49999999999999,41.24999999999993,99.5,9.825,9.887499999999996,9.95,451.24999999999955,4.959999999999999,4.96,9.199999999999996,4.944444444444445,43.75000000000002,4.960000000000001,4.959999999999999
41,2023-08-23 03:48:25,4.9,45.0,15.624999999999996,227.5,8.250000000000002,5.125000000000003,9.5,178.75000000000009,4.6,4.6,4.632258064516129,4.444444444444445,20.875,7.0,4.6,23.050000000000004,49.49999999999999,41.24999999999993,247.75000000000006,9.825,9.887499999999996,9.95,451.24999999999955,4.959999999999999,4.96,9.199999999999996,4.944444444444445,24.5875,9.7,4.959999999999999
42,2023-08-23 03:48:30,4.6000000000000005,45.0,15.624999999999996,227.5,7.5,7.0,8.5,206.875,8.5,7.750000000000003,4.737313432835821,4.492307692307692,20.875,7.0,4.6,4.96,49.49999999999999,41.24999999999993,247.75000000000006,9.750000000000002,21.700000000000017,9.850000000000001,446.25000000000006,9.85,9.775000000000002,9.91818181818181,4.949230769230769,24.5875,9.7,4.959999999999999
43,2023-08-23 03:48:35,4.6000000000000005,35.00000000000001,18.625000000000004,227.5,7.5,7.0,8.5,206.875,8.5,7.750000000000003,4.737313432835821,4.492307692307692,20.875,7.0,4.6,4.96,48.49999999999999,45.37499999999996,247.75000000000006,9.750000000000002,21.700000000000017,9.850000000000001,446.25000000000006,9.85,9.775000000000002,9.91818181818181,4.949230769230769,24.5875,9.7,4.959999999999999
44,2023-08-23 03:48:40,4.6000000000000005,35.00000000000001,18.625000000000004,205.00000000000003,7.5,7.0,8.5,206.875,8.5,7.750000000000003,4.737313432835821,4.492307692307692,31.249999999999993,4.6,4.55,4.96,48.49999999999999,45.37499999999996,245.5,9.750000000000002,21.700000000000017,9.850000000000001,446.25000000000006,9.85,9.775000000000002,9.91818181818181,4.949230769230769,48.125,4.959999999999999,4.955
45,2023-08-23 03:48:45,4.6,35.00000000000001,18.625000000000004,205.00000000000003,9.749999999999998,6.323529411764701,8.5,209.6153846153846,4.6,7.500000000000002,4.665517241379312,4.636363636363637,31.249999999999993,4.6,4.55,4.96,48.49999999999999,45.37499999999996,245.5,47.250000000000014,14.124999999999861,9.85,387.4999999999998,4.960000000000001,9.75,9.461111111111105,8.5,48.125,4.959999999999999,4.955
46,2023-08-23 03:48:50,4.6,9.0,18.666666666666664,205.00000000000003,9.749999999999998,6.323529411764701,8.5,209.6153846153846,4.6,7.500000000000002,4.665517241379312,4.636363636363637,31.249999999999993,4.6,4.55,4.96,9.9,24.36666666666666,245.5,47.250000000000014,14.124999999999861,9.85,387.4999999999998,4.960000000000001,9.75,9.461111111111105,8.5,48.125,4.959999999999999,4.955
47,2023-08-23 03:48:55,4.6,9.0,18.666666666666664,475.0,9.749999999999998,6.323529411764701,8.5,209.6153846153846,4.6,7.500000000000002,4.665517241379312,4.636363636363637,24.333333333333336,,7.5,4.96,9.9,24.36666666666666,497.5,47.250000000000014,14.124999999999861,9.85,387.4999999999998,4.960000000000001,9.75,9.461111111111105,8.5,47.000000000000014,,9.750000000000002
48,2023-08-23 03:49:00,7.5,9.0,18.666666666666664,475.0,,4.774193548387097,95.0,137.5,,,4.880000000000001,4.905882352941175,24.333333333333336,,7.5,9.75,9.9,24.36666666666666,497.5,,8.916666666666659,99.5,238.74999999999994,,,9.375,9.399999999999997,47.000000000000014,,9.750000000000002
49,2023-08-23 03:49:05,7.5,,22.000000000000007,475.0,,4.774193548387097,95.0,137.5,,,4.880000000000001,4.905882352941175,24.333333333333336,,7.5,9.75,,46.500000000000014,497.5,,8.916666666666659,99.5,238.74999999999994,,,9.375,9.399999999999997,47.000000000000014,,9.750000000000002
50,2023-08-23 03:49:10,7.5,,22.000000000000007,235.0,,4.774193548387097,95.0,137.5,,,4.880000000000001,4.905882352941175,25.833333333333332,5.999999999999998,4.959999999999999,9.75,,46.500000000000014,248.49999999999997,,8.916666666666659,99.5,238.74999999999994,,,9.375,9.399999999999997,47.58333333333333,9.599999999999996,9.449999999999996
51,2023-08-23 03:49:15,4.957894736842105,,22.000000000000007,235.0,4.6,4.814925373134328,190.0,214.23076923076925,9.0,5.500000000000007,4.912781954887219,7.7500000000000036,25.833333333333332,5.999999999999998,4.959999999999999,21.700000000000003,,46.500000000000014,248.49999999999997,4.96,9.699999999999996,243.99999999999994,436.25000000000034,9.899999999999999,9.549999999999999,9.703333333333333,22.825000000000003,47.58333333333333,9.599999999999996,9.449999999999996
52,2023-08-23 03:49:20,4.957894736842105,22.0,16.000000000000007,235.0,4.6,4.814925373134328,190.0,214.23076923076925,9.0,5.500000000000007,4.912781954887219,7.7500000000000036,25.833333333333332,5.999999999999998,4.959999999999999,21.700000000000003,24.700000000000003,38.49999999999997,248.49999999999997,4.96,9.699999999999996,243.99999999999994,436.25000000000034,9.899999999999999,9.549999999999999,9.703333333333333,22.825000000000003,47.58333333333333,9.599999999999996,9.449999999999996
53,2023-08-23 03:49:25,4.957894736842105,22.0,16.000000000000007,95.0,4.6,4.814925373134328,190.0,214.23076923076925,9.0,5.500000000000007,4.912781954887219,7.7500000000000036,17.687500000000004,4.6,4.854545454545454,21.700000000000003,24.700000000000003,38.49999999999997,99.5,4.96,9.699999999999996,243.99999999999994,436.25000000000034,9.899999999999999,9.549999999999999,9.703333333333333,22.825000000000003,24.268749999999994,4.96,9.300000000000002
54,2023-08-23 03:49:30,8.75,22.0,16.000000000000007,95.0,7.000000000000001,4.824999999999999,4.6,198.33333333333337,4.6,4.6,4.611049723756906,4.613333333333333,17.687500000000004,4.6,4.854545454545454,45.000000000000036,24.700000000000003,38.49999999999997,99.5,9.7,9.149999999999999,4.96,397.5,4.96,4.96,8.783333333333365,8.049999999999988,24.268749999999994,4.96,9.300000000000002
55,2023-08-23 03:49:35,8.75,8.0,14.875000000000009,95.0,7.000000000000001,4.824999999999999,4.6,198.33333333333337,4.6,4.6,4.611049723756906,4.613333333333333,17.687500000000004,4.6,4.854545454545454,45.000000000000036,9.8,40.74999999999994,99.5,9.7,9.149999999999999,4.96,397.5,4.96,4.96,8.783333333333365,8.049999999999988,24.268749999999994,4.96,9.300000000000002
56,2023-08-23 03:49:40,8.75,8.0,14.875000000000009,95.0,7.000000000000001,4.824999999999999,4.6,198.33333333333337,4.6,4.6,4.611049723756906,4.613333333333333,28.750000000000036,4.6,4.6,45.000000000000036,9.8,40.74999999999994,99.5,9.7,9.149999999999999,4.96,397.5,4.96,4.96,8.783333333333365,8.049999999999988,86.5,4.960000000000001,4.959999999999999
57,2023-08-23 03:49:45,4.6,8.0,14.875000000000009,95.0,5.999999999999998,4.975652173913043,4.6,167.49999999999994,4.6,4.6,5.911764705882351,4.885714285714286,28.750000000000036,4.6,4.6,4.959999999999999,9.8,40.74999999999994,99.5,9.600000000000001,20.23749999999999,4.960000000000001,241.74999999999997,4.959999999999999,4.96,32.749999999999474,9.350000000000001,86.5,4.960000000000001,4.959999999999999
58,2023-08-23 03:49:50,4.6,8.5,17.071428571428566,95.0,5.999999999999998,4.975652173913043,4.6,167.49999999999994,4.6,4.6,5.911764705882351,4.885714285714286,28.750000000000036,4.6,4.6,4.959999999999999,9.85,24.20714285714286,99.5,9.600000000000001,20.23749999999999,4.960000000000001,241.74999999999997,4.959999999999999,4.96,32.749999999999474,9.350000000000001,86.5,4.960000000000001,4.959999999999999
59,2023-08-23 03:49:55,4.6,8.5,17.071428571428566,47.5,5.999999999999998,4.975652173913043,4.6,167.49999999999994,4.6,4.6,5.911764705882351,4.885714285714286,19.6,4.6,4.6,4.959999999999999,9.85,24.20714285714286,49.75,9.600000000000001,20.23749999999999,4.960000000000001,241.74999999999997,4.959999999999999,4.96,32.749999999999474,9.350000000000001,43.000000000000014,4.96,4.96
60,2023-08-23 03:50:00,4.7894736842105265,8.5,17.071428571428566,47.5,4.6,5.555555555555559,4.6,111.24999999999989,4.6,4.6,4.653846153846153,4.4727272727272736,19.6,4.6,4.6,8.999999999999996,9.85,24.20714285714286,49.75,4.96,17.49999999999995,4.959999999999999,236.12500000000006,4.96,4.96,16.0,4.947272727272727,43.000000000000014,4.96,4.96
61,2023-08-23 03:50:05,4.7894736842105265,19.000000000000004,17.714285714285722,47.5,4.6,5.555555555555559,4.6,111.24999999999989,4.6,4.6,4.653846153846153,4.4727272727272736,19.6,4.6,4.6,8.999999999999996,24.4,24.271428571428572,49.75,4.96,17.49999999999995,4.959999999999999,236.12500000000006,4.96,4.96,16.0,4.947272727272727,43.000000000000014,4.96,4.96
62,2023-08-23 03:50:10,4.7894736842105265,19.000000000000004,17.714285714285722,95.0,4.6,5.555555555555559,4.6,111.24999999999989,4.6,4.6,4.653846153846153,4.4727272727272736,19.0,4.466666666666667,4.52,8.999999999999996,24.4,24.271428571428572,99.5,4.96,17.49999999999995,4.959999999999999,236.12500000000006,4.96,4.96,16.0,4.947272727272727,24.4,4.946666666666667,4.952
63,2023-08-23 03:50:15,4.756521739130434,19.000000000000004,17.714285714285722,95.0,8.5,7.849999999999999,9.0,196.00000000000003,4.6,4.6,4.776344086021505,4.5826086956521745,19.0,4.466666666666667,4.52,8.799999999999997,24.4,24.271428571428572,99.5,9.85,24.90999999999999,9.9,769.9999999999994,4.959999999999999,4.96,13.6,4.958260869565217,24.4,4.946666666666667,4.952
64,2023-08-23 03:50:20,4.756521739130434,7.999999999999999,11.125000000000002,95.0,8.5,7.849999999999999,9.0,196.00000000000003,4.6,4.6,4.776344086021505,4.5826086956521745,19.0,4.466666666666667,4.52,8.799999999999997,9.8,23.612500000000004,99.5,9.85,24.90999999999999,9.9,769.9999999999994,4.959999999999999,4.96,13.6,4.958260869565217,24.4,4.946666666666667,4.952
65,2023-08-23 03:50:25,4.756521739130434,7.999999999999999,11.125000000000002,47.5,8.5,7.849999999999999,9.0,196.00000000000003,4.6,4.6,4.776344086021505,4.5826086956521745,22.857142857142858,4.6,4.6000000000000005,8.799999999999997,9.8,23.612500000000004,49.75,9.85,24.90999999999999,9.9,769.9999999999994,4.959999999999999,4.96,13.6,4.958260869565217,46.249999999999986,4.96,4.960000000000001
