,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
10,2023-08-22 09:50:48,29.166666666666664,45.0,23.949999999999996,95.0,30.00000000000002,8.625000000000004,22.0,294.99999999999994,4.6,4.199999999999999,6.8500000000000085,8.250000000000005,21.4375,4.6,15.999999999999998,47.91666666666665,49.5,46.91666666666666,99.5,48.000000000000014,24.156250000000007,24.7,479.5,4.96,4.92,28.374999999999766,46.625,42.750000000000014,4.960000000000001,24.1
11,2023-08-22 09:50:53,41.87499999999999,45.0,23.949999999999996,95.0,4.6,8.433333333333334,22.0,279.1666666666668,4.6,4.199999999999999,6.8500000000000085,8.250000000000005,21.4375,4.6,15.999999999999998,88.50000000000006,49.5,46.91666666666666,99.5,4.960000000000001,34.12499999999986,24.7,477.91666666666663,4.96,4.92,28.374999999999766,46.625,42.750000000000014,4.960000000000001,24.1
12,2023-08-22 09:50:58,41.87499999999999,16.000000000000007,30.0,95.0,4.6,8.433333333333334,4.6,279.1666666666668,4.6,4.6,5.777777777777778,5.750000000000014,21.4375,4.6,15.999999999999998,88.50000000000006,24.099999999999994,47.999999999999986,99.5,4.960000000000001,34.12499999999986,4.96,477.91666666666663,4.96,4.96,20.96666666666667,22.225,42.750000000000014,4.960000000000001,24.1
13,2023-08-22 09:51:03,41.87499999999999,16.000000000000007,30.0,95.0,4.6,8.433333333333334,4.6,279.1666666666668,,4.6,5.777777777777778,5.750000000000014,56.666666666666664,4.6,7.5000000000000036,88.50000000000006,24.099999999999994,47.999999999999986,99.5,4.960000000000001,34.12499999999986,4.96,477.91666666666663,,4.96,20.96666666666667,22.225,95.66666666666663,4.96,22.750000000000007
14,2023-08-22 09:51:08,33.33333333333335,16.000000000000007,30.0,95.0,13.000000000000004,12.625000000000007,4.6,334.9999999999999,,4.6,5.777777777777778,5.750000000000014,56.666666666666664,4.6,7.5000000000000036,48.33333333333334,24.099999999999994,47.999999999999986,99.5,23.80000000000001,24.88749999999999,4.96,483.5,,4.96,20.96666666666667,22.225,95.66666666666663,4.96,22.750000000000007
15,2023-08-22 09:51:13,33.33333333333335,45.0,27.50000000000002,475.0,13.000000000000004,12.625000000000007,9.5,334.9999999999999,,4.066666666666666,5.555555555555555,8.625,56.666666666666664,4.6,7.5000000000000036,48.33333333333334,49.5,47.75,497.5,23.80000000000001,24.88749999999999,9.95,483.5,,4.906666666666666,21.5,44.750000000000014,95.66666666666663,4.96,22.750000000000007
16,2023-08-22 09:51:18,33.33333333333335,45.0,27.50000000000002,475.0,13.000000000000004,12.625000000000007,9.5,334.9999999999999,9.0,4.066666666666666,5.555555555555555,8.625,23.269230769230766,4.6,4.5,48.33333333333334,49.5,47.75,497.5,23.80000000000001,24.88749999999999,9.95,483.5,9.9,4.906666666666666,21.5,44.750000000000014,87.49999999999989,4.959999999999999,4.95
17,2023-08-22 09:51:23,24.35714285714286,45.0,27.50000000000002,475.0,4.6,7.812500000000006,9.5,229.54545454545453,9.0,4.066666666666666,5.555555555555555,8.625,23.269230769230766,4.6,4.5,47.12500000000002,49.5,47.75,497.5,4.959999999999999,24.53124999999998,9.95,399.999999999999,9.9,4.906666666666666,21.5,44.750000000000014,87.49999999999989,4.959999999999999,4.95
18,2023-08-22 09:51:28,24.35714285714286,9.0,22.81818181818182,95.0,4.6,7.812500000000006,4.6,229.54545454545453,9.0,4.6,6.785714285714285,4.828571428571429,23.269230769230766,4.6,4.5,47.12500000000002,9.9,81.99999999999991,99.5,4.959999999999999,24.53124999999998,4.960000000000001,399.999999999999,9.9,4.96,21.999999999999993,20.650000000000006,87.49999999999989,4.959999999999999,4.95
19,2023-08-22 09:51:33,24.35714285714286,9.0,22.81818181818182,95.0,4.6,7.812500000000006,4.6,229.54545454545453,,4.6,6.785714285714285,4.828571428571429,30.833333333333336,4.6,17.500000000000007,47.12500000000002,9.9,81.99999999999991,99.5,4.959999999999999,24.53124999999998,4.960000000000001,399.999999999999,,4.96,21.999999999999993,20.650000000000006,48.08333333333333,4.96,24.250000000000007
20,2023-08-22 09:51:38,28.749999999999993,9.0,22.81818181818182,95.0,,7.999999999999998,4.6,239.6153846153846,,4.6,6.785714285714285,4.828571428571429,30.833333333333336,4.6,17.500000000000007,47.875000000000014,9.9,81.99999999999991,99.5,,20.950000000000006,4.960000000000001,463.7499999999998,,4.96,21.999999999999993,20.650000000000006,48.08333333333333,4.96,24.250000000000007
21,2023-08-22 09:51:43,28.749999999999993,,33.12500000000002,,,7.999999999999998,,239.6153846153846,,,4.913253012048193,6.500000000000021,30.833333333333336,4.6,17.500000000000007,47.875000000000014,,48.3125,,,20.950000000000006,,463.7499999999998,,,19.099999999999966,22.450000000000017,48.08333333333333,4.96,24.250000000000007
22,2023-08-22 09:51:48,28.749999999999993,,33.12500000000002,,,7.999999999999998,,239.6153846153846,,,4.913253012048193,6.500000000000021,31.25000000000003,,4.511111111111111,47.875000000000014,,48.3125,,,20.950000000000006,,463.7499999999998,,,19.099999999999966,22.450000000000017,48.125,,4.9511111111111115
23,2023-08-22 09:51:53,33.33333333333335,,33.12500000000002,,,16.272727272727288,,235.00000000000003,,,4.913253012048193,6.500000000000021,31.25000000000003,,4.511111111111111,48.333333333333336,,48.3125,,,52.999999999999986,,454.99999999999966,,,19.099999999999966,22.450000000000017,48.125,,4.9511111111111115
24,2023-08-22 09:51:58,33.33333333333335,,33.0,,,16.272727272727288,,235.00000000000003,,,4.792248062015505,4.6695652173913045,31.25000000000003,,4.511111111111111,48.333333333333336,,48.3,,,52.999999999999986,,454.99999999999966,,,15.649999999999997,8.549999999999994,48.125,,4.9511111111111115
25,2023-08-22 09:52:03,33.33333333333335,,33.0,,,16.272727272727288,,235.00000000000003,,,4.792248062015505,4.6695652173913045,5500.000000000005,,6.999999999999999,48.333333333333336,,48.3,,,52.999999999999986,,454.99999999999966,,,15.649999999999997,8.549999999999994,9549.999999999998,,9.7
26,2023-08-22 09:52:08,30.000000000000007,,33.0,,,9.208333333333336,,5749.9999999999945,,,4.792248062015505,4.6695652173913045,5500.000000000005,,6.999999999999999,48.0,,48.3,,,30.24999999999985,,9574.999999999996,,,15.649999999999997,8.549999999999994,9549.999999999998,,9.7
27,2023-08-22 09:52:13,30.000000000000007,,33.33333333333333,95.0,,9.208333333333336,,5749.9999999999945,,,7.958333333333335,11.49999999999999,5500.000000000005,,6.999999999999999,48.0,,204.99999999999977,99.5,,30.24999999999985,,9574.999999999996,,,22.274999999999984,23.65,9549.999999999998,,9.7
28,2023-08-22 09:52:18,30.000000000000007,,33.33333333333333,95.0,,9.208333333333336,,5749.9999999999945,9.0,,7.958333333333335,11.49999999999999,8083.333333333333,4.6,9.0,48.0,,204.99999999999977,99.5,,30.24999999999985,,9574.999999999996,9.9,,22.274999999999984,23.65,9808.333333333332,4.960000000000001,9.9
29,2023-08-22 09:52:23,14.500000000000009,,33.33333333333333,95.0,8.75,7.124999999999998,,7583.333333333333,9.0,,7.958333333333335,11.49999999999999,8083.333333333333,4.6,9.0,23.950000000000003,,204.99999999999977,99.5,9.875,21.200000000000003,,9758.333333333334,9.9,,22.274999999999984,23.65,9808.333333333332,4.960000000000001,9.9
30,2023-08-22 09:52:28,14.500000000000009,40.0,24.142857142857153,462.5,8.75,7.124999999999998,4.6,7583.333333333333,9.0,4.450000000000001,4.964705882352941,4.880000000000001,8083.333333333333,4.6,9.0,23.950000000000003,49.0,47.0,496.25,9.875,21.200000000000003,4.96,9758.333333333334,9.9,4.945,18.28750000000002,9.349999999999998,9808.333333333332,4.960000000000001,9.9
31,2023-08-22 09:52:33,14.500000000000009,40.0,24.142857142857153,462.5,8.75,7.124999999999998,4.6,7583.333333333333,22.0,4.450000000000001,4.964705882352941,4.880000000000001,21.727272727272727,35.0,4.927272727272727,23.950000000000003,49.0,47.0,496.25,9.875,21.200000000000003,4.96,9758.333333333334,24.700000000000003,4.945,18.28750000000002,9.349999999999998,41.499999999999986,48.5,23.199999999999996
32,2023-08-22 09:52:38,16.374999999999993,40.0,24.142857142857153,462.5,4.6,7.571428571428573,4.6,211.66666666666677,22.0,4.450000000000001,4.964705882352941,4.880000000000001,21.727272727272727,35.0,4.927272727272727,24.1375,49.0,47.0,496.25,4.96,22.649999999999984,4.96,446.2499999999999,24.700000000000003,4.945,18.28750000000002,9.349999999999998,41.499999999999986,48.5,23.199999999999996
33,2023-08-22 09:52:43,16.374999999999993,19.0,20.500000000000007,95.0,4.6,7.571428571428573,4.6,211.66666666666677,22.0,4.6,4.855072463768116,4.783333333333333,21.727272727272727,35.0,4.927272727272727,24.1375,24.4,40.74999999999997,99.5,4.96,22.649999999999984,4.96,446.2499999999999,24.700000000000003,4.96,22.642857142857153,20.04999999999994,41.499999999999986,48.5,23.199999999999996
34,2023-08-22 09:52:48,16.374999999999993,19.0,20.500000000000007,95.0,4.6,7.571428571428573,4.6,211.66666666666677,,4.6,4.855072463768116,4.783333333333333,23.2,4.6,4.6,24.1375,24.4,40.74999999999997,99.5,4.96,22.649999999999984,4.96,446.2499999999999,,4.96,22.642857142857153,20.04999999999994,44.500000000000014,4.959999999999999,4.959999999999999
35,2023-08-22 09:52:53,15.000000000000016,19.0,20.500000000000007,95.0,4.6,5.900000000000008,4.6,211.25,,4.6,4.855072463768116,4.783333333333333,23.2,4.6,4.6,24.000000000000004,24.4,40.74999999999997,99.5,4.96,22.475000000000016,4.96,246.125,,4.96,22.642857142857153,20.04999999999994,44.500000000000014,4.959999999999999,4.959999999999999
36,2023-08-22 09:52:58,15.000000000000016,22.0,22.64285714285714,235.0,4.6,5.900000000000008,9.5,211.25,,9.0,6.222222222222233,6.750000000000007,23.2,4.6,4.6,24.000000000000004,24.699999999999996,46.125000000000014,248.5,4.96,22.475000000000016,9.95,246.125,,9.9,22.225000000000005,21.54999999999999,44.500000000000014,4.959999999999999,4.959999999999999
37,2023-08-22 09:53:03,15.000000000000016,22.0,22.64285714285714,235.0,4.6,5.900000000000008,9.5,211.25,4.6,9.0,6.222222222222233,6.750000000000007,34.37500000000001,4.6,4.6,24.000000000000004,24.699999999999996,46.125000000000014,248.5,4.96,22.475000000000016,9.95,246.125,4.959999999999999,9.9,22.225000000000005,21.54999999999999,48.437499999999986,4.96,4.96
38,2023-08-22 09:53:08,21.55,22.0,22.64285714285714,235.0,,9.700000000000003,9.5,211.66666666666669,4.6,9.0,6.222222222222233,6.750000000000007,34.37500000000001,4.6,4.6,24.654999999999998,24.699999999999996,46.125000000000014,248.5,,23.41,9.95,417.50000000000045,4.959999999999999,9.9,22.225000000000005,21.54999999999999,48.437499999999986,4.96,4.96
39,2023-08-22 09:53:13,21.55,,18.999999999999996,,,9.700000000000003,,211.66666666666669,4.6,,4.958762886597938,4.458823529411765,34.37500000000001,4.6,4.6,24.654999999999998,,42.49999999999997,,,23.41,,417.50000000000045,4.959999999999999,,19.375000000000036,4.945882352941176,48.437499999999986,4.96,4.96
40,2023-08-22 09:53:18,21.55,,18.999999999999996,,,9.700000000000003,,211.66666666666669,,,4.958762886597938,4.458823529411765,24.250000000000004,,7.5,24.654999999999998,,42.49999999999997,,,23.41,,417.50000000000045,,,19.375000000000036,4.945882352941176,46.99999999999999,,9.749999999999998
41,2023-08-22 09:53:23,18.250000000000007,,18.999999999999996,,,7.5,,225.00000000000006,,,4.958762886597938,4.458823529411765,24.250000000000004,,7.5,24.325,,42.49999999999997,,,21.874999999999964,,399.99999999999966,,,19.375000000000036,4.945882352941176,46.99999999999999,,9.749999999999998
42,2023-08-22 09:53:28,18.250000000000007,,16.000000000000004,95.0,,7.5,,225.00000000000006,,,4.934545454545455,4.446153846153846,24.250000000000004,,7.5,24.325,,86.00000000000009,99.5,,21.874999999999964,,399.99999999999966,,,20.5375,4.944615384615385,46.99999999999999,,9.749999999999998
43,2023-08-22 09:53:33,18.250000000000007,,16.000000000000004,95.0,,7.5,,225.00000000000006,8.5,,4.934545454545455,4.446153846153846,20.799999999999997,7.999999999999999,4.5600000000000005,24.325,,86.00000000000009,99.5,,21.874999999999964,,399.99999999999966,9.85,,20.5375,4.944615384615385,87.99999999999991,9.799999999999999,4.9559999999999995
44,2023-08-22 09:53:38,23.285714285714285,,16.000000000000004,95.0,16.000000000000025,6.576923076923077,,197.50000000000006,8.5,,4.934545454545455,4.446153846153846,20.799999999999997,7.999999999999999,4.5600000000000005,85.99999999999993,,86.00000000000009,99.5,45.999999999999964,20.830000000000002,,244.75,9.85,,20.5375,4.944615384615385,87.99999999999991,9.799999999999999,4.9559999999999995
45,2023-08-22 09:53:43,23.285714285714285,19.0,23.2,450.0,16.000000000000025,6.576923076923077,19.0,197.50000000000006,8.5,4.84,4.983471074380166,6.166666666666667,20.799999999999997,7.999999999999999,4.5600000000000005,85.99999999999993,24.4,79.00000000000018,494.99999999999994,45.999999999999964,20.830000000000002,24.4,244.75,9.85,23.199999999999996,23.274999999999984,20.049999999999983,87.99999999999991,9.799999999999999,4.9559999999999995
46,2023-08-22 09:53:48,23.285714285714285,19.0,23.2,450.0,16.000000000000025,6.576923076923077,19.0,197.50000000000006,4.6,4.84,4.983471074380166,6.166666666666667,766.666666666667,19.000000000000004,8.0,85.99999999999993,24.4,79.00000000000018,494.99999999999994,45.999999999999964,20.830000000000002,24.4,244.75,4.96,23.199999999999996,23.274999999999984,20.049999999999983,2140.000000000002,24.4,9.8
47,2023-08-22 09:53:53,70.0,19.0,23.2,450.0,,11.071428571428571,19.0,733.3333333333329,4.6,4.84,4.983471074380166,6.166666666666667,766.666666666667,19.000000000000004,8.0,97.0,24.4,79.00000000000018,494.99999999999994,,52.5,24.4,2230.000000000001,4.96,23.199999999999996,23.274999999999984,20.049999999999983,2140.000000000002,24.4,9.8
48,2023-08-22 09:53:58,70.0,,62.5,,,11.071428571428571,,733.3333333333329,4.6,,4.8235294117647065,17.0,766.666666666667,19.000000000000004,8.0,97.0,,96.25,,,52.5,,2230.000000000001,4.96,,22.250000000000007,24.199999999999992,2140.000000000002,24.4,9.8
49,2023-08-22 09:54:03,70.0,,62.5,,,11.071428571428571,,733.3333333333329,,,4.8235294117647065,17.0,8800.0,,6.000000000000002,97.0,,96.25,,,52.5,,2230.000000000001,,,22.250000000000007,24.199999999999992,9880.0,,9.599999999999996
50,2023-08-22 09:54:08,23.285714285714292,,62.5,,8.75,13.214285714285714,,8583.333333333334,,,4.8235294117647065,17.0,8800.0,,6.000000000000002,45.5,,96.25,,9.875,67.4999999999999,,9858.333333333336,,,22.250000000000007,24.199999999999992,9880.0,,9.599999999999996
51,2023-08-22 09:54:13,23.285714285714292,80.00000000000001,68.33333333333336,235.0,8.75,13.214285714285714,22.0,8583.333333333334,,22.75,17.5,7.916666666666667,8800.0,,6.000000000000002,45.5,98.0,96.83333333333331,248.50000000000003,9.875,67.4999999999999,24.700000000000003,9858.333333333336,,24.775000000000006,42.5,9.791666666666668,9880.0,,9.599999999999996
52,2023-08-22 09:54:18,23.285714285714292,80.00000000000001,68.33333333333336,235.0,8.75,13.214285714285714,22.0,8583.333333333334,9.0,22.75,17.5,7.916666666666667,3349.999999999999,4.466666666666667,8.666666666666668,45.5,98.0,96.83333333333331,248.50000000000003,9.875,67.4999999999999,24.700000000000003,9858.333333333336,9.9,24.775000000000006,42.5,9.791666666666668,4834.999999999998,4.946666666666667,9.866666666666667
53,2023-08-22 09:54:23,22.375,80.00000000000001,68.33333333333336,235.0,9.25,4.963025210084034,22.0,3250.0,9.0,22.75,17.5,7.916666666666667,3349.999999999999,4.466666666666667,8.666666666666668,44.0,98.0,96.83333333333331,248.50000000000003,9.925,18.44999999999997,24.700000000000003,4825.0,9.9,24.775000000000006,42.5,9.791666666666668,4834.999999999998,4.946666666666667,9.866666666666667
54,2023-08-22 09:54:28,22.375,22.0,21.83333333333334,235.0,9.25,4.963025210084034,9.5,3250.0,9.0,4.6,4.614285714285714,10.5,3349.999999999999,4.466666666666667,8.666666666666668,44.0,24.700000000000003,45.125,248.5,9.925,18.44999999999997,9.95,4825.0,9.9,4.96,10.89999999999996,23.550000000000004,4834.999999999998,4.946666666666667,9.866666666666667
55,2023-08-22 09:54:33,22.375,22.0,21.83333333333334,235.0,9.25,4.963025210084034,9.5,3250.0,4.6,4.6,4.614285714285714,10.5,25.0,4.6,6.999999999999999,44.0,24.700000000000003,45.125,248.5,9.925,18.44999999999997,9.95,4825.0,4.96,4.96,10.89999999999996,23.550000000000004,84.99999999999993,4.959999999999999,9.700000000000001
56,2023-08-22 09:54:38,9.863636363636363,22.0,21.83333333333334,235.0,,6.800000000000006,9.5,222.49999999999997,4.6,4.6,4.614285714285714,10.5,25.0,4.6,6.999999999999999,23.275000000000002,24.700000000000003,45.125,248.5,,24.80000000000001,9.95,392.49999999999886,4.96,4.96,10.89999999999996,23.550000000000004,84.99999999999993,4.959999999999999,9.700000000000001
57,2023-08-22 09:54:43,9.863636363636363,,23.249999999999993,,,6.800000000000006,,222.49999999999997,4.6,,4.939622641509434,4.8315789473684205,25.0,4.6,6.999999999999999,23.275000000000002,,45.749999999999964,,,24.80000000000001,,392.49999999999886,4.96,,19.71999999999998,22.900000000000006,84.99999999999993,4.959999999999999,9.700000000000001
58,2023-08-22 09:54:48,9.863636363636363,,23.249999999999993,,,6.800000000000006,,222.49999999999997,,,4.939622641509434,4.8315789473684205,36.66666666666667,,4.2,23.275000000000002,,45.749999999999964,,,24.80000000000001,,392.49999999999886,,,19.71999999999998,22.900000000000006,87.00000000000003,,4.92
59,2023-08-22 09:54:53,19.750000000000007,,23.249999999999993,,,8.541666666666668,,193.33333333333337,,,4.939622641509434,4.8315789473684205,36.66666666666667,,4.2,43.99999999999999,,45.749999999999964,,,26.25,,244.33333333333326,,,19.71999999999998,22.900000000000006,87.00000000000003,,4.92
60,2023-08-22 09:54:58,19.750000000000007,,22.214285714285715,,,8.541666666666668,,193.33333333333337,,,4.910679611650486,4.6,36.66666666666667,,4.2,43.99999999999999,,45.87499999999996,,,26.25,,244.33333333333326,,,20.675,8.649999999999995,87.00000000000003,,4.92
61,2023-08-22 09:55:03,19.750000000000007,,22.214285714285715,,,8.541666666666668,,193.33333333333337,9.5,,4.910679611650486,4.6,36.0,,5.999999999999998,43.99999999999999,,45.87499999999996,,,26.25,,244.33333333333326,9.95,,20.675,8.649999999999995,48.60000000000001,,9.599999999999998
62,2023-08-22 09:55:08,22.75,,22.214285714285715,,4.6,9.107142857142858,,262.49999999999994,9.5,,4.910679611650486,4.6,36.0,,5.999999999999998,45.249999999999964,,45.87499999999996,,4.960000000000001,24.892857142857117,,476.2499999999998,9.95,,20.675,8.649999999999995,48.60000000000001,,9.599999999999998
63,2023-08-22 09:55:13,22.75,4.6,41.875,235.0,4.6,9.107142857142858,23.5,262.49999999999994,9.5,4.2,9.062500000000002,5.499999999999999,36.0,,5.999999999999998,45.249999999999964,4.96,200.5000000000003,248.50000000000003,4.960000000000001,24.892857142857117,24.85,476.2499999999998,9.95,4.92,23.200000000000003,9.55,48.60000000000001,,9.599999999999998
64,2023-08-22 09:55:18,22.75,4.6,41.875,235.0,4.6,9.107142857142858,23.5,262.49999999999994,4.6,4.2,9.062500000000002,5.499999999999999,33.75,4.6,10.0,45.249999999999964,4.96,200.5000000000003,248.50000000000003,4.960000000000001,24.892857142857117,24.85,476.2499999999998,4.96,4.92,23.200000000000003,9.55,48.374999999999986,4.959999999999999,23.5
65,2023-08-22 09:55:23,7.750000000000002,4.6,41.875,235.0,11.500000000000023,5.277777777777778,23.5,223.74999999999994,4.6,4.2,9.062500000000002,5.499999999999999,33.75,4.6,10.0,9.775,4.96,200.5000000000003,248.50000000000003,23.650000000000002,20.31249999999995,24.85,405.0000000000001,4.96,4.92,23.200000000000003,9.55,48.374999999999986,4.959999999999999,23.5
66,2023-08-22 09:55:28,7.750000000000002,16.00000000000001,23.999999999999993,95.0,11.500000000000023,5.277777777777778,4.6,223.74999999999994,4.6,6.999999999999998,4.706930693069307,5.8333333333333295,33.75,4.6,10.0,9.775,24.1,47.16666666666664,99.5,23.650000000000002,20.31249999999995,4.96,405.0000000000001,4.96,9.700000000000001,9.599999999999994,9.583333333333336,48.374999999999986,4.959999999999999,23.5
67,2023-08-22 09:55:33,7.750000000000002,16.00000000000001,23.999999999999993,95.0,11.500000000000023,5.277777777777778,4.6,223.74999999999994,9.0,6.999999999999998,4.706930693069307,5.8333333333333295,33.74999999999999,4.6,7.250000000000002,9.775,24.1,47.16666666666664,99.5,23.650000000000002,20.31249999999995,4.96,405.0000000000001,9.9,9.700000000000001,9.599999999999994,9.583333333333336,48.37499999999999,4.96,9.725000000000001
68,2023-08-22 09:55:38,23.125000000000014,16.00000000000001,23.999999999999993,95.0,4.6,7.86666666666667,4.6,210.3571428571429,9.0,6.999999999999998,4.706930693069307,5.8333333333333295,33.74999999999999,4.6,7.250000000000002,46.874999999999986,24.1,47.16666666666664,99.5,4.96,21.579999999999977,4.96,246.03571428571428,9.9,9.700000000000001,9.599999999999994,9.583333333333336,48.37499999999999,4.96,9.725000000000001
69,2023-08-22 09:55:43,23.125000000000014,9.0,35.41666666666668,95.0,4.6,7.86666666666667,4.6,210.3571428571429,9.0,0.45,7.388888888888889,5.499999999999999,33.74999999999999,4.6,7.250000000000002,46.874999999999986,9.899999999999999,48.54166666666668,99.5,4.96,21.579999999999977,4.96,246.03571428571428,9.9,0.49499999999999994,24.0375,20.79999999999999,48.37499999999999,4.96,9.725000000000001
70,2023-08-22 09:55:48,23.125000000000014,9.0,35.41666666666668,95.0,4.6,7.86666666666667,4.6,210.3571428571429,,0.45,7.388888888888889,5.499999999999999,3999.999999999999,4.6,4.6,46.874999999999986,9.899999999999999,48.54166666666668,99.5,4.96,21.579999999999977,4.96,246.03571428571428,,0.49499999999999994,24.0375,20.79999999999999,8900.000000000004,4.960000000000001,4.959999999999999
71,2023-08-22 09:55:53,37.5,9.0,35.41666666666668,95.0,,9.227272727272727,4.6,3950.0000000000005,,0.45,7.388888888888889,5.499999999999999,3999.999999999999,4.6,4.6,48.75,9.899999999999999,48.54166666666668,99.5,,25.749999999999922,4.96,8449.999999999998,,0.49499999999999994,24.0375,20.79999999999999,8900.000000000004,4.960000000000001,4.959999999999999
