,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
10,2023-08-23 03:56:32,4.6,4.6,9.875,95.0,4.6,4.640909090909091,4.6,95.55555555555554,4.6,4.199999999999999,4.4735042735042745,4.488,9.962962962962962,8.0,4.533333333333333,4.96,4.96,23.45000000000001,99.5,4.96,5.549999999999937,4.959999999999999,222.9999999999999,4.960000000000001,4.92,8.700000000000028,4.948799999999999,23.400000000000002,9.8,4.953333333333333
11,2023-08-23 03:56:37,4.6,4.6,9.875,95.0,4.6,4.640909090909091,4.6,95.55555555555554,4.6,4.199999999999999,4.4735042735042745,4.488,9.962962962962962,8.0,4.533333333333333,4.96,4.96,23.45000000000001,99.5,4.96,5.549999999999937,4.959999999999999,222.9999999999999,4.960000000000001,4.92,8.700000000000028,4.948799999999999,23.400000000000002,9.8,4.953333333333333
12,2023-08-23 03:56:42,4.6,4.6,9.875,95.0,4.6,4.640909090909091,4.6,95.55555555555554,,,4.445544554455445,4.466666666666667,16.00000000000001,,4.5,4.96,4.96,23.45000000000001,99.5,4.96,5.549999999999937,4.960000000000001,222.9999999999999,,,6.99999999999992,4.946666666666667,24.1,,4.95
13,2023-08-23 03:56:47,4.78,,8.642857142857142,95.0,,4.75,4.6,98.0952380952381,,,4.445544554455445,4.466666666666667,16.00000000000001,,4.5,21.85,,20.649999999999963,99.5,,8.750000000000004,4.960000000000001,229.00000000000006,,,6.99999999999992,4.946666666666667,24.1,,4.95
14,2023-08-23 03:56:52,4.78,,8.642857142857142,95.0,,4.75,4.6,98.0952380952381,,,4.445544554455445,4.466666666666667,16.00000000000001,,4.5,21.85,,20.649999999999963,99.5,,8.750000000000004,4.960000000000001,229.00000000000006,,,6.99999999999992,4.946666666666667,24.1,,4.95
15,2023-08-23 03:56:57,4.78,,8.642857142857142,235.0,,4.75,23.5,98.0952380952381,4.6,0.45,4.4568807339449545,4.550000000000001,20.500000000000004,9.0,4.533333333333333,21.85,,20.649999999999963,248.49999999999997,,8.750000000000004,24.85,229.00000000000006,4.96,0.49500000000000005,11.649999999999881,4.955,24.55,9.9,4.953333333333333
16,2023-08-23 03:57:02,6.750000000000001,19.0,10.375000000000023,235.0,5.999999999999999,4.91764705882353,23.5,179.49999999999997,4.6,0.45,4.4568807339449545,4.550000000000001,20.500000000000004,9.0,4.533333333333333,9.675,24.4,23.537499999999998,248.49999999999997,9.600000000000001,9.383333333333333,24.85,242.95,4.96,0.49500000000000005,11.649999999999881,4.955,24.55,9.9,4.953333333333333
17,2023-08-23 03:57:07,6.750000000000001,19.0,10.375000000000023,235.0,5.999999999999999,4.91764705882353,23.5,179.49999999999997,4.6,0.45,4.4568807339449545,4.550000000000001,20.500000000000004,9.0,4.533333333333333,9.675,24.4,23.537499999999998,248.49999999999997,9.600000000000001,9.383333333333333,24.85,242.95,4.96,0.49500000000000005,11.649999999999881,4.955,24.55,9.9,4.953333333333333
18,2023-08-23 03:57:12,6.750000000000001,19.0,10.375000000000023,90.0,5.999999999999999,4.91764705882353,4.6,179.49999999999997,4.6,4.4399999999999995,4.4326530612244905,4.48,12.999999999999995,4.6,4.466666666666667,9.675,24.4,23.537499999999998,99.0,9.600000000000001,9.383333333333333,4.96,242.95,4.960000000000001,4.944,7.183333333333334,4.948,43.499999999999964,4.960000000000001,4.946666666666667
19,2023-08-23 03:57:17,6.500000000000007,4.6,17.5,90.0,4.6,5.0,4.6,212.5,4.6,4.4399999999999995,4.4326530612244905,4.48,12.999999999999995,4.6,4.466666666666667,21.4,4.960000000000001,42.499999999999986,99.0,4.96,9.949999999999998,4.96,456.24999999999983,4.960000000000001,4.944,7.183333333333334,4.948,43.499999999999964,4.960000000000001,4.946666666666667
20,2023-08-23 03:57:22,6.500000000000007,4.6,17.5,90.0,4.6,5.0,4.6,212.5,4.6,4.4399999999999995,4.4326530612244905,4.48,12.999999999999995,4.6,4.466666666666667,21.4,4.960000000000001,42.499999999999986,99.0,4.96,9.949999999999998,4.96,456.24999999999983,4.960000000000001,4.944,7.183333333333334,4.948,43.499999999999964,4.960000000000001,4.946666666666667
21,2023-08-23 03:57:27,6.500000000000007,4.6,17.5,95.0,4.6,5.0,4.6,212.5,4.6,4.6,4.773737373737374,9.666666666666668,24.571428571428577,4.6,7.000000000000001,21.4,4.960000000000001,42.499999999999986,99.5,4.96,9.949999999999998,4.96,456.24999999999983,4.959999999999999,4.959999999999999,9.71250000000001,23.349999999999994,233.49999999999994,4.959999999999999,9.7
22,2023-08-23 03:57:32,6.333333333333333,19.000000000000007,16.749999999999996,95.0,4.6,4.7862068965517235,4.6,99.75000000000001,4.6,4.6,4.773737373737374,9.666666666666668,24.571428571428577,4.6,7.000000000000001,9.63333333333333,24.399999999999995,24.175000000000004,99.5,4.960000000000001,9.779999999999996,4.96,234.625,4.959999999999999,4.959999999999999,9.71250000000001,23.349999999999994,233.49999999999994,4.959999999999999,9.7
23,2023-08-23 03:57:37,6.333333333333333,19.000000000000007,16.749999999999996,95.0,4.6,4.7862068965517235,4.6,99.75000000000001,4.6,4.6,4.773737373737374,9.666666666666668,24.571428571428577,4.6,7.000000000000001,9.63333333333333,24.399999999999995,24.175000000000004,99.5,4.960000000000001,9.779999999999996,4.96,234.625,4.959999999999999,4.959999999999999,9.71250000000001,23.349999999999994,233.49999999999994,4.959999999999999,9.7
24,2023-08-23 03:57:42,6.333333333333333,19.000000000000007,16.749999999999996,450.0,4.6,4.7862068965517235,9.0,99.75000000000001,4.6,4.6,4.71764705882353,6.750000000000007,30.833333333333318,190.0,95.0,9.63333333333333,24.399999999999995,24.175000000000004,495.0,4.960000000000001,9.779999999999996,9.9,234.625,4.960000000000001,4.96,9.410000000000004,22.525000000000002,83.50000000000003,244.00000000000003,230.4999999999999
25,2023-08-23 03:57:47,6.500000000000003,23.5,17.312499999999996,450.0,18.250000000000007,9.61111111111112,9.0,316.666666666667,4.6,4.6,4.71764705882353,6.750000000000007,30.833333333333318,190.0,95.0,9.650000000000002,24.849999999999998,24.231249999999992,495.0,24.325000000000003,40.249999999999936,9.9,840.0000000000015,4.960000000000001,4.96,9.410000000000004,22.525000000000002,83.50000000000003,244.00000000000003,230.4999999999999
26,2023-08-23 03:57:52,6.500000000000003,23.5,17.312499999999996,450.0,18.250000000000007,9.61111111111112,9.0,316.666666666667,4.6,4.6,4.71764705882353,6.750000000000007,30.833333333333318,190.0,95.0,9.650000000000002,24.849999999999998,24.231249999999992,495.0,24.325000000000003,40.249999999999936,9.9,840.0000000000015,4.960000000000001,4.96,9.410000000000004,22.525000000000002,83.50000000000003,244.00000000000003,230.4999999999999
27,2023-08-23 03:57:57,6.500000000000003,23.5,17.312499999999996,,18.250000000000007,9.61111111111112,,316.666666666667,,,4.746666666666668,4.969230769230769,24.249999999999986,,90.0,9.650000000000002,24.849999999999998,24.231249999999992,,24.325000000000003,40.249999999999936,,840.0000000000015,,,14.725000000000076,9.475,47.374999999999986,,99.0
28,2023-08-23 03:58:02,16.000000000000004,9.5,32.5,,,14.36363636363637,,287.5000000000001,,,4.746666666666668,4.969230769230769,24.249999999999986,,90.0,24.099999999999994,9.95,203.4999999999999,,,28.000000000000238,,864.9999999999992,,,14.725000000000076,9.475,47.374999999999986,,99.0
29,2023-08-23 03:58:07,16.000000000000004,9.5,32.5,,,14.36363636363637,,287.5000000000001,,,4.746666666666668,4.969230769230769,24.249999999999986,,90.0,24.099999999999994,9.95,203.4999999999999,,,28.000000000000238,,864.9999999999992,,,14.725000000000076,9.475,47.374999999999986,,99.0
30,2023-08-23 03:58:12,16.000000000000004,9.5,32.5,220.0,,14.36363636363637,4.6,287.5000000000001,4.6,4.5200000000000005,4.726086956521739,4.670588235294117,21.181818181818176,80.0,59.999999999999986,24.099999999999994,9.95,203.4999999999999,246.99999999999997,,28.000000000000238,4.960000000000001,864.9999999999992,4.96,4.952,12.699999999999847,8.100000000000003,81.00000000000003,97.99999999999997,95.99999999999996
31,2023-08-23 03:58:17,4.876923076923077,7.999999999999999,9.22222222222222,220.0,6.25,4.8304,4.6,195.45454545454544,4.6,4.5200000000000005,4.726086956521739,4.670588235294117,21.181818181818176,80.0,59.999999999999986,9.300000000000004,9.8,22.800000000000004,246.99999999999997,9.625,15.025000000000098,4.960000000000001,375.0,4.96,4.952,12.699999999999847,8.100000000000003,81.00000000000003,97.99999999999997,95.99999999999996
32,2023-08-23 03:58:22,4.876923076923077,7.999999999999999,9.22222222222222,220.0,6.25,4.8304,4.6,195.45454545454544,4.6,4.5200000000000005,4.726086956521739,4.670588235294117,21.181818181818176,80.0,59.999999999999986,9.300000000000004,9.8,22.800000000000004,246.99999999999997,9.625,15.025000000000098,4.960000000000001,375.0,4.96,4.952,12.699999999999847,8.100000000000003,81.00000000000003,97.99999999999997,95.99999999999996
33,2023-08-23 03:58:27,4.876923076923077,7.999999999999999,9.22222222222222,205.0,6.25,4.8304,4.6,195.45454545454544,8.5,5.0,4.524675324675325,4.6,15.250000000000004,4.6,4.511111111111111,9.300000000000004,9.8,22.800000000000004,245.49999999999997,9.625,15.025000000000098,4.96,375.0,9.850000000000001,9.500000000000004,8.569999999999965,8.100000000000009,24.025000000000006,4.96,4.951111111111111
34,2023-08-23 03:58:32,6.250000000000002,13.000000000000005,20.312500000000007,205.0,4.6,4.796875000000001,4.6,117.50000000000003,8.5,5.0,4.524675324675325,4.6,15.250000000000004,4.6,4.511111111111111,21.25,23.799999999999986,77.49999999999982,245.49999999999997,4.960000000000001,18.250000000000075,4.96,236.75,9.850000000000001,9.500000000000004,8.569999999999965,8.100000000000009,24.025000000000006,4.96,4.951111111111111
35,2023-08-23 03:58:37,6.250000000000002,13.000000000000005,20.312500000000007,205.0,4.6,4.796875000000001,4.6,117.50000000000003,8.5,5.0,4.524675324675325,4.6,15.250000000000004,4.6,4.511111111111111,21.25,23.799999999999986,77.49999999999982,245.49999999999997,4.960000000000001,18.250000000000075,4.96,236.75,9.850000000000001,9.500000000000004,8.569999999999965,8.100000000000009,24.025000000000006,4.96,4.951111111111111
36,2023-08-23 03:58:42,6.250000000000002,13.000000000000005,20.312500000000007,205.00000000000003,4.6,4.796875000000001,8.5,117.50000000000003,9.0,4.5200000000000005,7.500000000000002,9.5,34.999999999999986,4.6,4.6,21.25,23.799999999999986,77.49999999999982,245.5,4.960000000000001,18.250000000000075,9.85,236.75,9.9,4.952,24.700000000000024,23.349999999999994,92.00000000000006,4.96,4.96
37,2023-08-23 03:58:47,6.375000000000002,4.6,24.099999999999998,205.00000000000003,7.5000000000000036,8.23076923076923,8.5,316.66666666666674,9.0,4.5200000000000005,7.500000000000002,9.5,34.999999999999986,4.6,4.6,9.6375,4.959999999999999,78.50000000000006,245.5,9.75,40.33333333333337,9.85,481.6666666666666,9.9,4.952,24.700000000000024,23.349999999999994,92.00000000000006,4.96,4.96
38,2023-08-23 03:58:52,6.375000000000002,4.6,24.099999999999998,205.00000000000003,7.5000000000000036,8.23076923076923,8.5,316.66666666666674,9.0,4.5200000000000005,7.500000000000002,9.5,34.999999999999986,4.6,4.6,9.6375,4.959999999999999,78.50000000000006,245.5,9.75,40.33333333333337,9.85,481.6666666666666,9.9,4.952,24.700000000000024,23.349999999999994,92.00000000000006,4.96,4.96
39,2023-08-23 03:58:57,6.375000000000002,4.6,24.099999999999998,,7.5000000000000036,8.23076923076923,,316.66666666666674,,,4.443478260869565,4.51304347826087,22.300000000000004,,4.6,9.6375,4.959999999999999,78.50000000000006,,9.75,40.33333333333337,,481.6666666666666,,,6.00000000000008,4.9513043478260865,43.00000000000003,,4.959999999999999
40,2023-08-23 03:59:02,4.6,4.6,12.000000000000004,,,4.9230769230769225,,184.375,,,4.443478260869565,4.51304347826087,22.300000000000004,,4.6,4.959999999999999,4.96,23.700000000000003,,,12.24999999999985,,243.43750000000003,,,6.00000000000008,4.9513043478260865,43.00000000000003,,4.959999999999999
41,2023-08-23 03:59:07,4.6,4.6,12.000000000000004,,,4.9230769230769225,,184.375,,,4.443478260869565,4.51304347826087,22.300000000000004,,4.6,4.959999999999999,4.96,23.700000000000003,,,12.24999999999985,,243.43750000000003,,,6.00000000000008,4.9513043478260865,43.00000000000003,,4.959999999999999
42,2023-08-23 03:59:12,4.6,4.6,12.000000000000004,95.0,,4.9230769230769225,4.6,184.375,8.75,4.199999999999999,4.318681318681318,4.4222222222222225,11.999999999999996,4.6,4.555555555555555,4.959999999999999,4.96,23.700000000000003,99.5,,12.24999999999985,4.96,243.43750000000003,9.875,4.92,4.9714285714285715,4.942222222222222,23.699999999999996,4.96,4.955555555555556
43,2023-08-23 03:59:17,4.84,12.999999999999995,17.250000000000007,95.0,6.750000000000002,4.87,4.6,96.13636363636365,8.75,4.199999999999999,4.318681318681318,4.4222222222222225,11.999999999999996,4.6,4.555555555555555,22.600000000000016,23.800000000000008,24.225,99.5,9.674999999999999,18.549999999999955,4.96,222.25000000000006,9.875,4.92,4.9714285714285715,4.942222222222222,23.699999999999996,4.96,4.955555555555556
44,2023-08-23 03:59:22,4.84,12.999999999999995,17.250000000000007,95.0,6.750000000000002,4.87,4.6,96.13636363636365,8.75,4.199999999999999,4.318681318681318,4.4222222222222225,11.999999999999996,4.6,4.555555555555555,22.600000000000016,23.800000000000008,24.225,99.5,9.674999999999999,18.549999999999955,4.96,222.25000000000006,9.875,4.92,4.9714285714285715,4.942222222222222,23.699999999999996,4.96,4.955555555555556
45,2023-08-23 03:59:27,4.84,12.999999999999995,17.250000000000007,175.00000000000006,6.750000000000002,4.87,4.6,96.13636363636365,4.6,4.428571428571429,4.775862068965518,4.6571428571428575,26.666666666666668,59.99999999999999,160.00000000000003,22.600000000000016,23.800000000000008,24.225,242.49999999999997,9.674999999999999,18.549999999999955,4.96,222.25000000000006,4.960000000000001,4.942857142857143,11.875000000000025,20.80000000000002,47.666666666666664,96.0,240.99999999999997
46,2023-08-23 03:59:32,4.6,35.0,17.687500000000004,175.00000000000006,5.0,6.454545454545458,4.6,217.5,4.6,4.428571428571429,4.775862068965518,4.6571428571428575,26.666666666666668,59.99999999999999,160.00000000000003,4.96,48.5,24.268749999999997,242.49999999999997,47.500000000000014,31.500000000000014,4.96,442.50000000000034,4.960000000000001,4.942857142857143,11.875000000000025,20.80000000000002,47.666666666666664,96.0,240.99999999999997
47,2023-08-23 03:59:37,4.6,35.0,17.687500000000004,175.00000000000006,5.0,6.454545454545458,4.6,217.5,4.6,4.428571428571429,4.775862068965518,4.6571428571428575,26.666666666666668,59.99999999999999,160.00000000000003,4.96,48.5,24.268749999999997,242.49999999999997,47.500000000000014,31.500000000000014,4.96,442.50000000000034,4.960000000000001,4.942857142857143,11.875000000000025,20.80000000000002,47.666666666666664,96.0,240.99999999999997
48,2023-08-23 03:59:42,4.6,35.0,17.687500000000004,450.0,5.0,6.454545454545458,4.6,217.5,9.5,9.5,6.136363636363631,6.500000000000002,32.5,90.0,87.50000000000001,4.96,48.5,24.268749999999997,495.0,47.500000000000014,31.500000000000014,4.96,442.50000000000034,9.95,9.95,21.374999999999954,9.649999999999999,48.250000000000014,98.99999999999999,98.75
49,2023-08-23 03:59:47,6.0,,19.000000000000004,450.0,,4.91304347826087,4.6,245.99999999999997,9.5,9.5,6.136363636363631,6.500000000000002,32.5,90.0,87.50000000000001,9.600000000000001,,43.500000000000014,495.0,,20.312499999999982,4.96,471.6666666666664,9.95,9.95,21.374999999999954,9.649999999999999,48.250000000000014,98.99999999999999,98.75
50,2023-08-23 03:59:52,6.0,,19.000000000000004,450.0,,4.91304347826087,4.6,245.99999999999997,9.5,9.5,6.136363636363631,6.500000000000002,32.5,90.0,87.50000000000001,9.600000000000001,,43.500000000000014,495.0,,20.312499999999982,4.96,471.6666666666664,9.95,9.95,21.374999999999954,9.649999999999999,48.250000000000014,98.99999999999999,98.75
51,2023-08-23 03:59:57,6.0,,19.000000000000004,,,4.91304347826087,4.6,245.99999999999997,4.6,4.6,4.568831168831169,6.875,29.166666666666664,4.6,82.50000000000001,9.600000000000001,,43.500000000000014,,,20.312499999999982,4.959999999999999,471.6666666666664,4.96,4.960000000000001,13.524999999999856,9.6875,47.91666666666665,4.96,98.25
52,2023-08-23 04:00:02,9.833333333333336,19.000000000000004,22.000000000000007,,4.6,5.350000000000001,4.6,210.0000000000001,4.6,4.6,4.568831168831169,6.875,29.166666666666664,4.6,82.50000000000001,23.424999999999994,24.4,45.75,,4.96,9.985000000000003,4.959999999999999,415.0000000000007,4.96,4.960000000000001,13.524999999999856,9.6875,47.91666666666665,4.96,98.25
53,2023-08-23 04:00:07,9.833333333333336,19.000000000000004,22.000000000000007,,4.6,5.350000000000001,4.6,210.0000000000001,4.6,4.6,4.568831168831169,6.875,29.166666666666664,4.6,82.50000000000001,23.424999999999994,24.4,45.75,,4.96,9.985000000000003,4.959999999999999,415.0000000000007,4.96,4.960000000000001,13.524999999999856,9.6875,47.91666666666665,4.96,98.25
54,2023-08-23 04:00:12,9.833333333333336,19.000000000000004,22.000000000000007,90.0,4.6,5.350000000000001,4.6,210.0000000000001,4.6,4.199999999999999,4.710000000000001,4.431578947368421,20.750000000000004,4.6,4.6,23.424999999999994,24.4,45.75,98.99999999999999,4.96,9.985000000000003,4.960000000000001,415.0000000000007,4.960000000000001,4.92,9.016666666666673,4.943157894736842,43.24999999999999,4.959999999999999,4.96
55,2023-08-23 04:00:17,4.756521739130434,8.0,14.8,90.0,4.6,4.695575221238938,4.6,100.0,4.6,4.199999999999999,4.710000000000001,4.431578947368421,20.750000000000004,4.6,4.6,8.799999999999999,9.8,23.98,98.99999999999999,4.959999999999999,8.06666666666666,4.960000000000001,235.0000000000001,4.960000000000001,4.92,9.016666666666673,4.943157894736842,43.24999999999999,4.959999999999999,4.96
56,2023-08-23 04:00:22,4.756521739130434,8.0,14.8,90.0,4.6,4.695575221238938,4.6,100.0,4.6,4.199999999999999,4.710000000000001,4.431578947368421,20.750000000000004,4.6,4.6,8.799999999999999,9.8,23.98,98.99999999999999,4.959999999999999,8.06666666666666,4.960000000000001,235.0000000000001,4.960000000000001,4.92,9.016666666666673,4.943157894736842,43.24999999999999,4.959999999999999,4.96
57,2023-08-23 04:00:27,4.756521739130434,8.0,14.8,90.0,4.6,4.695575221238938,4.6,100.0,20.5,5.0,4.523809523809524,4.828571428571428,21.625000000000004,4.6,4.6,8.799999999999999,9.8,23.98,99.0,4.959999999999999,8.06666666666666,4.96,235.0000000000001,24.549999999999997,9.500000000000004,11.125000000000085,9.275000000000002,46.37499999999998,4.96,4.96
58,2023-08-23 04:00:32,4.942857142857143,8.5,14.750000000000002,90.0,15.250000000000002,7.0,4.6,204.99999999999997,20.5,5.0,4.523809523809524,4.828571428571428,21.625000000000004,4.6,4.6,9.424999999999999,9.850000000000001,23.975,99.0,24.025000000000006,15.39999999999996,4.96,445.0000000000001,24.549999999999997,9.500000000000004,11.125000000000085,9.275000000000002,46.37499999999998,4.96,4.96
59,2023-08-23 04:00:37,4.942857142857143,8.5,14.750000000000002,90.0,15.250000000000002,7.0,4.6,204.99999999999997,20.5,5.0,4.523809523809524,4.828571428571428,21.625000000000004,4.6,4.6,9.424999999999999,9.850000000000001,23.975,99.0,24.025000000000006,15.39999999999996,4.96,445.0000000000001,24.549999999999997,9.500000000000004,11.125000000000085,9.275000000000002,46.37499999999998,4.96,4.96
60,2023-08-23 04:00:42,4.942857142857143,8.5,14.750000000000002,212.5,15.250000000000002,7.0,8.5,204.99999999999997,4.6,4.066666666666667,4.452427184466019,4.5,13.750000000000012,4.6,4.6,9.424999999999999,9.850000000000001,23.975,246.25,24.025000000000006,15.39999999999996,9.85,445.0000000000001,4.960000000000001,4.906666666666667,8.862500000000004,4.95,23.874999999999996,4.96,4.96
61,2023-08-23 04:00:47,4.9,9.0,9.25,212.5,6.500000000000002,4.672727272727274,8.5,99.34782608695653,4.6,4.066666666666667,4.452427184466019,4.5,13.750000000000012,4.6,4.6,9.349999999999998,9.9,22.37499999999999,246.25,9.65,7.475000000000019,9.85,233.87500000000003,4.960000000000001,4.906666666666667,8.862500000000004,4.95,23.874999999999996,4.96,4.96
62,2023-08-23 04:00:52,4.9,9.0,9.25,212.5,6.500000000000002,4.672727272727274,8.5,99.34782608695653,4.6,4.066666666666667,4.452427184466019,4.5,13.750000000000012,4.6,4.6,9.349999999999998,9.9,22.37499999999999,246.25,9.65,7.475000000000019,9.85,233.87500000000003,4.960000000000001,4.906666666666667,8.862500000000004,4.95,23.874999999999996,4.96,4.96
63,2023-08-23 04:00:57,4.9,9.0,9.25,95.0,6.500000000000002,4.672727272727274,22.0,99.34782608695653,4.6,4.6,4.606837606837607,4.6160000000000005,19.333333333333336,4.6,5.0,9.349999999999998,9.9,22.37499999999999,99.5,9.65,7.475000000000019,24.700000000000003,233.87500000000003,4.96,4.96,9.964285714285726,19.89999999999999,24.433333333333337,4.959999999999999,23.50000000000001
64,2023-08-23 04:01:02,4.75,19.000000000000004,12.400000000000004,95.0,4.6,4.709090909090909,22.0,121.00000000000023,4.6,4.6,4.606837606837607,4.6160000000000005,19.333333333333336,4.6,5.0,8.749999999999991,24.4,23.740000000000002,99.5,4.960000000000001,8.300000000000004,24.700000000000003,237.10000000000005,4.96,4.96,9.964285714285726,19.89999999999999,24.433333333333337,4.959999999999999,23.50000000000001
65,2023-08-23 04:01:07,4.75,19.000000000000004,12.400000000000004,95.0,4.6,4.709090909090909,22.0,121.00000000000023,4.6,4.6,4.606837606837607,4.6160000000000005,19.333333333333336,4.6,5.0,8.749999999999991,24.4,23.740000000000002,99.5,4.960000000000001,8.300000000000004,24.700000000000003,237.10000000000005,4.96,4.96,9.964285714285726,19.89999999999999,24.433333333333337,4.959999999999999,23.50000000000001
66,2023-08-23 04:01:12,4.75,19.000000000000004,12.400000000000004,95.0,4.6,4.709090909090909,4.6,121.00000000000023,4.6,4.6,4.5357142857142865,4.538461538461538,20.90909090909091,8.0,11.500000000000023,8.749999999999991,24.4,23.740000000000002,99.5,4.960000000000001,8.300000000000004,4.96,237.10000000000005,4.96,4.96,9.10000000000003,4.953846153846154,24.59090909090909,9.8,23.650000000000002
