,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
17,2023-08-22 08:30:52,4.800000000000001,9.0,19.249999999999996,95.0,4.6,4.902521008403361,4.6,93.15789473684214,4.6,4.6,4.279012345679013,4.705263157894736,22.500000000000007,4.6,7.0000000000000036,22.150000000000013,9.900000000000002,41.74999999999997,99.5,4.960000000000001,18.550000000000033,4.960000000000001,196.00000000000063,4.960000000000001,4.96,4.972345679012347,8.8,46.875000000000014,4.960000000000001,9.7
18,2023-08-22 08:30:57,4.876923076923077,23.5,9.785714285714288,95.0,15.999999999999998,4.8304,4.6,183.3333333333334,4.6,4.6,4.279012345679013,4.705263157894736,22.500000000000007,4.6,7.0000000000000036,9.300000000000002,24.85,23.349999999999984,99.5,24.099999999999998,9.764285714285737,4.960000000000001,243.3333333333333,4.960000000000001,4.96,4.972345679012347,8.8,46.875000000000014,4.960000000000001,9.7
19,2023-08-22 08:31:02,4.876923076923077,23.5,9.785714285714288,235.0,15.999999999999998,4.8304,23.5,183.3333333333334,4.6,8.75,4.428571428571429,4.688888888888889,22.500000000000007,4.6,7.0000000000000036,9.300000000000002,24.85,23.349999999999984,248.49999999999997,24.099999999999998,9.764285714285737,24.85,243.3333333333333,4.960000000000001,9.875,6.99999999999992,21.4,46.875000000000014,4.960000000000001,9.7
20,2023-08-22 08:31:07,4.876923076923077,23.5,9.785714285714288,235.0,15.999999999999998,4.8304,23.5,183.3333333333334,4.6,8.75,4.428571428571429,4.688888888888889,19.000000000000007,4.6,4.6,9.300000000000002,24.85,23.349999999999984,248.49999999999997,24.099999999999998,9.764285714285737,24.85,243.3333333333333,4.959999999999999,9.875,6.99999999999992,21.4,24.400000000000002,4.96,4.96
21,2023-08-22 08:31:12,7.0000000000000036,,17.500000000000007,235.0,,5.111111111111111,23.5,162.9999999999999,4.6,8.75,4.428571428571429,4.688888888888889,19.000000000000007,4.6,4.6,21.699999999999992,,41.24999999999997,248.49999999999997,,10.29999999999988,24.85,402.4999999999999,4.959999999999999,9.875,6.99999999999992,21.4,24.400000000000002,4.96,4.96
22,2023-08-22 08:31:17,7.0000000000000036,,17.500000000000007,,,5.111111111111111,,162.9999999999999,4.6,,4.4789915966386555,4.854545454545454,19.000000000000007,4.6,4.6,21.699999999999992,,41.24999999999997,,,10.29999999999988,,402.4999999999999,4.959999999999999,,5.624999999999992,9.299999999999997,24.400000000000002,4.96,4.96
23,2023-08-22 08:31:22,7.0000000000000036,,17.500000000000007,,,5.111111111111111,,162.9999999999999,4.6,,4.4789915966386555,4.854545454545454,90.00000000000007,4.6,5.499999999999999,21.699999999999992,,41.24999999999997,,,10.29999999999988,,402.4999999999999,4.959999999999999,,5.624999999999992,9.299999999999997,231.99999999999991,4.96,9.55
24,2023-08-22 08:31:27,46.25,,17.500000000000007,,,5.111111111111111,,162.9999999999999,4.6,,4.4789915966386555,4.854545454545454,90.00000000000007,4.6,5.499999999999999,225.24999999999983,,41.24999999999997,,,10.29999999999988,,402.4999999999999,4.959999999999999,,5.624999999999992,9.299999999999997,231.99999999999991,4.96,9.55
25,2023-08-22 08:31:32,46.25,9.0,229.37499999999997,47.5,4.6,136.42857142857136,4.6,2400.0000000000005,4.6,4.6,34.86842105263158,17.125000000000007,90.00000000000007,4.6,5.499999999999999,225.24999999999983,9.899999999999999,465.83333333333303,49.75,4.96,455.0000000000001,4.960000000000001,7300.0000000000055,4.959999999999999,4.96,262.5000000000032,42.25,231.99999999999991,4.96,9.55
26,2023-08-22 08:31:37,46.25,9.0,229.37499999999997,47.5,4.6,136.42857142857136,4.6,2400.0000000000005,,4.6,34.86842105263158,17.125000000000007,633.3333333333337,,37.500000000000014,225.24999999999983,9.899999999999999,465.83333333333303,49.75,4.96,455.0000000000001,4.960000000000001,7300.0000000000055,,4.96,262.5000000000032,42.25,963.3333333333335,,48.75
27,2023-08-22 08:31:42,47.49999999999999,,107.50000000000006,47.5,,32.18750000000002,4.6,1930.0,,4.6,34.86842105263158,17.125000000000007,633.3333333333337,,37.500000000000014,94.50000000000001,,235.75000000000006,49.75,,80.75000000000014,4.960000000000001,2443.0000000000005,,4.96,262.5000000000032,42.25,963.3333333333335,,48.75
28,2023-08-22 08:31:47,47.49999999999999,,107.50000000000006,,,32.18750000000002,,1930.0,,,24.086956521739125,42.499999999999986,633.3333333333337,,37.500000000000014,94.50000000000001,,235.75000000000006,,,80.75000000000014,,2443.0000000000005,,,192.99999999999946,91.99999999999996,963.3333333333335,,48.75
29,2023-08-22 08:31:52,47.49999999999999,,107.50000000000006,,,32.18750000000002,,1930.0,23.5,,24.086956521739125,42.499999999999986,43.00000000000001,,8.0,94.50000000000001,,235.75000000000006,,,80.75000000000014,,2443.0000000000005,24.85,,192.99999999999946,91.99999999999996,213.99999999999997,,9.8
30,2023-08-22 08:31:57,20.928571428571427,9.5,34.58333333333335,,4.6,8.735294117647062,,375.0,23.5,,24.086956521739125,42.499999999999986,43.00000000000001,,8.0,24.592857142857145,9.95,48.45833333333333,,4.960000000000001,22.57857142857144,,487.5,24.85,,192.99999999999946,91.99999999999996,213.99999999999997,,9.8
31,2023-08-22 08:32:02,20.928571428571427,9.5,34.58333333333335,235.0,4.6,8.735294117647062,23.5,375.0,23.5,8.5,5.41666666666667,7.999999999999998,43.00000000000001,,8.0,24.592857142857145,9.95,48.45833333333333,248.49999999999997,4.960000000000001,22.57857142857144,24.85,487.5,24.85,9.849999999999998,22.900000000000002,21.10000000000001,213.99999999999997,,9.8
32,2023-08-22 08:32:07,20.928571428571427,9.5,34.58333333333335,235.0,4.6,8.735294117647062,23.5,375.0,,8.5,5.41666666666667,7.999999999999998,37.000000000000014,22.0,6.999999999999999,24.592857142857145,9.95,48.45833333333333,248.49999999999997,4.960000000000001,22.57857142857144,24.85,487.5,,9.849999999999998,22.900000000000002,21.10000000000001,48.699999999999996,24.699999999999996,9.700000000000001
33,2023-08-22 08:32:12,4.927272727272728,,10.500000000000007,235.0,,4.852631578947368,23.5,224.09090909090907,,8.5,5.41666666666667,7.999999999999998,37.000000000000014,22.0,6.999999999999999,21.399999999999984,,23.55,248.49999999999997,,18.9,24.85,451.24999999999983,,9.849999999999998,22.900000000000002,21.10000000000001,48.699999999999996,24.699999999999996,9.700000000000001
34,2023-08-22 08:32:17,4.927272727272728,,10.500000000000007,235.0,,4.852631578947368,,224.09090909090907,,,4.787654320987654,4.353846153846154,37.000000000000014,22.0,6.999999999999999,21.399999999999984,,23.55,248.49999999999997,,18.9,,451.24999999999983,,,14.275000000000084,4.935384615384615,48.699999999999996,24.699999999999996,9.700000000000001
35,2023-08-22 08:32:22,4.927272727272728,,10.500000000000007,235.0,,4.852631578947368,,224.09090909090907,47.5,,4.787654320987654,4.353846153846154,41.500000000000014,,4.6,21.399999999999984,,23.55,248.49999999999997,,18.9,,451.24999999999983,49.75,,14.275000000000084,4.935384615384615,86.49999999999997,,4.959999999999999
36,2023-08-22 08:32:27,13.50000000000001,9.5,22.833333333333336,235.0,8.5,6.863636363636358,,244.5454545454545,47.5,,4.787654320987654,4.353846153846154,41.500000000000014,,4.6,23.849999999999994,9.95,83.5,248.49999999999997,9.85,20.049999999999994,,471.6666666666664,49.75,,14.275000000000084,4.935384615384615,86.49999999999997,,4.959999999999999
37,2023-08-22 08:32:32,13.50000000000001,9.5,22.833333333333336,220.0,8.5,6.863636363636358,9.0,244.5454545454545,47.5,8.833333333333334,4.596460176991151,5.0,41.500000000000014,,4.6,23.849999999999994,9.95,83.5,247.0,9.85,20.049999999999994,9.9,471.6666666666664,49.75,9.883333333333333,15.300000000000054,9.5,86.49999999999997,,4.959999999999999
38,2023-08-22 08:32:37,13.50000000000001,9.5,22.833333333333336,220.0,8.5,6.863636363636358,9.0,244.5454545454545,20.500000000000004,8.833333333333334,4.596460176991151,5.0,14.875,9.0,4.6,23.849999999999994,9.95,83.5,247.0,9.85,20.049999999999994,9.9,471.6666666666664,24.549999999999997,9.883333333333333,15.300000000000054,9.5,23.987500000000004,9.899999999999999,4.96
39,2023-08-22 08:32:42,6.75,8.5,14.124999999999998,220.0,4.6,6.249999999999997,9.0,156.2500000000001,20.500000000000004,8.833333333333334,4.596460176991151,5.0,14.875,9.0,4.6,21.549999999999983,9.850000000000001,23.912500000000005,247.0,4.96,312.50000000000085,9.9,824.9999999999995,24.549999999999997,9.883333333333333,15.300000000000054,9.5,23.987500000000004,9.899999999999999,4.96
40,2023-08-22 08:32:47,6.75,8.5,14.124999999999998,90.0,4.6,6.249999999999997,4.6,156.2500000000001,20.500000000000004,0.45,4.42439024390244,4.386666666666667,14.875,9.0,4.6,21.549999999999983,9.850000000000001,23.912500000000005,99.0,4.96,312.50000000000085,4.96,824.9999999999995,24.549999999999997,0.49500000000000005,7.533333333333335,4.938666666666666,23.987500000000004,9.899999999999999,4.96
41,2023-08-22 08:32:52,6.75,8.5,14.124999999999998,90.0,4.6,6.249999999999997,4.6,156.2500000000001,4.6,0.45,4.42439024390244,4.386666666666667,21.999999999999993,4.6,8.0,21.549999999999983,9.850000000000001,23.912500000000005,99.0,4.96,312.50000000000085,4.96,824.9999999999995,4.96,0.49500000000000005,7.533333333333335,4.938666666666666,41.99999999999987,4.959999999999999,9.799999999999997
42,2023-08-22 08:32:57,7.249999999999998,35.0,24.5,90.0,5.500000000000004,6.33333333333333,4.6,188.6363636363637,4.6,0.45,4.42439024390244,4.386666666666667,21.999999999999993,4.6,8.0,9.725000000000001,48.5,47.3125,99.0,9.549999999999999,19.099999999999962,4.96,243.86363636363637,4.96,0.49500000000000005,7.533333333333335,4.938666666666666,41.99999999999987,4.959999999999999,9.799999999999997
43,2023-08-22 08:33:02,7.249999999999998,35.0,24.5,220.00000000000003,5.500000000000004,6.33333333333333,8.5,188.6363636363637,4.6,4.6,4.7572413793103445,5.624999999999998,21.999999999999993,4.6,8.0,9.725000000000001,48.5,47.3125,247.0,9.549999999999999,19.099999999999962,9.850000000000001,243.86363636363637,4.96,4.96,19.300000000000008,9.562499999999998,41.99999999999987,4.959999999999999,9.799999999999997
44,2023-08-22 08:33:07,7.249999999999998,35.0,24.5,220.00000000000003,5.500000000000004,6.33333333333333,8.5,188.6363636363637,4.6,4.6,4.7572413793103445,5.624999999999998,22.15,4.6,5.0,9.725000000000001,48.5,47.3125,247.0,9.549999999999999,19.099999999999962,9.850000000000001,243.86363636363637,4.96,4.96,19.300000000000008,9.562499999999998,42.749999999999986,4.960000000000001,9.500000000000004
45,2023-08-22 08:33:12,8.625,9.0,15.499999999999996,220.00000000000003,4.6,4.653731343283582,8.5,191.66666666666674,4.6,4.6,4.7572413793103445,5.624999999999998,22.15,4.6,5.0,21.85,9.9,42.749999999999986,247.0,4.959999999999999,6.599999999999994,9.850000000000001,244.1666666666667,4.96,4.96,19.300000000000008,9.562499999999998,42.749999999999986,4.960000000000001,9.500000000000004
46,2023-08-22 08:33:17,8.625,9.0,15.499999999999996,95.0,4.6,4.653731343283582,4.6,191.66666666666674,4.6,4.333333333333334,4.5961904761904755,4.663157894736842,22.15,4.6,5.0,21.85,9.9,42.749999999999986,99.5,4.959999999999999,6.599999999999994,4.96,244.1666666666667,4.96,4.933333333333334,33.49999999999922,8.7,42.749999999999986,4.960000000000001,9.500000000000004
47,2023-08-22 08:33:22,8.625,9.0,15.499999999999996,95.0,4.6,4.653731343283582,4.6,191.66666666666674,9.5,4.333333333333334,4.5961904761904755,4.663157894736842,45.000000000000014,4.6,5.0,21.85,9.9,42.749999999999986,99.5,4.959999999999999,6.599999999999994,4.96,244.1666666666667,9.95,4.933333333333334,33.49999999999922,8.7,94.0,4.96,9.5
48,2023-08-22 08:33:27,4.6,9.5,39.99999999999999,95.0,12.999999999999993,9.249999999999996,4.6,250.0,9.5,4.333333333333334,4.5961904761904755,4.663157894736842,45.000000000000014,4.6,5.0,4.96,9.95,82.99999999999982,99.5,23.800000000000004,42.33333333333337,4.96,8499.999999999993,9.95,4.933333333333334,33.49999999999922,8.7,94.0,4.96,9.5
49,2023-08-22 08:33:32,4.6,9.5,39.99999999999999,9250.0,12.999999999999993,9.249999999999996,4.6,250.0,9.5,7.500000000000002,4.8545454545454545,7.750000000000002,45.000000000000014,4.6,5.0,4.96,9.95,82.99999999999982,9925.0,23.800000000000004,42.33333333333337,4.96,8499.999999999993,9.95,9.75,18.325000000000003,20.799999999999997,94.0,4.96,9.5
50,2023-08-22 08:33:37,4.6,9.5,39.99999999999999,9250.0,12.999999999999993,9.249999999999996,4.6,250.0,9.5,7.500000000000002,4.8545454545454545,7.750000000000002,47.000000000000014,7.000000000000002,5.500000000000004,4.96,9.95,82.99999999999982,9925.0,23.800000000000004,42.33333333333337,4.96,8499.999999999993,9.95,9.75,18.325000000000003,20.799999999999997,93.49999999999997,9.7,9.55
51,2023-08-22 08:33:42,9.416666666666668,7.500000000000002,19.000000000000014,9250.0,4.6,4.87887323943662,4.6,343.7499999999998,9.5,7.500000000000002,4.8545454545454545,7.750000000000002,47.000000000000014,7.000000000000002,5.500000000000004,86.5,9.749999999999996,82.00000000000017,9925.0,4.96,36.749999999999964,4.96,7749.999999999982,9.95,9.75,18.325000000000003,20.799999999999997,93.49999999999997,9.7,9.55
52,2023-08-22 08:33:47,9.416666666666668,7.500000000000002,19.000000000000014,2200.0,4.6,4.87887323943662,4.6,343.7499999999998,9.5,4.333333333333334,4.872566371681415,4.847619047619048,47.000000000000014,7.000000000000002,5.500000000000004,86.5,9.749999999999996,82.00000000000017,2470.0,4.96,36.749999999999964,4.96,7749.999999999982,9.95,4.933333333333334,9.38,22.89999999999999,93.49999999999997,9.7,9.55
53,2023-08-22 08:33:52,9.416666666666668,7.500000000000002,19.000000000000014,2200.0,4.6,4.87887323943662,4.6,343.7499999999998,4.6,4.333333333333334,4.872566371681415,4.847619047619048,18.250000000000007,4.6,4.542857142857143,86.5,9.749999999999996,82.00000000000017,2470.0,4.96,36.749999999999964,4.96,7749.999999999982,4.96,4.933333333333334,9.38,22.89999999999999,86.00000000000003,4.96,4.954285714285715
54,2023-08-22 08:33:57,4.6,,13.0,2200.0,,5.0,4.6,152.50000000000023,4.6,4.333333333333334,4.872566371681415,4.847619047619048,18.250000000000007,4.6,4.542857142857143,4.96,,41.49999999999991,2470.0,,19.999999999999957,4.96,410.0000000000002,4.96,4.933333333333334,9.38,22.89999999999999,86.00000000000003,4.96,4.954285714285715
55,2023-08-22 08:34:02,4.6,,13.0,,,5.0,,152.50000000000023,4.6,,4.6,4.375,18.250000000000007,4.6,4.542857142857143,4.96,,41.49999999999991,,,19.999999999999957,,410.0000000000002,4.96,,18.92499999999999,4.9375,86.00000000000003,4.96,4.954285714285715
56,2023-08-22 08:34:07,4.6,,13.0,,,5.0,,152.50000000000023,,,4.6,4.375,22.0,,4.563636363636364,4.96,,41.49999999999991,,,19.999999999999957,,410.0000000000002,,,18.92499999999999,4.9375,42.999999999999986,,4.956363636363637
57,2023-08-22 08:34:12,4.786666666666667,4.6,22.16666666666667,,4.6,7.000000000000007,,196.25000000000006,,,4.6,4.375,22.0,,4.563636363636364,22.299999999999983,4.96,45.375,,4.960000000000001,22.085714285714303,,244.625,,,18.92499999999999,4.9375,42.999999999999986,,4.956363636363637
58,2023-08-22 08:34:17,4.786666666666667,4.6,22.16666666666667,95.0,4.6,7.000000000000007,4.6,196.25000000000006,,4.466666666666667,4.566101694915254,4.6571428571428575,22.0,,4.563636363636364,22.299999999999983,4.96,45.375,99.5,4.960000000000001,22.085714285714303,4.959999999999999,244.625,,4.946666666666667,9.11999999999998,8.599999999999994,42.999999999999986,,4.956363636363637
59,2023-08-22 08:34:22,4.786666666666667,4.6,22.16666666666667,95.0,4.6,7.000000000000007,4.6,196.25000000000006,20.500000000000004,4.466666666666667,4.566101694915254,4.6571428571428575,18.35714285714286,4.199999999999999,6.500000000000002,22.299999999999983,4.96,45.375,99.5,4.960000000000001,22.085714285714303,4.959999999999999,244.625,24.549999999999997,4.946666666666667,9.11999999999998,8.599999999999994,24.335714285714285,4.92,9.65
60,2023-08-22 08:34:27,7.000000000000011,7.999999999999999,14.500000000000021,95.0,4.6,6.5,4.6,142.0,20.500000000000004,4.466666666666667,4.566101694915254,4.6571428571428575,18.35714285714286,4.199999999999999,6.500000000000002,43.49999999999996,9.8,42.25000000000004,99.5,4.960000000000001,29.499999999999854,4.959999999999999,239.19999999999996,24.549999999999997,4.946666666666667,9.11999999999998,8.599999999999994,24.335714285714285,4.92,9.65
61,2023-08-22 08:34:32,7.000000000000011,7.999999999999999,14.500000000000021,85.0,4.6,6.5,4.6,142.0,20.500000000000004,4.6,4.633333333333335,4.575,18.35714285714286,4.199999999999999,6.500000000000002,43.49999999999996,9.8,42.25000000000004,98.49999999999999,4.960000000000001,29.499999999999854,4.960000000000001,239.19999999999996,24.549999999999997,4.96,9.514285714285714,8.649999999999995,24.335714285714285,4.92,9.65
62,2023-08-22 08:34:37,7.000000000000011,7.999999999999999,14.500000000000021,85.0,4.6,6.5,4.6,142.0,4.6,4.6,4.633333333333335,4.575,21.999999999999993,4.6,4.5,43.49999999999996,9.8,42.25000000000004,98.49999999999999,4.960000000000001,29.499999999999854,4.960000000000001,239.19999999999996,4.96,4.96,9.514285714285714,8.649999999999995,46.75,4.96,4.95
63,2023-08-22 08:34:42,4.6,4.6,9.714285714285715,85.0,4.6,4.735849056603774,4.6,151.00000000000003,4.6,4.6,4.633333333333335,4.575,21.999999999999993,4.6,4.5,4.96,4.96,41.499999999999986,98.49999999999999,4.96,8.624999999999998,4.960000000000001,240.10000000000005,4.96,4.96,9.514285714285714,8.649999999999995,46.75,4.96,4.95
64,2023-08-22 08:34:47,4.6,4.6,9.714285714285715,,4.6,4.735849056603774,4.6,151.00000000000003,4.6,4.6,4.419512195121952,4.709090909090909,21.999999999999993,4.6,4.5,4.96,4.96,41.499999999999986,,4.96,8.624999999999998,4.96,240.10000000000005,4.96,4.960000000000001,9.137499999999983,8.700000000000001,46.75,4.96,4.95
65,2023-08-22 08:34:52,4.6,4.6,9.714285714285715,,4.6,4.735849056603774,4.6,151.00000000000003,4.6,4.6,4.419512195121952,4.709090909090909,22.187500000000007,,7.0,4.96,4.96,41.499999999999986,,4.96,8.624999999999998,4.96,240.10000000000005,4.960000000000001,4.960000000000001,9.137499999999983,8.700000000000001,43.75000000000002,,9.7
66,2023-08-22 08:34:57,13.5,4.6,23.5,,6.000000000000005,13.352941176470583,4.6,205.00000000000006,4.6,4.6,4.419512195121952,4.709090909090909,22.187500000000007,,7.0,23.85,4.96,46.66666666666667,,9.600000000000001,23.835294117647052,4.96,445.0,4.960000000000001,4.960000000000001,9.137499999999983,8.700000000000001,43.75000000000002,,9.7
67,2023-08-22 08:35:02,13.5,4.6,23.5,95.0,6.000000000000005,13.352941176470583,4.6,205.00000000000006,4.6,4.52,7.416666666666669,7.833333333333341,22.187500000000007,,7.0,23.85,4.96,46.66666666666667,99.5,9.600000000000001,23.835294117647052,4.959999999999999,445.0,4.960000000000001,4.952,39.749999999999794,22.525000000000013,43.75000000000002,,9.7
68,2023-08-22 08:35:07,13.5,4.6,23.5,95.0,6.000000000000005,13.352941176470583,4.6,205.00000000000006,,4.52,7.416666666666669,7.833333333333341,46.07142857142858,4.6,8.999999999999998,23.85,4.96,46.66666666666667,99.5,9.600000000000001,23.835294117647052,4.959999999999999,445.0,,4.952,39.749999999999794,22.525000000000013,92.25000000000007,4.959999999999999,23.200000000000006
