,timestamp,frontend_adservice&p50,checkoutservice_cartservice&p50,frontend_cartservice&p50,frontend_checkoutservice&p50,checkoutservice_currencyservice&p50,frontend_currencyservice&p50,checkoutservice_emailservice&p50,loadgenerator_frontend&p50,checkoutservice_paymentservice&p50,checkoutservice_productcatalogservice&p50,frontend_productcatalogservice&p50,recommendationservice_productcatalogservice&p50,frontend_recommendationservice&p50,checkoutservice_shippingservice&p50,frontend_shippingservice&p50,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
10,2023-08-22 04:42:03,7.083333333333334,25.0,29.166666666666668,,15.0,11.562499999999998,10.0,186.53846153846152,17.5,4.0,4.636363636363637,4.866666666666667,32.5,3.0,6.25,19.9,45.0,99.0,,23.0,44.499999999999986,22.0,490.625,23.5,20.500000000000007,22.771428571428572,11.50000000000004,130.00000000000017,4.6,38.75,24.489999999999995,49.5,474.16666666666697,,24.799999999999997,292.49999999999926,24.700000000000003,944.9999999999995,24.849999999999998,24.549999999999997,79.80000000000001,206.49999999999977,238.0,4.960000000000001,48.875
11,2023-08-22 04:42:08,7.083333333333334,25.0,29.166666666666668,,15.0,11.562499999999998,,231.25000000000003,17.5,4.0,4.636363636363637,4.866666666666667,32.5,7.5,3.666666666666667,19.9,45.0,99.0,,23.0,44.499999999999986,,1500.0,23.5,20.500000000000007,22.771428571428572,11.50000000000004,130.00000000000017,9.5,9.5,24.489999999999995,49.5,474.16666666666697,,24.799999999999997,292.49999999999926,,2400.0,24.849999999999998,24.549999999999997,79.80000000000001,206.49999999999977,238.0,9.95,23.199999999999996
12,2023-08-22 04:42:13,5.416666666666668,25.0,29.166666666666668,75.0,15.0,11.562499999999998,,231.25000000000003,3.0,3.0,3.564516129032258,3.5882352941176467,17.5,7.5,3.666666666666667,17.875000000000004,45.0,99.0,95.0,23.0,44.499999999999986,,1500.0,4.6,4.6,9.696428571428571,9.399999999999999,516.6666666666669,9.5,9.5,24.287499999999998,49.5,474.16666666666697,99.5,24.799999999999997,292.49999999999926,,2400.0,4.960000000000001,4.960000000000001,27.874999999999908,935.0000000000001,951.6666666666667,9.95,23.199999999999996
13,2023-08-22 04:42:18,5.416666666666668,10.0,8.461538461538462,75.0,4.333333333333334,4.113636363636363,,231.25000000000003,3.0,3.0,3.564516129032258,3.5882352941176467,17.5,7.5,3.666666666666667,17.875000000000004,22.0,30.000000000000014,95.0,8.75,11.772727272727252,,1500.0,4.6,4.6,9.696428571428571,9.399999999999999,516.6666666666669,9.5,9.5,24.287499999999998,24.700000000000003,48.000000000000014,99.5,9.875,41.43749999999993,,2400.0,4.960000000000001,4.960000000000001,27.874999999999908,935.0000000000001,951.6666666666667,9.95,23.199999999999996
14,2023-08-22 04:42:23,5.416666666666668,10.0,8.461538461538462,75.0,4.333333333333334,4.113636363636363,3.0,122.5,3.0,3.0,3.564516129032258,3.5882352941176467,17.5,3.0,2.6666666666666665,17.875000000000004,22.0,30.000000000000014,95.0,8.75,11.772727272727252,4.6,224.5,4.6,4.6,9.696428571428571,9.399999999999999,516.6666666666669,4.6,4.533333333333333,24.287499999999998,24.700000000000003,48.000000000000014,99.5,9.875,41.43749999999993,4.960000000000001,247.45,4.960000000000001,4.960000000000001,27.874999999999908,935.0000000000001,951.6666666666667,4.96,4.953333333333333
15,2023-08-22 04:42:28,3.526315789473684,10.0,8.461538461538462,175.0,4.333333333333334,4.113636363636363,3.0,122.5,,,2.3793103448275867,3.2666666666666666,13.333333333333332,3.0,2.6666666666666665,7.6,22.0,30.000000000000014,235.0,8.75,11.772727272727252,4.6,224.5,,,4.9540229885057485,9.75,36.25000000000001,4.6,4.533333333333333,9.76,24.700000000000003,48.000000000000014,248.50000000000003,9.875,41.43749999999993,4.960000000000001,247.45,,,19.750000000000036,23.425,48.62499999999999,4.96,4.953333333333333
16,2023-08-22 04:42:33,3.526315789473684,7.5,9.318181818181817,175.0,5.0,3.666666666666667,3.0,122.5,,,2.3793103448275867,3.2666666666666666,13.333333333333332,3.0,2.6666666666666665,7.6,9.5,22.535714285714285,235.0,9.0,8.57692307692308,4.6,224.5,,,4.9540229885057485,9.75,36.25000000000001,4.6,4.533333333333333,9.76,9.95,41.749999999999986,248.50000000000003,9.9,21.280000000000015,4.960000000000001,247.45,,,19.750000000000036,23.425,48.62499999999999,4.96,4.953333333333333
17,2023-08-22 04:42:38,3.526315789473684,7.5,9.318181818181817,175.0,5.0,3.666666666666667,3.0,94.23076923076924,,,2.3793103448275867,3.2666666666666666,13.333333333333332,3.0,3.0000000000000004,7.6,9.5,22.535714285714285,235.0,9.0,8.57692307692308,4.6,241.00000000000003,,,4.9540229885057485,9.75,36.25000000000001,4.6,6.000000000000004,9.76,9.95,41.749999999999986,248.50000000000003,9.9,21.280000000000015,4.96,467.4999999999999,,,19.750000000000036,23.425,48.62499999999999,4.96,9.600000000000001
18,2023-08-22 04:42:43,3.7142857142857144,7.5,9.318181818181817,75.0,5.0,3.666666666666667,3.0,94.23076923076924,3.0,3.0,3.373983739837399,3.166666666666667,13.125,3.0,3.0000000000000004,8.1,9.5,22.535714285714285,95.0,9.0,8.57692307692308,4.6,241.00000000000003,4.6,4.6,8.214285714285717,4.9,29.166666666666675,4.6,6.000000000000004,9.809999999999999,9.95,41.749999999999986,99.5,9.9,21.280000000000015,4.96,467.4999999999999,4.960000000000001,4.96,21.357142857142836,21.100000000000023,47.916666666666664,4.96,9.600000000000001
19,2023-08-22 04:42:48,3.7142857142857144,,6.875,75.0,,3.276595744680851,3.0,94.23076923076924,3.0,3.0,3.373983739837399,3.166666666666667,13.125,3.0,3.0000000000000004,8.1,,19.1875,95.0,,6.150000000000002,4.6,241.00000000000003,4.6,4.6,8.214285714285717,4.9,29.166666666666675,4.6,6.000000000000004,9.809999999999999,,24.418750000000003,99.5,,19.649999999999984,4.96,467.4999999999999,4.960000000000001,4.96,21.357142857142836,21.100000000000023,47.916666666666664,4.96,9.600000000000001
20,2023-08-22 04:42:53,3.7142857142857144,,6.875,75.0,,3.276595744680851,,88.46153846153847,3.0,3.0,3.373983739837399,3.166666666666667,13.125,,3.0,8.1,,19.1875,95.0,,6.150000000000002,,213.0769230769231,4.6,4.6,8.214285714285717,4.9,29.166666666666675,,4.6,9.809999999999999,,24.418750000000003,99.5,,19.649999999999984,,246.30769230769232,4.960000000000001,4.96,21.357142857142836,21.100000000000023,47.916666666666664,,4.959999999999999
21,2023-08-22 04:42:58,3.3333333333333335,,6.875,75.0,,3.276595744680851,,88.46153846153847,17.5,,2.5855855855855863,3.1249999999999996,10.749999999999998,,3.0,7.249999999999998,,19.1875,205.00000000000003,,6.150000000000002,,213.0769230769231,23.5,,4.6324324324324335,7.25,24.549999999999997,,4.6,21.849999999999998,,24.418750000000003,245.5,,19.649999999999984,,246.30769230769232,24.85,,8.225000000000012,21.85,47.12499999999998,,4.959999999999999
22,2023-08-22 04:43:03,3.3333333333333335,7.5,6.617647058823529,75.0,3.5,3.25,,88.46153846153847,17.5,,2.5855855855855863,3.1249999999999996,10.749999999999998,,3.0,7.249999999999998,9.5,10.500000000000004,205.00000000000003,7.500000000000002,5.750000000000007,,213.0769230769231,23.5,,4.6324324324324335,7.25,24.549999999999997,,4.6,21.849999999999998,9.95,23.549999999999997,245.5,9.75,24.6,,246.30769230769232,24.85,,8.225000000000012,21.85,47.12499999999998,,4.959999999999999
23,2023-08-22 04:43:08,3.3333333333333335,7.5,6.617647058823529,75.0,3.5,3.25,3.0,132.8125,17.5,,2.5855855855855863,3.1249999999999996,10.749999999999998,3.0,3.0,7.249999999999998,9.5,10.500000000000004,205.00000000000003,7.500000000000002,5.750000000000007,4.6,293.75000000000034,23.5,,4.6324324324324335,7.25,24.549999999999997,4.6,4.6,21.849999999999998,9.95,23.549999999999997,245.5,9.75,24.6,4.959999999999999,479.375,24.85,,8.225000000000012,21.85,47.12499999999998,4.96,4.96
24,2023-08-22 04:43:13,3.090909090909091,7.5,6.617647058823529,175.0,3.5,3.25,3.0,132.8125,3.0,2.5,2.962025316455696,2.9130434782608696,12.142857142857144,3.0,3.0,4.763636363636364,9.5,10.500000000000004,235.0,7.500000000000002,5.750000000000007,4.6,293.75000000000034,4.6,4.5,4.8354430379746836,5.0,25.000000000000043,4.6,4.6,21.549999999999983,9.95,23.549999999999997,248.5,9.75,24.6,4.959999999999999,479.375,4.96,4.949999999999999,15.749999999999943,9.499999999999998,85.00000000000001,4.96,4.96
25,2023-08-22 04:43:18,3.090909090909091,7.5,9.642857142857142,175.0,3.0,3.404494382022472,3.0,132.8125,3.0,2.5,2.962025316455696,2.9130434782608696,12.142857142857144,3.0,3.0,4.763636363636364,9.5,31.249999999999936,235.0,4.6,9.05555555555556,4.6,293.75000000000034,4.6,4.5,4.8354430379746836,5.0,25.000000000000043,4.6,4.6,21.549999999999983,9.95,91.25000000000003,248.5,4.959999999999999,41.08333333333333,4.959999999999999,479.375,4.96,4.949999999999999,15.749999999999943,9.499999999999998,85.00000000000001,4.96,4.96
26,2023-08-22 04:43:23,3.090909090909091,7.5,9.642857142857142,175.0,3.0,3.404494382022472,3.0,90.47619047619048,3.0,2.5,2.962025316455696,2.9130434782608696,12.142857142857144,2.6,3.1999999999999997,4.763636363636364,9.5,31.249999999999936,235.0,4.6,9.05555555555556,4.6,220.0,4.6,4.5,4.8354430379746836,5.0,25.000000000000043,4.52,4.96,21.549999999999983,9.95,91.25000000000003,248.5,4.959999999999999,41.08333333333333,4.960000000000001,390.0000000000002,4.96,4.949999999999999,15.749999999999943,9.499999999999998,85.00000000000001,4.952,9.45
27,2023-08-22 04:43:28,3.0952380952380953,7.5,9.642857142857142,1000.0,3.0,3.404494382022472,3.0,90.47619047619048,3.0,3.0,2.9363057324840764,3.1379310344827585,12.8125,2.6,3.1999999999999997,4.771428571428571,9.5,31.249999999999936,9000.0,4.6,9.05555555555556,4.6,220.0,4.6,4.6,4.9745222929936315,4.848275862068966,30.00000000000001,4.52,4.96,21.700000000000014,9.95,91.25000000000003,9900.0,4.959999999999999,41.08333333333333,4.960000000000001,390.0000000000002,4.960000000000001,4.96,17.5,9.225,83.00000000000007,4.952,9.45
28,2023-08-22 04:43:33,3.0952380952380953,5.0,7.5,1000.0,3.0,3.150943396226415,3.0,90.47619047619048,3.0,3.0,2.9363057324840764,3.1379310344827585,12.8125,2.6,3.1999999999999997,4.771428571428571,9.0,20.5,9000.0,4.6,4.871698113207547,4.6,220.0,4.6,4.6,4.9745222929936315,4.848275862068966,30.00000000000001,4.52,4.96,21.700000000000014,9.9,40.750000000000036,9900.0,4.959999999999999,16.450000000000014,4.960000000000001,390.0000000000002,4.960000000000001,4.96,17.5,9.225,83.00000000000007,4.952,9.45
29,2023-08-22 04:43:38,3.0952380952380953,5.0,7.5,1000.0,3.0,3.150943396226415,3.0,96.875,3.0,3.0,2.9363057324840764,3.1379310344827585,12.8125,3.0,3.3333333333333335,4.771428571428571,9.0,20.5,9000.0,4.6,4.871698113207547,4.6,233.125,4.6,4.6,4.9745222929936315,4.848275862068966,30.00000000000001,4.6,6.500000000000002,21.700000000000014,9.9,40.750000000000036,9900.0,4.959999999999999,16.450000000000014,4.96,452.50000000000006,4.960000000000001,4.96,17.5,9.225,83.00000000000007,4.959999999999999,9.65
30,2023-08-22 04:43:43,4.333333333333334,5.0,7.5,175.0,3.0,3.150943396226415,3.0,96.875,17.5,3.0,3.0555555555555554,3.4166666666666665,16.923076923076923,3.0,3.3333333333333335,9.6875,9.0,20.5,850.0,4.6,4.871698113207547,4.6,233.125,23.5,7.5,6.619047619047622,7.625000000000002,36.25,4.6,6.500000000000002,23.12499999999999,9.9,40.750000000000036,985.0,4.959999999999999,16.450000000000014,4.96,452.50000000000006,24.85,9.75,19.24000000000002,20.650000000000002,48.62499999999999,4.959999999999999,9.65
31,2023-08-22 04:43:48,4.333333333333334,5.0,12.083333333333332,175.0,3.0,4.160493827160494,3.0,96.875,17.5,3.0,3.0555555555555554,3.4166666666666665,16.923076923076923,3.0,3.3333333333333335,9.6875,22.0,24.416666666666664,850.0,4.6,14.200000000000014,4.6,233.125,23.5,7.5,6.619047619047622,7.625000000000002,36.25,4.6,6.500000000000002,23.12499999999999,24.699999999999996,81.49999999999986,985.0,4.96,33.99999999999994,4.96,452.50000000000006,24.85,9.75,19.24000000000002,20.650000000000002,48.62499999999999,4.959999999999999,9.65
32,2023-08-22 04:43:53,4.333333333333334,5.0,12.083333333333332,175.0,3.0,4.160493827160494,6.666666666666666,147.36842105263156,17.5,3.0,3.0555555555555554,3.4166666666666665,16.923076923076923,3.0,3.0,9.6875,22.0,24.416666666666664,850.0,4.6,14.200000000000014,9.333333333333332,400.0,23.5,7.5,6.619047619047622,7.625000000000002,36.25,4.6,4.6,23.12499999999999,24.699999999999996,81.49999999999986,985.0,4.96,33.99999999999994,9.933333333333334,8000.000000000013,24.85,9.75,19.24000000000002,20.650000000000002,48.62499999999999,4.960000000000001,4.96
33,2023-08-22 04:43:58,3.8750000000000004,5.0,12.083333333333332,75.0,3.0,4.160493827160494,6.666666666666666,147.36842105263156,7.5,2.5,3.194444444444444,3.2399999999999998,20.17857142857143,3.0,3.0,9.700000000000001,22.0,24.416666666666664,95.0,4.6,14.200000000000014,9.333333333333332,400.0,9.5,4.5,7.360000000000001,7.499999999999991,51.66666666666665,4.6,4.6,23.275,24.699999999999996,81.49999999999986,99.5,4.96,33.99999999999994,9.933333333333334,8000.000000000013,9.95,4.949999999999999,22.24000000000006,22.75,95.16666666666666,4.960000000000001,4.96
34,2023-08-22 04:44:03,3.8750000000000004,15.0,10.0,75.0,4.333333333333333,4.2075471698113205,6.666666666666666,147.36842105263156,7.5,2.5,3.194444444444444,3.2399999999999998,20.17857142857143,3.0,3.0,9.700000000000001,23.0,39.99999999999999,95.0,25.0,10.833333333333352,9.333333333333332,400.0,9.5,4.5,7.360000000000001,7.499999999999991,51.66666666666665,4.6,4.6,23.275,24.8,84.9999999999999,99.5,47.499999999999986,23.583333333333336,9.933333333333334,8000.000000000013,9.95,4.949999999999999,22.24000000000006,22.75,95.16666666666666,4.960000000000001,4.96
35,2023-08-22 04:44:08,3.8750000000000004,15.0,10.0,75.0,4.333333333333333,4.2075471698113205,6.666666666666666,183.33333333333334,7.5,2.5,3.194444444444444,3.2399999999999998,20.17857142857143,5.0,4.333333333333334,9.700000000000001,23.0,39.99999999999999,95.0,25.0,10.833333333333352,9.333333333333332,449.99999999999994,9.5,4.5,7.360000000000001,7.499999999999991,51.66666666666665,9.0,8.75,23.275,24.8,84.9999999999999,99.5,47.499999999999986,23.583333333333336,9.933333333333334,869.9999999999991,9.95,4.949999999999999,22.24000000000006,22.75,95.16666666666666,9.899999999999999,9.875
36,2023-08-22 04:44:13,6.666666666666667,15.0,10.0,175.0,4.333333333333333,4.2075471698113205,6.666666666666666,183.33333333333334,4.0,3.8000000000000003,3.486486486486486,4.066666666666666,22.75,5.0,4.333333333333334,20.0,23.0,39.99999999999999,235.0,25.0,10.833333333333352,9.333333333333332,449.99999999999994,20.5,8.250000000000002,9.384615384615381,15.625000000000002,47.08333333333333,9.0,8.75,24.5,24.8,84.9999999999999,248.49999999999997,47.499999999999986,23.583333333333336,9.933333333333334,869.9999999999991,24.549999999999997,9.825,24.22500000000001,24.062500000000004,91.49999999999991,9.899999999999999,9.875
37,2023-08-22 04:44:18,6.666666666666667,7.5,9.26470588235294,175.0,4.333333333333333,3.38,6.666666666666666,183.33333333333334,4.0,3.8000000000000003,3.486486486486486,4.066666666666666,22.75,5.0,4.333333333333334,20.0,19.0,22.375,235.0,8.75,7.5357142857142865,9.333333333333332,449.99999999999994,20.5,8.250000000000002,9.384615384615381,15.625000000000002,47.08333333333333,9.0,8.75,24.5,24.400000000000002,42.24999999999997,248.49999999999997,9.875,24.287500000000005,9.933333333333334,869.9999999999991,24.549999999999997,9.825,24.22500000000001,24.062500000000004,91.49999999999991,9.899999999999999,9.875
38,2023-08-22 04:44:23,6.666666666666667,7.5,9.26470588235294,175.0,4.333333333333333,3.38,6.666666666666666,122.5,4.0,3.8000000000000003,3.486486486486486,4.066666666666666,22.75,3.0,3.25,20.0,19.0,22.375,235.0,8.75,7.5357142857142865,9.333333333333332,242.49999999999997,20.5,8.250000000000002,9.384615384615381,15.625000000000002,47.08333333333333,4.6,5.5000000000000036,24.5,24.400000000000002,42.24999999999997,248.49999999999997,9.875,24.287500000000005,9.933333333333334,466.6666666666664,24.549999999999997,9.825,24.22500000000001,24.062500000000004,91.49999999999991,4.960000000000001,9.55
39,2023-08-22 04:44:28,3.909090909090909,7.5,9.26470588235294,250.0,4.333333333333333,3.38,6.666666666666666,122.5,7.5,,3.087719298245614,3.933333333333333,15.000000000000002,3.0,3.25,20.499999999999993,19.0,22.375,450.0,8.75,7.5357142857142865,9.333333333333332,242.49999999999997,9.5,,6.0384615384615365,8.428571428571427,40.00000000000001,4.6,5.5000000000000036,46.000000000000014,24.400000000000002,42.24999999999997,494.99999999999994,9.875,24.287500000000005,9.933333333333334,466.6666666666664,9.95,,19.637500000000024,9.842857142857143,210.99999999999977,4.960000000000001,9.55
40,2023-08-22 04:44:33,3.909090909090909,7.5,8.571428571428571,250.0,3.0,3.827586206896552,6.666666666666666,122.5,7.5,,3.087719298245614,3.933333333333333,15.000000000000002,3.0,3.25,20.499999999999993,9.5,21.4,450.0,4.6,9.647058823529413,9.333333333333332,242.49999999999997,9.5,,6.0384615384615365,8.428571428571427,40.00000000000001,4.6,5.5000000000000036,46.000000000000014,9.95,41.49999999999991,494.99999999999994,4.959999999999999,58.99999999999986,9.933333333333334,466.6666666666664,9.95,,19.637500000000024,9.842857142857143,210.99999999999977,4.960000000000001,9.55
41,2023-08-22 04:44:38,3.909090909090909,7.5,8.571428571428571,250.0,3.0,3.827586206896552,,98.07692307692307,7.5,,3.087719298245614,3.933333333333333,15.000000000000002,3.6666666666666665,3.5714285714285716,20.499999999999993,9.5,21.4,450.0,4.6,9.647058823529413,,315.0,9.5,,6.0384615384615365,8.428571428571427,40.00000000000001,19.000000000000004,7.75,46.000000000000014,9.95,41.49999999999991,494.99999999999994,4.959999999999999,58.99999999999986,,481.5,9.95,,19.637500000000024,9.842857142857143,210.99999999999977,24.4,9.774999999999999
42,2023-08-22 04:44:43,3.272727272727273,7.5,8.571428571428571,87.5,3.0,3.827586206896552,,98.07692307692307,3.0,2.9999999999999996,3.048780487804878,3.0714285714285716,9.852941176470587,3.6666666666666665,3.5714285714285716,6.250000000000009,9.5,21.4,205.00000000000003,4.6,9.647058823529413,,315.0,4.6,19.000000000000004,5.266666666666665,4.957142857142857,35.625000000000014,19.000000000000004,7.75,21.249999999999986,9.95,41.49999999999991,245.5,4.959999999999999,58.99999999999986,,481.5,4.96,24.4,19.95000000000001,20.050000000000004,83.5000000000001,24.4,9.774999999999999
43,2023-08-22 04:44:48,3.272727272727273,25.0,7.708333333333333,87.5,10.0,3.8214285714285716,,98.07692307692307,3.0,2.9999999999999996,3.048780487804878,3.0714285714285716,9.852941176470587,3.6666666666666665,3.5714285714285716,6.250000000000009,45.0,23.25,205.00000000000003,22.0,10.18750000000001,,315.0,4.6,19.000000000000004,5.266666666666665,4.957142857142857,35.625000000000014,19.000000000000004,7.75,21.249999999999986,49.5,46.62499999999998,245.5,24.700000000000003,23.518749999999997,,481.5,4.96,24.4,19.95000000000001,20.050000000000004,83.5000000000001,24.4,9.774999999999999
44,2023-08-22 04:44:53,3.272727272727273,25.0,7.708333333333333,87.5,10.0,3.8214285714285716,,84.21052631578947,3.0,2.9999999999999996,3.048780487804878,3.0714285714285716,9.852941176470587,5.0,3.0,6.250000000000009,45.0,23.25,205.00000000000003,22.0,10.18750000000001,,225.0,4.6,19.000000000000004,5.266666666666665,4.957142857142857,35.625000000000014,9.0,4.6,21.249999999999986,49.5,46.62499999999998,245.5,24.700000000000003,23.518749999999997,,800.0000000000014,4.96,24.4,19.95000000000001,20.050000000000004,83.5000000000001,9.899999999999999,4.959999999999999
