,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
10,2023-08-23 05:00:34,4.9,9.0,18.0625,93.33333333333334,7.500000000000002,4.890322580645162,4.6,166.66666666666674,4.6,4.428571428571429,4.66993006993007,4.644444444444445,21.400000000000006,4.542857142857143,4.6000000000000005,21.099999999999987,9.9,24.30625,99.33333333333333,9.75,19.974999999999987,4.959999999999999,241.6666666666666,4.959999999999999,4.942857142857143,9.344444444444441,8.299999999999997,41.499999999999986,4.954285714285714,4.960000000000001
11,2023-08-23 05:00:39,4.9,9.0,18.0625,,7.500000000000002,4.890322580645162,,166.66666666666674,,,4.650847457627119,4.5,19.642857142857146,,5.500000000000004,21.099999999999987,9.9,24.30625,,9.75,19.974999999999987,,241.6666666666666,,,8.641666666666673,4.95,24.464285714285715,,9.549999999999999
12,2023-08-23 05:00:44,4.6,,11.500000000000002,,,4.92,,133.75000000000023,,,4.650847457627119,4.5,19.642857142857146,,5.500000000000004,4.96,,23.65,,,10.300000000000132,,238.37500000000006,,,8.641666666666673,4.95,24.464285714285715,,9.549999999999999
13,2023-08-23 05:00:49,4.6,,11.500000000000002,,,4.92,,133.75000000000023,,,4.650847457627119,4.5,19.642857142857146,,5.500000000000004,4.96,,23.65,,,10.300000000000132,,238.37500000000006,,,8.641666666666673,4.95,24.464285714285715,,9.549999999999999
14,2023-08-23 05:00:54,4.6,,11.500000000000002,,,4.92,,133.75000000000023,,,4.394117647058822,4.55,15.999999999999996,,4.6,4.96,,23.65,,,10.300000000000132,,238.37500000000006,,,4.99235294117647,4.955,24.099999999999994,,4.96
15,2023-08-23 05:00:59,6.833333333333332,8.0,11.875000000000012,,,4.879611650485437,,99.375,,,4.394117647058822,4.55,15.999999999999996,,4.6,9.683333333333334,9.8,23.687499999999996,,,19.44999999999998,,234.00000000000006,,,4.99235294117647,4.955,24.099999999999994,,4.96
16,2023-08-23 05:01:04,6.833333333333332,8.0,11.875000000000012,,,4.879611650485437,,99.375,,,4.394117647058822,4.55,15.999999999999996,,4.6,9.683333333333334,9.8,23.687499999999996,,,19.44999999999998,,234.00000000000006,,,4.99235294117647,4.955,24.099999999999994,,4.96
17,2023-08-23 05:01:09,6.833333333333332,8.0,11.875000000000012,90.0,,4.879611650485437,4.6,99.375,4.6,3.0000000000000018,4.231067961165049,4.326315789473684,9.946428571428573,4.6,4.6,9.683333333333334,9.8,23.687499999999996,99.0,,19.44999999999998,4.960000000000001,234.00000000000006,4.959999999999999,4.800000000000001,4.958058252427184,4.932631578947369,41.749999999999936,4.959999999999999,4.959999999999999
18,2023-08-23 05:01:14,4.959999999999999,4.6,13.500000000000014,90.0,4.6000000000000005,5.545454545454546,4.6,181.66666666666666,4.6,3.0000000000000018,4.231067961165049,4.326315789473684,9.946428571428573,4.6,4.6,9.450000000000003,4.960000000000001,41.749999999999936,99.0,4.96,16.14999999999994,4.960000000000001,243.16666666666666,4.959999999999999,4.800000000000001,4.958058252427184,4.932631578947369,41.749999999999936,4.959999999999999,4.959999999999999
19,2023-08-23 05:01:19,4.959999999999999,4.6,13.500000000000014,90.0,4.6000000000000005,5.545454545454546,4.6,181.66666666666666,4.6,3.0000000000000018,4.231067961165049,4.326315789473684,9.946428571428573,4.6,4.6,9.450000000000003,4.960000000000001,41.749999999999936,99.0,4.96,16.14999999999994,4.960000000000001,243.16666666666666,4.959999999999999,4.800000000000001,4.958058252427184,4.932631578947369,41.749999999999936,4.959999999999999,4.959999999999999
20,2023-08-23 05:01:24,4.959999999999999,4.6,13.500000000000014,,4.6000000000000005,5.545454545454546,,181.66666666666666,,,4.612244897959183,4.680000000000001,20.500000000000004,,4.5,9.450000000000003,4.960000000000001,41.749999999999936,,4.96,16.14999999999994,,243.16666666666666,,,8.549999999999994,8.899999999999997,24.55,,4.95
21,2023-08-23 05:01:29,4.6,,8.88888888888889,,,4.711627906976744,,97.85714285714289,,,4.612244897959183,4.680000000000001,20.500000000000004,,4.5,4.96,,20.49999999999998,,,9.450000000000001,,230.49999999999997,,,8.549999999999994,8.899999999999997,24.55,,4.95
22,2023-08-23 05:01:34,4.6,,8.88888888888889,,,4.711627906976744,,97.85714285714289,,,4.612244897959183,4.680000000000001,20.500000000000004,,4.5,4.96,,20.49999999999998,,,9.450000000000001,,230.49999999999997,,,8.549999999999994,8.899999999999997,24.55,,4.95
23,2023-08-23 05:01:39,4.6,,8.88888888888889,,,4.711627906976744,,97.85714285714289,,,4.6434108527131785,4.866666666666667,28.333333333333353,,7.0000000000000036,4.96,,20.49999999999998,,,9.450000000000001,,230.49999999999997,,,16.249999999999932,21.1,47.83333333333333,,9.7
24,2023-08-23 05:01:44,6.16666666666667,4.6,19.75000000000001,,95.0,98.10000000000001,,716.666666666667,,,4.6434108527131785,4.866666666666667,28.333333333333353,,7.0000000000000036,9.616666666666665,4.960000000000001,42.25000000000004,,99.5,351.25000000000017,,2222.500000000001,,,16.249999999999932,21.1,47.83333333333333,,9.7
25,2023-08-23 05:01:49,6.16666666666667,4.6,19.75000000000001,,95.0,98.10000000000001,,716.666666666667,,,4.6434108527131785,4.866666666666667,28.333333333333353,,7.0000000000000036,9.616666666666665,4.960000000000001,42.25000000000004,,99.5,351.25000000000017,,2222.500000000001,,,16.249999999999932,21.1,47.83333333333333,,9.7
26,2023-08-23 05:01:54,6.16666666666667,4.6,19.75000000000001,950.0,95.0,98.10000000000001,4.6,716.666666666667,4.6,4.466666666666667,4.612500000000001,4.755555555555556,22.0,22.0,4.6,9.616666666666665,4.960000000000001,42.25000000000004,995.0,99.5,351.25000000000017,4.959999999999999,2222.500000000001,4.959999999999999,4.946666666666667,14.275000000000077,8.950000000000003,24.7,24.699999999999996,4.960000000000001
27,2023-08-23 05:01:59,4.811764705882354,,18.8125,950.0,,97.57575757575756,4.6,766.6666666666665,4.6,4.466666666666667,4.612500000000001,4.755555555555556,22.0,22.0,4.6,45.500000000000036,,24.38125,995.0,,227.0000000000001,4.959999999999999,976.6666666666667,4.959999999999999,4.946666666666667,14.275000000000077,8.950000000000003,24.7,24.699999999999996,4.960000000000001
28,2023-08-23 05:02:04,4.811764705882354,,18.8125,950.0,,97.57575757575756,4.6,766.6666666666665,4.6,4.466666666666667,4.612500000000001,4.755555555555556,22.0,22.0,4.6,45.500000000000036,,24.38125,995.0,,227.0000000000001,4.959999999999999,976.6666666666667,4.959999999999999,4.946666666666667,14.275000000000077,8.950000000000003,24.7,24.699999999999996,4.960000000000001
29,2023-08-23 05:02:09,4.811764705882354,,18.8125,,,97.57575757575756,9.5,766.6666666666665,,,4.444210526315789,4.657142857142857,13.999999999999993,,4.6,45.500000000000036,,24.38125,,,227.0000000000001,9.95,976.6666666666667,,,4.9823157894736845,8.900000000000006,23.900000000000006,,4.96
30,2023-08-23 05:02:14,6.500000000000002,23.5,18.500000000000007,,22.5,84.3478260869565,9.5,420.00000000000006,,,4.444210526315789,4.657142857142857,13.999999999999993,,4.6,9.649999999999999,24.849999999999998,40.99999999999998,,24.75,198.99999999999977,9.95,1959.9999999999975,,,4.9823157894736845,8.900000000000006,23.900000000000006,,4.96
31,2023-08-23 05:02:19,6.500000000000002,23.5,18.500000000000007,,22.5,84.3478260869565,9.5,420.00000000000006,,,4.444210526315789,4.657142857142857,13.999999999999993,,4.6,9.649999999999999,24.849999999999998,40.99999999999998,,24.75,198.99999999999977,9.95,1959.9999999999975,,,4.9823157894736845,8.900000000000006,23.900000000000006,,4.96
32,2023-08-23 05:02:24,6.500000000000002,23.5,18.500000000000007,475.0,22.5,84.3478260869565,,420.00000000000006,4.6,8.0,4.889473684210527,4.636363636363637,21.4375,9.0,6.500000000000002,9.649999999999999,24.849999999999998,40.99999999999998,497.5,24.75,198.99999999999977,,1959.9999999999975,4.96,9.8,9.992857142857147,8.499999999999993,42.75000000000003,9.899999999999999,9.65
33,2023-08-23 05:02:29,5.999999999999999,,10.999999999999993,475.0,,4.947368421052632,,132.99999999999997,4.6,8.0,4.889473684210527,4.636363636363637,21.4375,9.0,6.500000000000002,9.599999999999998,,23.6,497.5,,18.74999999999998,,238.2999999999999,4.96,9.8,9.992857142857147,8.499999999999993,42.75000000000003,9.899999999999999,9.65
34,2023-08-23 05:02:34,5.999999999999999,,10.999999999999993,475.0,,4.947368421052632,,132.99999999999997,4.6,8.0,4.889473684210527,4.636363636363637,21.4375,9.0,6.500000000000002,9.599999999999998,,23.6,497.5,,18.74999999999998,,238.2999999999999,4.96,9.8,9.992857142857147,8.499999999999993,42.75000000000003,9.899999999999999,9.65
35,2023-08-23 05:02:39,5.999999999999999,,10.999999999999993,47.5,,4.947368421052632,4.6,132.99999999999997,4.6,4.6,4.5145299145299145,4.866666666666667,19.900000000000006,4.6,4.6,9.599999999999998,,23.6,49.75,,18.74999999999998,4.960000000000001,238.2999999999999,4.960000000000001,4.960000000000001,8.6333333333333,9.325,43.24999999999999,4.96,4.96
36,2023-08-23 05:02:44,6.333333333333331,19.000000000000004,18.66666666666667,47.5,4.6,8.000000000000002,4.6,222.99999999999997,4.6,4.6,4.5145299145299145,4.866666666666667,19.900000000000006,4.6,4.6,9.633333333333335,24.4,24.366666666666667,49.75,4.960000000000001,36.749999999999915,4.960000000000001,452.5000000000002,4.960000000000001,4.960000000000001,8.6333333333333,9.325,43.24999999999999,4.96,4.96
37,2023-08-23 05:02:49,6.333333333333331,19.000000000000004,18.66666666666667,47.5,4.6,8.000000000000002,4.6,222.99999999999997,4.6,4.6,4.5145299145299145,4.866666666666667,19.900000000000006,4.6,4.6,9.633333333333335,24.4,24.366666666666667,49.75,4.960000000000001,36.749999999999915,4.960000000000001,452.5000000000002,4.960000000000001,4.960000000000001,8.6333333333333,9.325,43.24999999999999,4.96,4.96
38,2023-08-23 05:02:54,6.333333333333331,19.000000000000004,18.66666666666667,95.0,4.6,8.000000000000002,9.0,222.99999999999997,4.6,4.6,4.530434782608696,4.583333333333334,18.750000000000007,8.0,10.000000000000025,9.633333333333335,24.4,24.366666666666667,99.5,4.960000000000001,36.749999999999915,9.9,452.5000000000002,4.96,4.960000000000001,8.89999999999998,8.249999999999995,41.24999999999997,9.8,23.5
39,2023-08-23 05:02:59,4.96,8.000000000000002,9.8125,95.0,4.6,4.91578947368421,9.0,157.8571428571429,4.6,4.6,4.530434782608696,4.583333333333334,18.750000000000007,8.0,10.000000000000025,21.70000000000001,9.799999999999997,23.35,99.5,4.96,9.86666666666666,9.9,240.7857142857143,4.96,4.960000000000001,8.89999999999998,8.249999999999995,41.24999999999997,9.8,23.5
40,2023-08-23 05:03:04,4.96,8.000000000000002,9.8125,95.0,4.6,4.91578947368421,9.0,157.8571428571429,4.6,4.6,4.530434782608696,4.583333333333334,18.750000000000007,8.0,10.000000000000025,21.70000000000001,9.799999999999997,23.35,99.5,4.96,9.86666666666666,9.9,240.7857142857143,4.96,4.960000000000001,8.89999999999998,8.249999999999995,41.24999999999997,9.8,23.5
41,2023-08-23 05:03:09,4.96,8.000000000000002,9.8125,95.0,4.6,4.91578947368421,4.6,157.8571428571429,4.6,4.6,4.655045871559633,4.96,21.333333333333332,4.6,4.6,21.70000000000001,9.799999999999997,23.35,99.5,4.96,9.86666666666666,4.96,240.7857142857143,4.960000000000001,4.96,14.199999999999953,9.450000000000003,24.633333333333333,4.959999999999999,4.959999999999999
42,2023-08-23 05:03:14,4.6,,9.916666666666668,95.0,,4.8032258064516125,4.6,151.0,4.6,4.6,4.655045871559633,4.96,21.333333333333332,4.6,4.6,4.96,,42.25,99.5,,9.74166666666666,4.96,240.1,4.960000000000001,4.96,14.199999999999953,9.450000000000003,24.633333333333333,4.959999999999999,4.959999999999999
43,2023-08-23 05:03:19,4.6,,9.916666666666668,95.0,,4.8032258064516125,4.6,151.0,4.6,4.6,4.655045871559633,4.96,21.333333333333332,4.6,4.6,4.96,,42.25,99.5,,9.74166666666666,4.96,240.1,4.960000000000001,4.96,14.199999999999953,9.450000000000003,24.633333333333333,4.959999999999999,4.959999999999999
44,2023-08-23 05:03:24,4.6,,9.916666666666668,,,4.8032258064516125,4.6,151.0,,,4.710476190476191,8.125,37.5,,4.5600000000000005,4.96,,42.25,,,9.74166666666666,4.96,240.1,,,19.299999999999944,21.25,48.75,,4.9559999999999995
45,2023-08-23 05:03:29,6.500000000000001,15.999999999999998,20.20000000000001,,387.5,108.07692307692324,4.6,683.3333333333333,,,4.710476190476191,8.125,37.5,,4.5600000000000005,9.650000000000002,24.099999999999994,45.5,,488.75,235.80769230769218,4.96,2207.499999999999,,,19.299999999999944,21.25,48.75,,4.9559999999999995
46,2023-08-23 05:03:34,6.500000000000001,15.999999999999998,20.20000000000001,,387.5,108.07692307692324,4.6,683.3333333333333,,,4.710476190476191,8.125,37.5,,4.5600000000000005,9.650000000000002,24.099999999999994,45.5,,488.75,235.80769230769218,4.96,2207.499999999999,,,19.299999999999944,21.25,48.75,,4.9559999999999995
47,2023-08-23 05:03:39,6.500000000000001,15.999999999999998,20.20000000000001,2050.0,387.5,108.07692307692324,4.6,683.3333333333333,4.6,4.485714285714286,4.829411764705883,4.808695652173913,36.66666666666666,4.6,8.666666666666666,9.650000000000002,24.099999999999994,45.5,2455.0,488.75,235.80769230769218,4.96,2207.499999999999,4.96,4.948571428571428,15.09999999999998,9.224999999999998,48.66666666666667,4.96,9.866666666666667
48,2023-08-23 05:03:44,4.6,40.00000000000001,19.750000000000004,2050.0,400.00000000000006,231.5909090909092,4.6,870.0000000000002,4.6,4.485714285714286,4.829411764705883,4.808695652173913,36.66666666666666,4.6,8.666666666666666,4.96,49.0,24.475,2455.0,490.0,465.3571428571429,4.96,2285.0000000000005,4.96,4.948571428571428,15.09999999999998,9.224999999999998,48.66666666666667,4.96,9.866666666666667
49,2023-08-23 05:03:49,4.6,40.00000000000001,19.750000000000004,2050.0,400.00000000000006,231.5909090909092,4.6,870.0000000000002,4.6,4.485714285714286,4.829411764705883,4.808695652173913,36.66666666666666,4.6,8.666666666666666,4.96,49.0,24.475,2455.0,490.0,465.3571428571429,4.96,2285.0000000000005,4.96,4.948571428571428,15.09999999999998,9.224999999999998,48.66666666666667,4.96,9.866666666666667
50,2023-08-23 05:03:54,4.6,40.00000000000001,19.750000000000004,450.0,400.00000000000006,231.5909090909092,4.6,870.0000000000002,4.6,4.933333333333334,4.69375,4.553846153846154,22.0,4.6,11.49999999999999,4.96,49.0,24.475,495.0,490.0,465.3571428571429,4.96,2285.0000000000005,4.96,9.449999999999998,9.449999999999989,4.955384615384616,43.00000000000003,4.959999999999999,23.65
51,2023-08-23 05:03:59,4.960000000000001,6.999999999999999,15.249999999999998,450.0,75.0,184.00000000000006,4.6,500.0,4.6,4.933333333333334,4.69375,4.553846153846154,22.0,4.6,11.49999999999999,21.699999999999992,9.700000000000001,24.024999999999995,495.0,97.50000000000001,442.00000000000034,4.96,2300.000000000002,4.96,9.449999999999998,9.449999999999989,4.955384615384616,43.00000000000003,4.959999999999999,23.65
52,2023-08-23 05:04:04,4.960000000000001,6.999999999999999,15.249999999999998,450.0,75.0,184.00000000000006,4.6,500.0,4.6,4.933333333333334,4.69375,4.553846153846154,22.0,4.6,11.49999999999999,21.699999999999992,9.700000000000001,24.024999999999995,495.0,97.50000000000001,442.00000000000034,4.96,2300.000000000002,4.96,9.449999999999998,9.449999999999989,4.955384615384616,43.00000000000003,4.959999999999999,23.65
53,2023-08-23 05:04:09,4.960000000000001,6.999999999999999,15.249999999999998,47.5,75.0,184.00000000000006,4.6,500.0,4.6,4.6,4.381818181818183,4.511111111111111,16.750000000000004,4.6,4.52,21.699999999999992,9.700000000000001,24.024999999999995,49.75,97.50000000000001,442.00000000000034,4.960000000000001,2300.000000000002,4.96,4.960000000000001,8.166666666666679,4.951111111111111,24.17499999999999,4.960000000000001,4.952
54,2023-08-23 05:04:14,4.6,12.999999999999995,9.458333333333336,47.5,4.6,4.8032258064516125,4.6,96.60000000000002,4.6,4.6,4.381818181818183,4.511111111111111,16.750000000000004,4.6,4.52,4.96,23.800000000000008,22.850000000000005,49.75,4.96,9.741666666666656,4.960000000000001,226.50000000000006,4.96,4.960000000000001,8.166666666666679,4.951111111111111,24.17499999999999,4.960000000000001,4.952
55,2023-08-23 05:04:19,4.6,12.999999999999995,9.458333333333336,47.5,4.6,4.8032258064516125,4.6,96.60000000000002,4.6,4.6,4.381818181818183,4.511111111111111,16.750000000000004,4.6,4.52,4.96,23.800000000000008,22.850000000000005,49.75,4.96,9.741666666666656,4.960000000000001,226.50000000000006,4.96,4.960000000000001,8.166666666666679,4.951111111111111,24.17499999999999,4.960000000000001,4.952
56,2023-08-23 05:04:24,4.6,12.999999999999995,9.458333333333336,159.99999999999997,4.6,4.8032258064516125,16.000000000000004,96.60000000000002,4.6,4.511111111111111,4.476744186046512,4.985714285714287,22.57692307692308,4.92,4.5600000000000005,4.96,23.800000000000008,22.850000000000005,240.99999999999997,4.96,9.741666666666656,24.099999999999994,226.50000000000006,4.96,4.951111111111111,5.749999999999978,9.487499999999997,44.87500000000003,23.200000000000006,4.9559999999999995
57,2023-08-23 05:04:29,4.972413793103449,17.500000000000007,19.000000000000007,159.99999999999997,4.6,4.882857142857143,16.000000000000004,155.50000000000003,4.6,4.511111111111111,4.476744186046512,4.985714285714287,22.57692307692308,4.92,4.5600000000000005,20.199999999999953,24.25,37.5,240.99999999999997,4.96,9.745000000000001,24.099999999999994,240.54999999999993,4.96,4.951111111111111,5.749999999999978,9.487499999999997,44.87500000000003,23.200000000000006,4.9559999999999995
58,2023-08-23 05:04:34,4.972413793103449,17.500000000000007,19.000000000000007,159.99999999999997,4.6,4.882857142857143,16.000000000000004,155.50000000000003,4.6,4.511111111111111,4.476744186046512,4.985714285714287,22.57692307692308,4.92,4.5600000000000005,20.199999999999953,24.25,37.5,240.99999999999997,4.96,9.745000000000001,24.099999999999994,240.54999999999993,4.96,4.951111111111111,5.749999999999978,9.487499999999997,44.87500000000003,23.200000000000006,4.9559999999999995
59,2023-08-23 05:04:39,4.972413793103449,17.500000000000007,19.000000000000007,92.5,4.6,4.882857142857143,4.6,155.50000000000003,6.999999999999998,4.4,4.579354838709678,4.907692307692308,20.375,4.927272727272728,4.6,20.199999999999953,24.25,37.5,99.25,4.96,9.745000000000001,4.96,240.54999999999993,9.700000000000001,4.9399999999999995,13.349999999999977,9.399999999999999,24.5375,9.4,4.96
60,2023-08-23 05:04:44,11.999999999999996,8.666666666666666,18.142857142857146,92.5,4.6,4.821538461538461,4.6,192.30769230769232,6.999999999999998,4.4,4.579354838709678,4.907692307692308,20.375,4.927272727272728,4.6,23.699999999999996,9.866666666666667,39.49999999999996,99.25,4.960000000000001,9.72857142857143,4.96,244.23076923076925,9.700000000000001,4.9399999999999995,13.349999999999977,9.399999999999999,24.5375,9.4,4.96
61,2023-08-23 05:04:49,11.999999999999996,8.666666666666666,18.142857142857146,92.5,4.6,4.821538461538461,4.6,192.30769230769232,6.999999999999998,4.4,4.579354838709678,4.907692307692308,20.375,4.927272727272728,4.6,23.699999999999996,9.866666666666667,39.49999999999996,99.25,4.960000000000001,9.72857142857143,4.96,244.23076923076925,9.700000000000001,4.9399999999999995,13.349999999999977,9.399999999999999,24.5375,9.4,4.96
62,2023-08-23 05:04:54,11.999999999999996,8.666666666666666,18.142857142857146,95.0,4.6,4.821538461538461,4.6,192.30769230769232,4.6,4.2,4.727659574468085,4.633333333333335,20.5,4.6,4.6,23.699999999999996,9.866666666666667,39.49999999999996,99.5,4.960000000000001,9.72857142857143,4.959999999999999,244.23076923076925,4.96,4.92,9.469999999999995,8.400000000000004,42.24999999999997,4.96,4.96
63,2023-08-23 05:04:59,4.811764705882353,,9.277777777777782,95.0,,4.968181818181818,4.6,170.71428571428578,4.6,4.2,4.727659574468085,4.633333333333335,20.5,4.6,4.6,9.1,,22.52500000000002,99.5,,17.725,4.959999999999999,242.07142857142858,4.96,4.92,9.469999999999995,8.400000000000004,42.24999999999997,4.96,4.96
64,2023-08-23 05:05:04,4.811764705882353,,9.277777777777782,95.0,,4.968181818181818,4.6,170.71428571428578,4.6,4.2,4.727659574468085,4.633333333333335,20.5,4.6,4.6,9.1,,22.52500000000002,99.5,,17.725,4.959999999999999,242.07142857142858,4.96,4.92,9.469999999999995,8.400000000000004,42.24999999999997,4.96,4.96
65,2023-08-23 05:05:09,4.811764705882353,,9.277777777777782,950.0,,4.968181818181818,4.6,170.71428571428578,950.0,9.0,4.594202898550725,4.542857142857143,19.000000000000004,4.2,7.500000000000002,9.1,,22.52500000000002,995.0,,17.725,4.959999999999999,242.07142857142858,995.0,9.9,8.999999999999979,4.954285714285714,24.4,4.92,9.75
66,2023-08-23 05:05:14,4.733333333333333,22.0,18.400000000000013,950.0,4.6,4.876923076923077,4.6,172.00000000000023,950.0,9.0,4.594202898550725,4.542857142857143,19.000000000000004,4.2,7.500000000000002,21.400000000000013,24.700000000000003,42.00000000000007,995.0,4.96,83.66666666666674,4.959999999999999,820.0000000000005,995.0,9.9,8.999999999999979,4.954285714285714,24.4,4.92,9.75
67,2023-08-23 05:05:19,4.733333333333333,22.0,18.400000000000013,950.0,4.6,4.876923076923077,4.6,172.00000000000023,950.0,9.0,4.594202898550725,4.542857142857143,19.000000000000004,4.2,7.500000000000002,21.400000000000013,24.700000000000003,42.00000000000007,995.0,4.96,83.66666666666674,4.959999999999999,820.0000000000005,995.0,9.9,8.999999999999979,4.954285714285714,24.4,4.92,9.75
68,2023-08-23 05:05:24,4.733333333333333,22.0,18.400000000000013,475.0,4.6,4.876923076923077,4.6,172.00000000000023,4.6,9.0,4.959595959595959,6.500000000000001,36.875000000000014,4.6,8.0,21.400000000000013,24.700000000000003,42.00000000000007,497.5,4.96,83.66666666666674,4.96,820.0000000000005,4.959999999999999,9.9,17.999999999999964,9.650000000000002,48.68750000000001,4.96,9.8
