,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
14,2023-08-23 06:39:40,14.000000000000004,80.0,77.49999999999997,900.0,,18.192307692307686,9.5,380.55555555555566,23.5,4.6,8.515151515151516,14.800000000000004,41.50000000000001,9.0,7.499999999999998,23.900000000000002,98.0,194.49999999999952,990.0,,44.550000000000004,9.95,488.05555555555543,24.85,4.96,22.275000000000006,23.979999999999997,49.150000000000006,9.899999999999999,9.75
15,2023-08-23 06:39:45,14.000000000000004,,22.749999999999993,900.0,,18.192307692307686,9.5,380.55555555555566,23.5,4.6,8.515151515151516,14.800000000000004,41.50000000000001,9.0,7.499999999999998,23.900000000000002,,45.99999999999995,990.0,,44.550000000000004,9.95,488.05555555555543,24.85,4.96,22.275000000000006,23.979999999999997,49.150000000000006,9.899999999999999,9.75
16,2023-08-23 06:39:50,14.000000000000004,,22.749999999999993,235.0,,18.192307692307686,4.6,380.55555555555566,23.5,4.200000000000001,7.947368421052628,11.500000000000004,45.62499999999999,4.6,8.166666666666668,23.900000000000002,,45.99999999999995,248.5,,44.550000000000004,4.96,488.05555555555543,24.85,4.92,27.749999999999886,23.64999999999999,93.24999999999999,4.96,9.816666666666666
17,2023-08-23 06:39:55,8.100000000000001,,22.749999999999993,235.0,8.375,21.000000000000007,4.6,458.3333333333337,4.6,4.200000000000001,7.947368421052628,11.500000000000004,45.62499999999999,4.6,8.166666666666668,9.809999999999999,,45.99999999999995,248.5,9.837499999999999,45.16666666666664,4.96,941.6666666666669,4.96,4.92,27.749999999999886,23.64999999999999,93.24999999999999,4.96,9.816666666666666
18,2023-08-23 06:40:00,8.100000000000001,35.0,23.65,235.0,8.375,21.000000000000007,4.6,458.3333333333337,4.6,4.200000000000001,7.947368421052628,11.500000000000004,45.62499999999999,4.6,8.166666666666668,9.809999999999999,48.49999999999999,45.249999999999964,248.5,9.837499999999999,45.16666666666664,4.96,941.6666666666669,4.96,4.92,27.749999999999886,23.64999999999999,93.24999999999999,4.96,9.816666666666666
19,2023-08-23 06:40:05,8.100000000000001,35.0,23.65,235.0,8.375,21.000000000000007,9.0,458.3333333333337,4.6,18.999999999999996,9.764705882352944,12.624999999999996,77.00000000000003,4.6,20.000000000000007,9.809999999999999,48.49999999999999,45.249999999999964,248.5,9.837499999999999,45.16666666666664,9.9,941.6666666666669,4.96,24.4,24.866666666666667,23.762499999999996,200.50000000000043,4.959999999999999,24.5
20,2023-08-23 06:40:10,23.928571428571438,35.0,23.65,235.0,,24.673913043478265,9.0,625.0000000000001,22.0,18.999999999999996,9.764705882352944,12.624999999999996,77.00000000000003,4.6,20.000000000000007,46.87499999999999,48.49999999999999,45.249999999999964,248.5,,82.50000000000003,9.9,962.5000000000001,24.699999999999996,24.4,24.866666666666667,23.762499999999996,200.50000000000043,4.959999999999999,24.5
21,2023-08-23 06:40:15,23.928571428571438,,49.6875,235.0,,24.673913043478265,9.0,625.0000000000001,22.0,18.999999999999996,9.764705882352944,12.624999999999996,77.00000000000003,4.6,20.000000000000007,46.87499999999999,,219.25000000000017,248.5,,82.50000000000003,9.9,962.5000000000001,24.699999999999996,24.4,24.866666666666667,23.762499999999996,200.50000000000043,4.959999999999999,24.5
22,2023-08-23 06:40:20,23.928571428571438,,49.6875,,,24.673913043478265,22.0,625.0000000000001,22.0,19.0,45.68181818181817,35.83333333333336,214.99999999999991,19.000000000000007,37.5,46.87499999999999,,219.25000000000017,,,82.50000000000003,24.699999999999996,962.5000000000001,24.699999999999996,24.4,93.64285714285715,86.50000000000003,466.2500000000001,24.399999999999995,48.75000000000001
23,2023-08-23 06:40:25,17.199999999999996,,49.6875,,160.0000000000001,32.50000000000005,22.0,1500.0000000000005,45.0,19.0,45.68181818181817,35.83333333333336,214.99999999999991,19.000000000000007,37.5,24.22,,219.25000000000017,,241.00000000000003,149.5000000000009,24.699999999999996,2400.0,49.49999999999999,24.4,93.64285714285715,86.50000000000003,466.2500000000001,24.399999999999995,48.75000000000001
24,2023-08-23 06:40:30,17.199999999999996,46.66666666666667,103.75,,160.0000000000001,32.50000000000005,22.0,1500.0000000000005,45.0,19.0,45.68181818181817,35.83333333333336,214.99999999999991,19.000000000000007,37.5,24.22,49.666666666666664,235.37500000000009,,241.00000000000003,149.5000000000009,24.699999999999996,2400.0,49.49999999999999,24.4,93.64285714285715,86.50000000000003,466.2500000000001,24.399999999999995,48.75000000000001
25,2023-08-23 06:40:35,17.199999999999996,46.66666666666667,103.75,462.5,160.0000000000001,32.50000000000005,4.6,1500.0000000000005,45.0,4.6,8.589285714285715,9.25,41.0,4.6,4.6,24.22,49.666666666666664,235.37500000000009,496.25,241.00000000000003,149.5000000000009,4.959999999999999,2400.0,49.49999999999999,4.959999999999999,23.664999999999992,22.825000000000003,86.00000000000003,4.96,4.96
26,2023-08-23 06:40:40,8.099999999999998,46.66666666666667,103.75,462.5,4.6,6.285714285714289,4.6,394.44444444444446,9.5,4.6,8.589285714285715,9.25,41.0,4.6,4.6,9.81,49.666666666666664,235.37500000000009,496.25,4.960000000000001,21.54999999999999,4.959999999999999,489.44444444444434,9.95,4.959999999999999,23.664999999999992,22.825000000000003,86.00000000000003,4.96,4.96
27,2023-08-23 06:40:45,8.099999999999998,9.0,22.750000000000007,462.5,4.6,6.285714285714289,4.6,394.44444444444446,9.5,4.6,8.589285714285715,9.25,41.0,4.6,4.6,9.81,9.899999999999999,46.749999999999986,496.25,4.960000000000001,21.54999999999999,4.959999999999999,489.44444444444434,9.95,4.959999999999999,23.664999999999992,22.825000000000003,86.00000000000003,4.96,4.96
28,2023-08-23 06:40:50,8.099999999999998,9.0,22.750000000000007,,4.6,6.285714285714289,,394.44444444444446,9.5,,4.624615384615385,4.726315789473684,21.4,,6.500000000000001,9.81,9.899999999999999,46.749999999999986,,4.960000000000001,21.54999999999999,,489.44444444444434,9.95,,7.97500000000001,8.849999999999994,24.64,,9.65
29,2023-08-23 06:40:55,5.250000000000005,9.0,22.750000000000007,,9.0,5.3333333333333375,,190.0,,,4.624615384615385,4.726315789473684,21.4,,6.500000000000001,9.524999999999999,9.899999999999999,46.749999999999986,,9.899999999999999,17.200000000000003,,243.99999999999994,,,7.97500000000001,8.849999999999994,24.64,,9.65
30,2023-08-23 06:41:00,5.250000000000005,9.0,18.142857142857146,,9.0,5.3333333333333375,,190.0,,,4.624615384615385,4.726315789473684,21.4,,6.500000000000001,9.524999999999999,9.899999999999999,24.31428571428571,,9.899999999999999,17.200000000000003,,243.99999999999994,,,7.97500000000001,8.849999999999994,24.64,,9.65
31,2023-08-23 06:41:05,5.250000000000005,9.0,18.142857142857146,95.0,9.0,5.3333333333333375,9.0,190.0,,40.0,6.966666666666663,9.666666666666664,43.12500000000003,4.6,4.876923076923077,9.524999999999999,9.899999999999999,24.31428571428571,99.5,9.899999999999999,17.200000000000003,9.9,243.99999999999994,,49.0,41.20833333333337,23.40000000000001,203.50000000000028,4.960000000000001,9.300000000000002
32,2023-08-23 06:41:10,9.25,9.0,18.142857142857146,95.0,8.666666666666666,10.500000000000012,9.0,237.64705882352948,9.0,40.0,6.966666666666663,9.666666666666664,43.12500000000003,4.6,4.876923076923077,22.14999999999997,9.899999999999999,24.31428571428571,99.5,9.866666666666667,44.250000000000114,9.9,890.0000000000003,9.9,49.0,41.20833333333337,23.40000000000001,203.50000000000028,4.960000000000001,9.300000000000002
33,2023-08-23 06:41:15,9.25,19.0,22.833333333333336,95.0,8.666666666666666,10.500000000000012,9.0,237.64705882352948,9.0,40.0,6.966666666666663,9.666666666666664,43.12500000000003,4.6,4.876923076923077,22.14999999999997,24.4,78.50000000000016,99.5,9.866666666666667,44.250000000000114,9.9,890.0000000000003,9.9,49.0,41.20833333333337,23.40000000000001,203.50000000000028,4.960000000000001,9.300000000000002
34,2023-08-23 06:41:20,9.25,19.0,22.833333333333336,235.0,8.666666666666666,10.500000000000012,4.6,237.64705882352948,9.0,40.0,6.966666666666663,9.666666666666664,214.0,4.6,19.0,22.14999999999997,24.4,78.50000000000016,248.5,9.866666666666667,44.250000000000114,4.96,890.0000000000003,9.9,49.0,41.20833333333337,23.40000000000001,445.00000000000006,4.96,24.4
35,2023-08-23 06:41:25,25.0,19.0,22.833333333333336,235.0,,92.72727272727278,4.6,1983.3333333333342,4.6,7.500000000000002,45.44117647058826,36.875,214.0,4.6,19.0,89.99999999999993,24.4,78.50000000000016,248.5,,260.0000000000003,4.96,3975.0000000000077,4.96,9.75,97.95000000000007,48.6875,445.00000000000006,4.96,24.4
36,2023-08-23 06:41:30,25.0,,89.44444444444444,235.0,,92.72727272727278,4.6,1983.3333333333342,4.6,7.500000000000002,45.44117647058826,36.875,214.0,4.6,19.0,89.99999999999993,,206.49999999999997,248.5,,260.0000000000003,4.96,3975.0000000000077,4.96,9.75,97.95000000000007,48.6875,445.00000000000006,4.96,24.4
37,2023-08-23 06:41:35,25.0,,89.44444444444444,,,92.72727272727278,47.5,1983.3333333333342,4.6,4.6,36.0,24.100000000000005,135.00000000000003,9.0,9.25,89.99999999999993,,206.49999999999997,,,260.0000000000003,49.75,3975.0000000000077,4.96,4.960000000000001,49.5,47.125,238.49999999999994,9.899999999999999,9.925
38,2023-08-23 06:41:40,23.6875,,89.44444444444444,,23.5,48.181818181818166,47.5,1399.9999999999984,23.5,4.6,36.0,24.100000000000005,135.00000000000003,9.0,9.25,45.75000000000003,,206.49999999999997,,24.85,559.9999999999955,49.75,2390.0,24.85,4.960000000000001,49.5,47.125,238.49999999999994,9.899999999999999,9.925
39,2023-08-23 06:41:45,23.6875,47.5,78.33333333333336,,23.5,48.181818181818166,47.5,1399.9999999999984,23.5,4.6,36.0,24.100000000000005,135.00000000000003,9.0,9.25,45.75000000000003,49.75,215.50000000000009,,24.85,559.9999999999955,49.75,2390.0,24.85,4.960000000000001,49.5,47.125,238.49999999999994,9.899999999999999,9.925
40,2023-08-23 06:41:50,23.6875,47.5,78.33333333333336,450.0,23.5,48.181818181818166,4.6,1399.9999999999984,23.5,4.6,10.09374999999999,9.16666666666667,41.07142857142857,4.6,9.499999999999996,45.75000000000003,49.75,215.50000000000009,495.0,24.85,559.9999999999955,4.96,2390.0,24.85,4.960000000000001,23.509374999999988,23.12500000000001,49.10714285714286,4.960000000000001,47.25
41,2023-08-23 06:41:55,5.0,47.5,78.33333333333336,450.0,4.6,9.68,4.6,281.2500000000001,4.6,4.6,10.09374999999999,9.16666666666667,41.07142857142857,4.6,9.499999999999996,9.500000000000004,49.75,215.50000000000009,495.0,4.96,47.999999999999886,4.96,478.1250000000001,4.960000000000001,4.960000000000001,23.509374999999988,23.12500000000001,49.10714285714286,4.960000000000001,47.25
42,2023-08-23 06:42:00,5.0,4.6,21.700000000000003,450.0,4.6,9.68,4.6,281.2500000000001,4.6,4.6,10.09374999999999,9.16666666666667,41.07142857142857,4.6,9.499999999999996,9.500000000000004,4.959999999999999,41.99999999999992,495.0,4.96,47.999999999999886,4.96,478.1250000000001,4.960000000000001,4.960000000000001,23.509374999999988,23.12500000000001,49.10714285714286,4.960000000000001,47.25
43,2023-08-23 06:42:05,5.0,4.6,21.700000000000003,,4.6,9.68,,281.2500000000001,4.6,,4.889361702127659,10.000000000000025,22.750000000000007,,7.999999999999999,9.500000000000004,4.959999999999999,41.99999999999992,,4.96,47.999999999999886,,478.1250000000001,4.960000000000001,,21.099999999999817,23.499999999999993,45.25,,9.8
44,2023-08-23 06:42:10,9.833333333333336,4.6,21.700000000000003,,7.999999999999998,9.065217391304348,,306.25,,,4.889361702127659,10.000000000000025,22.750000000000007,,7.999999999999999,23.424999999999997,4.959999999999999,41.99999999999992,,9.799999999999999,22.578571428571433,,480.625,,,21.099999999999817,23.499999999999993,45.25,,9.8
45,2023-08-23 06:42:15,9.833333333333336,23.5,20.950000000000003,,7.999999999999998,9.065217391304348,,306.25,,,4.889361702127659,10.000000000000025,22.750000000000007,,7.999999999999999,23.424999999999997,24.85,24.595,,9.799999999999999,22.578571428571433,,480.625,,,21.099999999999817,23.499999999999993,45.25,,9.8
46,2023-08-23 06:42:20,9.833333333333336,23.5,20.950000000000003,462.5,7.999999999999998,9.065217391304348,8.5,306.25,,18.999999999999996,8.952380952380953,9.333333333333332,38.0,20.5,14.499999999999995,23.424999999999997,24.85,24.595,496.25,9.799999999999999,22.578571428571433,9.850000000000001,480.625,,24.4,22.949999999999992,23.19999999999999,48.8,24.549999999999997,23.95
47,2023-08-23 06:42:25,7.5,23.5,20.950000000000003,462.5,23.000000000000007,18.0,8.5,520.0000000000001,4.6,18.999999999999996,8.952380952380953,9.333333333333332,38.0,20.5,14.499999999999995,9.75,24.85,24.595,496.25,45.5,35.24999999999991,9.850000000000001,952.0,4.960000000000001,24.4,22.949999999999992,23.19999999999999,48.8,24.549999999999997,23.95
48,2023-08-23 06:42:30,7.5,130.00000000000006,60.000000000000014,462.5,23.000000000000007,18.0,8.5,520.0000000000001,4.6,18.999999999999996,8.952380952380953,9.333333333333332,38.0,20.5,14.499999999999995,9.75,237.99999999999991,95.99999999999997,496.25,45.5,35.24999999999991,9.850000000000001,952.0,4.960000000000001,24.4,22.949999999999992,23.19999999999999,48.8,24.549999999999997,23.95
49,2023-08-23 06:42:35,7.5,130.00000000000006,60.000000000000014,475.0,23.000000000000007,18.0,46.66666666666667,520.0000000000001,4.6,27.500000000000004,35.95238095238098,32.50000000000001,190.0,12.999999999999993,27.50000000000002,9.75,237.99999999999991,95.99999999999997,497.5,45.5,35.24999999999991,49.66666666666667,952.0,4.960000000000001,47.75,150.99999999999915,203.50000000000045,243.99999999999997,23.800000000000004,47.74999999999999
50,2023-08-23 06:42:40,17.124999999999996,130.00000000000006,60.000000000000014,475.0,35.0,39.750000000000014,46.66666666666667,1849.9999999999995,22.0,27.500000000000004,35.95238095238098,32.50000000000001,190.0,12.999999999999993,27.50000000000002,24.2125,237.99999999999991,95.99999999999997,497.5,48.49999999999999,196.74999999999963,49.66666666666667,2435.0,24.699999999999996,47.75,150.99999999999915,203.50000000000045,243.99999999999997,23.800000000000004,47.74999999999999
51,2023-08-23 06:42:45,17.124999999999996,90.0,90.71428571428572,475.0,35.0,39.750000000000014,46.66666666666667,1849.9999999999995,22.0,27.500000000000004,35.95238095238098,32.50000000000001,190.0,12.999999999999993,27.50000000000002,24.2125,99.0,225.2500000000002,497.5,48.49999999999999,196.74999999999963,49.66666666666667,2435.0,24.699999999999996,47.75,150.99999999999915,203.50000000000045,243.99999999999997,23.800000000000004,47.74999999999999
52,2023-08-23 06:42:50,17.124999999999996,90.0,90.71428571428572,450.0,35.0,39.750000000000014,4.6,1849.9999999999995,22.0,4.6,4.814814814814815,4.75,21.437500000000004,4.6,4.6,24.2125,99.0,225.2500000000002,495.0,48.49999999999999,196.74999999999963,4.960000000000001,2435.0,24.699999999999996,4.96,15.24999999999989,8.999999999999996,24.64375,4.960000000000001,4.959999999999999
53,2023-08-23 06:42:55,10.749999999999986,90.0,90.71428571428572,450.0,4.6000000000000005,6.749999999999999,4.6,210.0,4.6,4.6,4.814814814814815,4.75,21.437500000000004,4.6,4.6,23.575000000000003,99.0,225.2500000000002,495.0,4.960000000000001,19.599999999999994,4.960000000000001,246.00000000000003,4.96,4.96,15.24999999999989,8.999999999999996,24.64375,4.960000000000001,4.959999999999999
54,2023-08-23 06:43:00,10.749999999999986,19.000000000000004,19.1875,450.0,4.6000000000000005,6.749999999999999,4.6,210.0,4.6,4.6,4.814814814814815,4.75,21.437500000000004,4.6,4.6,23.575000000000003,24.399999999999995,24.418749999999996,495.0,4.960000000000001,19.599999999999994,4.960000000000001,246.00000000000003,4.96,4.96,15.24999999999989,8.999999999999996,24.64375,4.960000000000001,4.959999999999999
55,2023-08-23 06:43:05,10.749999999999986,19.000000000000004,19.1875,220.0,4.6000000000000005,6.749999999999999,4.6,210.0,4.6,4.6,4.955862068965517,4.861538461538462,24.117647058823533,4.6,5.500000000000007,23.575000000000003,24.399999999999995,24.418749999999996,246.99999999999997,4.960000000000001,19.599999999999994,4.960000000000001,246.00000000000003,4.96,4.959999999999999,18.025000000000034,9.275000000000002,46.25,4.959999999999999,9.549999999999999
56,2023-08-23 06:43:10,6.9999999999999964,19.000000000000004,19.1875,220.0,4.6,4.980769230769231,4.6,221.00000000000006,4.6,4.6,4.955862068965517,4.861538461538462,24.117647058823533,4.6,5.500000000000007,21.700000000000014,24.399999999999995,24.418749999999996,246.99999999999997,4.96,20.6875,4.960000000000001,402.4999999999994,4.959999999999999,4.959999999999999,18.025000000000034,9.275000000000002,46.25,4.959999999999999,9.549999999999999
57,2023-08-23 06:43:15,6.9999999999999964,4.6,22.000000000000004,220.0,4.6,4.980769230769231,4.6,221.00000000000006,4.6,4.6,4.955862068965517,4.861538461538462,24.117647058823533,4.6,5.500000000000007,21.700000000000014,4.96,44.75,246.99999999999997,4.96,20.6875,4.960000000000001,402.4999999999994,4.959999999999999,4.959999999999999,18.025000000000034,9.275000000000002,46.25,4.959999999999999,9.549999999999999
58,2023-08-23 06:43:20,6.9999999999999964,4.6,22.000000000000004,,4.6,4.980769230769231,,221.00000000000006,4.6,23.5,8.300000000000002,9.750000000000004,43.75000000000003,,9.333333333333334,21.700000000000014,4.96,44.75,,4.96,20.6875,,402.4999999999994,4.959999999999999,24.849999999999998,26.49999999999968,23.45000000000001,227.50000000000009,,46.499999999999986
59,2023-08-23 06:43:25,16.75,4.6,22.000000000000004,,4.6,29.06249999999997,,350.00000000000034,9.5,23.5,8.300000000000002,9.750000000000004,43.75000000000003,,9.333333333333334,24.175000000000004,4.96,44.75,,4.96,191.49999999999972,,930.0,9.95,24.849999999999998,26.49999999999968,23.45000000000001,227.50000000000009,,46.499999999999986
60,2023-08-23 06:43:30,16.75,9.5,74.99999999999983,,4.6,29.06249999999997,,350.00000000000034,9.5,23.5,8.300000000000002,9.750000000000004,43.75000000000003,,9.333333333333334,24.175000000000004,9.95,412.49999999999983,,4.96,191.49999999999972,,930.0,9.95,24.849999999999998,26.49999999999968,23.45000000000001,227.50000000000009,,46.499999999999986
61,2023-08-23 06:43:35,16.75,9.5,74.99999999999983,235.0,4.6,29.06249999999997,4.6,350.00000000000034,9.5,,21.65384615384616,45.50000000000001,174.99999999999994,4.6,9.66666666666667,24.175000000000004,9.95,412.49999999999983,248.50000000000003,4.96,191.49999999999972,4.960000000000001,930.0,9.95,,47.575,92.74999999999996,424.99999999999966,4.960000000000001,23.200000000000003
62,2023-08-23 06:43:40,8.75,9.5,74.99999999999983,235.0,,20.999999999999993,4.6,1642.8571428571424,,,21.65384615384616,45.50000000000001,174.99999999999994,4.6,9.66666666666667,9.875,9.95,412.49999999999983,248.50000000000003,,99.99999999999935,4.960000000000001,2414.2857142857138,,,47.575,92.74999999999996,424.99999999999966,4.960000000000001,23.200000000000003
63,2023-08-23 06:43:45,8.75,,67.99999999999997,235.0,,20.999999999999993,4.6,1642.8571428571424,,,21.65384615384616,45.50000000000001,174.99999999999994,4.6,9.66666666666667,9.875,,96.80000000000004,248.50000000000003,,99.99999999999935,4.960000000000001,2414.2857142857138,,,47.575,92.74999999999996,424.99999999999966,4.960000000000001,23.200000000000003
64,2023-08-23 06:43:50,8.75,,67.99999999999997,,,20.999999999999993,,1642.8571428571424,,,23.590909090909093,18.35714285714286,90.0,,16.749999999999996,9.875,,96.80000000000004,,,99.99999999999935,,2414.2857142857138,,,114.249999999999,24.335714285714285,424.9999999999993,,24.175000000000004
65,2023-08-23 06:43:55,20.49999999999999,,67.99999999999997,,8.5,43.333333333333414,,1707.142857142856,,,23.590909090909093,18.35714285714286,90.0,,16.749999999999996,221.50000000000014,,96.80000000000004,,9.85,225.4999999999999,,2420.7142857142862,,,114.249999999999,24.335714285714285,424.9999999999993,,24.175000000000004
66,2023-08-23 06:44:00,20.49999999999999,45.0,227.50000000000017,,8.5,43.333333333333414,,1707.142857142856,,,23.590909090909093,18.35714285714286,90.0,,16.749999999999996,221.50000000000014,49.5,467.5000000000001,,9.85,225.4999999999999,,2420.7142857142862,,,114.249999999999,24.335714285714285,424.9999999999993,,24.175000000000004
67,2023-08-23 06:44:05,20.49999999999999,45.0,227.50000000000017,425.0,8.5,43.333333333333414,8.5,1707.142857142856,,6.500000000000001,18.50000000000001,17.5,92.14285714285714,15.999999999999998,20.875,221.50000000000014,49.5,467.5000000000001,492.5,9.85,225.4999999999999,9.85,2420.7142857142862,,9.649999999999999,49.0,42.49999999999997,226.75,24.099999999999998,24.5875
68,2023-08-23 06:44:10,20.125000000000007,45.0,227.50000000000017,425.0,8.833333333333334,141.2500000000006,8.5,3375.000000000001,8.5,6.500000000000001,18.50000000000001,17.5,92.14285714285714,15.999999999999998,20.875,44.249999999999986,49.5,467.5000000000001,492.5,9.883333333333333,827.5,9.85,4837.499999999999,9.850000000000001,9.649999999999999,49.0,42.49999999999997,226.75,24.099999999999998,24.5875
