,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
10,2023-08-22 10:01:36,21.25,22.0,24.31818181818182,235.0,20.500000000000004,7.437500000000001,9.5,225.0,8.5,4.6,7.4999999999999964,5.999999999999993,34.16666666666666,4.6,11.500000000000012,46.875,24.699999999999996,47.08333333333331,248.5,24.549999999999997,17.350000000000016,9.95,450.00000000000034,9.85,4.96,22.224999999999987,22.9,85.50000000000001,4.96,23.649999999999995
11,2023-08-22 10:01:41,21.25,15.999999999999998,20.125000000000007,235.0,5.4999999999999964,7.947368421052632,8.5,225.0,8.5,4.52,4.880000000000001,5.1666666666666705,34.16666666666666,4.6,11.500000000000012,46.875,24.099999999999994,41.00000000000002,248.5,9.55,23.94999999999993,9.850000000000001,450.00000000000034,9.85,4.952,11.274999999999933,9.516666666666666,85.50000000000001,4.96,23.649999999999995
12,2023-08-22 10:01:46,21.25,15.999999999999998,20.125000000000007,205.0,5.4999999999999964,7.947368421052632,8.5,225.0,8.5,4.52,4.880000000000001,5.1666666666666705,34.16666666666666,4.6,15.999999999999998,46.875,24.099999999999994,41.00000000000002,245.5,9.55,23.94999999999993,9.850000000000001,450.00000000000034,9.85,4.952,11.274999999999933,9.516666666666666,85.50000000000001,4.96,24.099999999999998
13,2023-08-22 10:01:51,18.700000000000003,15.999999999999998,20.125000000000007,205.0,5.4999999999999964,7.947368421052632,8.5,225.0,4.6,4.52,4.880000000000001,5.1666666666666705,27.500000000000004,4.6,15.999999999999998,24.37,24.099999999999994,41.00000000000002,245.5,9.55,23.94999999999993,9.850000000000001,399.99999999999966,4.960000000000001,4.952,11.274999999999933,9.516666666666666,47.749999999999986,4.96,24.099999999999998
14,2023-08-22 10:01:56,18.700000000000003,19.0,23.0,205.0,8.75,6.625,9.0,225.0,4.6,19.000000000000007,6.115384615384612,7.875,27.500000000000004,4.6,15.999999999999998,24.37,24.400000000000002,46.00000000000003,245.5,9.875,26.5,9.9,399.99999999999966,4.960000000000001,24.400000000000006,23.224999999999923,20.949999999999974,47.749999999999986,4.96,24.099999999999998
15,2023-08-22 10:02:01,18.700000000000003,19.0,23.0,235.0,8.75,6.625,9.0,225.0,4.6,19.000000000000007,6.115384615384612,7.875,27.500000000000004,4.6,5.0,24.37,24.400000000000002,46.00000000000003,248.5,9.875,26.5,9.9,399.99999999999966,4.960000000000001,24.400000000000006,23.224999999999923,20.949999999999974,47.749999999999986,4.96,9.499999999999998
16,2023-08-22 10:02:06,9.75,19.0,23.0,235.0,8.75,6.625,9.0,242.5,4.6,19.000000000000007,6.115384615384612,7.875,26.250000000000018,4.6,5.0,88.49999999999997,24.400000000000002,46.00000000000003,248.5,9.875,26.5,9.9,469.16666666666646,4.959999999999999,24.400000000000006,23.224999999999923,20.949999999999974,85.5,4.96,9.499999999999998
17,2023-08-22 10:02:11,9.75,80.0,31.000000000000014,235.0,6.000000000000002,7.066666666666665,4.6,242.5,4.6,7.000000000000002,4.771428571428571,4.816666666666666,26.250000000000018,4.6,5.0,88.49999999999997,98.0,48.09999999999999,248.5,9.600000000000001,10.29999999999982,4.96,469.16666666666646,4.959999999999999,9.700000000000001,19.89999999999999,9.225000000000005,85.5,4.96,9.499999999999998
18,2023-08-22 10:02:16,9.75,80.0,31.000000000000014,220.00000000000003,6.000000000000002,7.066666666666665,4.6,242.5,4.6,7.000000000000002,4.771428571428571,4.816666666666666,26.250000000000018,19.0,4.6,88.49999999999997,98.0,48.09999999999999,247.0,9.600000000000001,10.29999999999982,4.96,469.16666666666646,4.959999999999999,9.700000000000001,19.89999999999999,9.225000000000005,85.5,24.400000000000002,4.96
19,2023-08-22 10:02:21,9.3,80.0,31.000000000000014,220.00000000000003,6.000000000000002,7.066666666666665,4.6,194.50000000000003,23.5,7.000000000000002,4.771428571428571,4.816666666666666,23.0,19.0,4.6,22.974999999999998,98.0,48.09999999999999,247.0,9.600000000000001,10.29999999999982,4.96,244.45,24.85,9.700000000000001,19.89999999999999,9.225000000000005,43.500000000000014,24.400000000000002,4.96
20,2023-08-22 10:02:26,9.3,,21.699999999999996,220.00000000000003,,8.156250000000004,,194.50000000000003,23.5,,4.450000000000001,9.750000000000004,23.0,19.0,4.6,22.974999999999998,,41.99999999999987,247.0,,22.51666666666665,,244.45,24.85,,9.350000000000048,44.75,43.500000000000014,24.400000000000002,4.96
21,2023-08-22 10:02:31,9.3,,21.699999999999996,95.0,,8.156250000000004,,194.50000000000003,23.5,,4.450000000000001,9.750000000000004,23.0,4.6,4.6,22.974999999999998,,41.99999999999987,99.5,,22.51666666666665,,244.45,24.85,,9.350000000000048,44.75,43.500000000000014,4.96,4.96
22,2023-08-22 10:02:36,13.75,,21.699999999999996,95.0,,8.156250000000004,,224.68749999999997,4.6,,4.450000000000001,9.750000000000004,24.25,4.6,4.6,23.874999999999996,,41.99999999999987,99.5,,22.51666666666665,,407.49999999999943,4.96,,9.350000000000048,44.75,212.49999999999974,4.96,4.96
23,2023-08-22 10:02:41,13.75,22.0,17.0,95.0,7.500000000000002,7.961538461538458,4.6,224.68749999999997,4.6,4.6,4.836842105263159,4.482352941176471,24.25,4.6,4.6,23.874999999999996,24.7,43.49999999999999,99.5,9.750000000000002,20.849999999999977,4.96,407.49999999999943,4.96,4.959999999999999,17.950000000000053,4.948235294117647,212.49999999999974,4.96,4.96
24,2023-08-22 10:02:46,13.75,22.0,17.0,,7.500000000000002,7.961538461538458,4.6,224.68749999999997,4.6,4.6,4.836842105263159,4.482352941176471,24.25,,4.6,23.874999999999996,24.7,43.49999999999999,,9.750000000000002,20.849999999999977,4.96,407.49999999999943,4.96,4.959999999999999,17.950000000000053,4.948235294117647,212.49999999999974,,4.96
25,2023-08-22 10:02:51,33.33333333333335,22.0,17.0,,7.500000000000002,7.961538461538458,4.6,6750.000000000003,,4.6,4.836842105263159,4.482352941176471,48.33333333333333,,4.6,48.333333333333336,24.7,43.49999999999999,,9.750000000000002,20.849999999999977,4.96,9675.0,,4.959999999999999,17.950000000000053,4.948235294117647,93.0,,4.96
26,2023-08-22 10:02:56,33.33333333333335,,25.833333333333325,,,1799.999999999999,,6750.000000000003,,,8.233333333333338,14.499999999999996,48.33333333333333,,4.6,48.333333333333336,,47.58333333333332,,,4469.999999999996,,9675.0,,,24.292857142857187,23.94999999999999,93.0,,4.96
27,2023-08-22 10:03:01,33.33333333333335,,25.833333333333325,2350.0,,1799.999999999999,,6750.000000000003,,,8.233333333333338,14.499999999999996,48.33333333333333,4.6,8.5,48.333333333333336,,47.58333333333332,2485.0,,4469.999999999996,,9675.0,,,24.292857142857187,23.94999999999999,93.0,4.959999999999999,9.85
28,2023-08-22 10:03:06,27.499999999999982,,25.833333333333325,2350.0,,1799.999999999999,,2120.0,9.5,,8.233333333333338,14.499999999999996,48.49999999999999,4.6,8.5,221.50000000000009,,47.58333333333332,2485.0,,4469.999999999996,,2462.0,9.95,,24.292857142857187,23.94999999999999,94.25,4.959999999999999,9.85
29,2023-08-22 10:03:11,27.499999999999982,9.0,33.000000000000014,2350.0,750.0,673.6842105263161,4.6,2120.0,9.5,8.5,5.233333333333336,7.000000000000013,48.49999999999999,4.6,8.5,221.50000000000009,9.9,48.3,2485.0,975.0,967.3684210526317,4.96,2462.0,9.95,9.85,20.849999999999977,23.049999999999986,94.25,4.959999999999999,9.85
30,2023-08-22 10:03:16,27.499999999999982,9.0,33.000000000000014,92.5,750.0,673.6842105263161,4.6,2120.0,9.5,8.5,5.233333333333336,7.000000000000013,48.49999999999999,4.6,16.00000000000001,221.50000000000009,9.9,48.3,99.25,975.0,967.3684210526317,4.96,2462.0,9.95,9.85,20.849999999999977,23.049999999999986,94.25,4.960000000000001,24.1
31,2023-08-22 10:03:21,18.249999999999993,9.0,33.000000000000014,92.5,750.0,673.6842105263161,4.6,235.0,19.000000000000007,8.5,5.233333333333336,7.000000000000013,33.0,4.6,16.00000000000001,45.25000000000003,9.9,48.3,99.25,975.0,967.3684210526317,4.96,765.0,24.400000000000006,9.85,20.849999999999977,23.049999999999986,48.29999999999998,4.960000000000001,24.1
32,2023-08-22 10:03:26,18.249999999999993,9.25,23.0,92.5,5.0,7.230769230769235,20.500000000000004,235.0,19.000000000000007,2.200000000000001,4.518181818181819,7.400000000000001,33.0,4.6,16.00000000000001,45.25000000000003,9.925,84.00000000000004,99.25,9.499999999999996,20.80000000000001,24.549999999999997,765.0,24.400000000000006,4.720000000000001,8.616666666666664,9.739999999999998,48.29999999999998,4.960000000000001,24.1
33,2023-08-22 10:03:31,18.249999999999993,9.25,23.0,95.0,5.0,7.230769230769235,20.500000000000004,235.0,19.000000000000007,2.200000000000001,4.518181818181819,7.400000000000001,33.0,,4.6,45.25000000000003,9.925,84.00000000000004,99.5,9.499999999999996,20.80000000000001,24.549999999999997,765.0,24.400000000000006,4.720000000000001,8.616666666666664,9.739999999999998,48.29999999999998,,4.96
34,2023-08-22 10:03:36,16.374999999999996,9.25,23.0,95.0,5.0,7.230769230769235,20.500000000000004,190.00000000000003,23.5,2.200000000000001,4.518181818181819,7.400000000000001,33.33333333333335,,4.6,24.137500000000003,9.925,84.00000000000004,99.5,9.499999999999996,20.80000000000001,24.549999999999997,244.00000000000006,24.85,4.720000000000001,8.616666666666664,9.739999999999998,48.33333333333334,,4.96
35,2023-08-22 10:03:41,16.374999999999996,23.5,31.25,95.0,4.6,7.9999999999999964,4.6,190.00000000000003,23.5,4.6,5.884615384615391,6.499999999999998,33.33333333333335,,4.6,24.137500000000003,24.85,48.12499999999999,99.5,4.96,21.699999999999996,4.959999999999999,244.00000000000006,24.85,4.96,19.487499999999994,21.399999999999984,48.33333333333334,,4.96
36,2023-08-22 10:03:46,16.374999999999996,23.5,31.25,235.0,4.6,7.9999999999999964,4.6,190.00000000000003,23.5,4.6,5.884615384615391,6.499999999999998,33.33333333333335,9.0,11.50000000000001,24.137500000000003,24.85,48.12499999999999,248.5,4.96,21.699999999999996,4.959999999999999,244.00000000000006,24.85,4.96,19.487499999999994,21.399999999999984,48.33333333333334,9.9,23.65
37,2023-08-22 10:03:51,8.571428571428571,23.5,31.25,235.0,4.6,7.9999999999999964,4.6,214.54545454545456,4.6,4.6,5.884615384615391,6.499999999999998,26.666666666666657,9.0,11.50000000000001,9.857142857142856,24.85,48.12499999999999,248.5,4.96,21.699999999999996,4.959999999999999,410.0,4.960000000000001,4.96,19.487499999999994,21.399999999999984,47.666666666666664,9.9,23.65
38,2023-08-22 10:03:56,8.571428571428571,9.0,48.33333333333333,235.0,4.6,8.03846153846154,4.6,214.54545454545456,4.6,4.2,5.500000000000009,8.000000000000004,26.666666666666657,9.0,11.50000000000001,9.857142857142856,9.9,94.66666666666666,248.5,4.96,20.95,4.960000000000001,410.0,4.960000000000001,4.919999999999999,23.668749999999967,22.900000000000013,47.666666666666664,9.9,23.65
39,2023-08-22 10:04:01,8.571428571428571,9.0,48.33333333333333,220.00000000000003,4.6,8.03846153846154,4.6,214.54545454545456,4.6,4.2,5.500000000000009,8.000000000000004,26.666666666666657,4.6,29.999999999999996,9.857142857142856,9.9,94.66666666666666,247.0,4.96,20.95,4.960000000000001,410.0,4.960000000000001,4.919999999999999,23.668749999999967,22.900000000000013,47.666666666666664,4.96,48.0
40,2023-08-22 10:04:06,22.00000000000001,9.0,48.33333333333333,220.00000000000003,4.6,8.03846153846154,4.6,242.49999999999997,23.5,4.2,5.500000000000009,8.000000000000004,61.66666666666665,4.6,29.999999999999996,45.00000000000005,9.9,94.66666666666666,247.0,4.96,20.95,4.960000000000001,470.0,24.85,4.919999999999999,23.668749999999967,22.900000000000013,96.16666666666669,4.96,48.0
41,2023-08-22 10:04:11,22.00000000000001,,22.375000000000004,220.00000000000003,,8.000000000000002,,242.49999999999997,23.5,,4.929729729729729,6.499999999999999,61.66666666666665,4.6,29.999999999999996,45.00000000000005,,46.62500000000001,247.0,,25.4999999999997,,470.0,24.85,,9.850000000000001,9.649999999999999,96.16666666666669,4.96,48.0
42,2023-08-22 10:04:16,22.00000000000001,,22.375000000000004,235.0,,8.000000000000002,,242.49999999999997,23.5,,4.929729729729729,6.499999999999999,61.66666666666665,4.6,4.4399999999999995,45.00000000000005,,46.62500000000001,248.50000000000003,,25.4999999999997,,470.0,24.85,,9.850000000000001,9.649999999999999,96.16666666666669,4.959999999999999,4.944000000000001
43,2023-08-22 10:04:21,18.250000000000007,,22.375000000000004,235.0,,8.000000000000002,,315.0000000000001,9.5,,4.929729729729729,6.499999999999999,22.375,4.6,4.4399999999999995,90.50000000000001,,46.62500000000001,248.50000000000003,,25.4999999999997,,481.5,9.95,,9.850000000000001,9.649999999999999,43.999999999999986,4.959999999999999,4.944000000000001
44,2023-08-22 10:04:26,18.250000000000007,90.0,42.499999999999986,235.0,9.0,7.4375,4.6,315.0000000000001,9.5,4.6,4.816867469879519,4.68,22.375,4.6,4.4399999999999995,90.50000000000001,99.0,222.99999999999997,248.50000000000003,9.9,20.424999999999997,4.960000000000001,481.5,9.95,4.96,16.6,8.7,43.999999999999986,4.959999999999999,4.944000000000001
45,2023-08-22 10:04:31,18.250000000000007,90.0,42.499999999999986,,9.0,7.4375,4.6,315.0000000000001,9.5,4.6,4.816867469879519,4.68,22.375,,5.0,90.50000000000001,99.0,222.99999999999997,,9.9,20.424999999999997,4.960000000000001,481.5,9.95,4.96,16.6,8.7,43.999999999999986,,9.500000000000004
46,2023-08-22 10:04:36,20.25,90.0,42.499999999999986,,9.0,7.4375,4.6,907.6923076923078,,4.6,4.816867469879519,4.68,36.249999999999986,,5.0,24.525000000000002,99.0,222.99999999999997,,9.9,20.424999999999997,4.960000000000001,1989.9999999999973,,4.96,16.6,8.7,84.00000000000004,,9.500000000000004
47,2023-08-22 10:04:41,20.25,22.0,73.75,,700.0,800.0000000000001,4.6,907.6923076923078,,0.44999999999999996,6.285714285714291,4.66,36.249999999999986,,5.0,24.525000000000002,24.699999999999996,203.49999999999991,,970.0,980.0000000000001,4.959999999999999,1989.9999999999973,,0.495,28.250000000000078,8.650000000000006,84.00000000000004,,9.500000000000004
48,2023-08-22 10:04:46,20.25,22.0,73.75,2350.0,700.0,800.0000000000001,4.6,907.6923076923078,,0.44999999999999996,6.285714285714291,4.66,36.249999999999986,22.0,11.500000000000005,24.525000000000002,24.699999999999996,203.49999999999991,2485.0,970.0,980.0000000000001,4.959999999999999,1989.9999999999973,,0.495,28.250000000000078,8.650000000000006,84.00000000000004,24.7,23.649999999999995
49,2023-08-22 10:04:51,24.25,22.0,73.75,2350.0,700.0,800.0000000000001,4.6,1750.0,45.0,0.44999999999999996,6.285714285714291,4.66,45.000000000000014,22.0,11.500000000000005,94.25000000000001,24.699999999999996,203.49999999999991,2485.0,970.0,980.0000000000001,4.959999999999999,2425.0,49.5,0.495,28.250000000000078,8.650000000000006,91.00000000000007,24.7,23.649999999999995
50,2023-08-22 10:04:56,24.25,22.0,71.66666666666667,2350.0,40.000000000000014,640.6250000000002,9.5,1750.0,45.0,4.6000000000000005,13.375000000000009,33.74999999999999,45.000000000000014,22.0,11.500000000000005,94.25000000000001,24.700000000000003,97.16666666666664,2485.0,49.00000000000001,964.0624999999999,9.95,2425.0,49.5,4.96,39.75000000000003,48.375,91.00000000000007,24.7,23.649999999999995
51,2023-08-22 10:05:01,24.25,22.0,71.66666666666667,235.0,40.000000000000014,640.6250000000002,9.5,1750.0,45.0,4.6000000000000005,13.375000000000009,33.74999999999999,45.000000000000014,4.6,14.500000000000007,94.25000000000001,24.700000000000003,97.16666666666664,248.5,49.00000000000001,964.0624999999999,9.95,2425.0,49.5,4.96,39.75000000000003,48.375,91.00000000000007,4.96,23.949999999999996
52,2023-08-22 10:05:06,10.750000000000002,22.0,71.66666666666667,235.0,40.000000000000014,640.6250000000002,9.5,968.7500000000002,,4.6000000000000005,13.375000000000009,33.74999999999999,63.750000000000014,4.6,14.500000000000007,23.57499999999999,24.700000000000003,97.16666666666664,248.5,49.00000000000001,964.0624999999999,9.95,2324.9999999999995,,4.96,39.75000000000003,48.375,96.375,4.96,23.949999999999996
53,2023-08-22 10:05:11,10.750000000000002,,23.500000000000007,235.0,,8.333333333333336,,968.7500000000002,,,8.600000000000001,9.333333333333332,63.750000000000014,4.6,14.500000000000007,23.57499999999999,,46.125,248.5,,833.3333333333333,,2324.9999999999995,,,22.333333333333353,23.199999999999992,96.375,4.96,23.949999999999996
54,2023-08-22 10:05:16,10.750000000000002,,23.500000000000007,,,8.333333333333336,,968.7500000000002,,,8.600000000000001,9.333333333333332,63.750000000000014,,7.0000000000000036,23.57499999999999,,46.125,,,833.3333333333333,,2324.9999999999995,,,22.333333333333353,23.199999999999992,96.375,,9.7
55,2023-08-22 10:05:21,18.500000000000014,,23.500000000000007,,,8.333333333333336,,283.33333333333354,,,8.600000000000001,9.333333333333332,49.16666666666667,,7.0000000000000036,44.249999999999986,,46.125,,,833.3333333333333,,819.9999999999991,,,22.333333333333353,23.199999999999992,218.5,,9.7
56,2023-08-22 10:05:26,18.500000000000014,22.0,23.25,,4.6,6.2647058823529385,9.0,283.33333333333354,,0.45,8.125000000000004,7.875000000000002,49.16666666666667,,7.0000000000000036,44.249999999999986,24.7,45.75,,4.96,13.974999999999984,9.9,819.9999999999991,,0.49500000000000005,22.937500000000014,20.949999999999996,218.5,,9.7
57,2023-08-22 10:05:31,18.500000000000014,22.0,23.25,235.0,4.6,6.2647058823529385,9.0,283.33333333333354,,0.45,8.125000000000004,7.875000000000002,49.16666666666667,4.200000000000001,4.6,44.249999999999986,24.7,45.75,248.5,4.96,13.974999999999984,9.9,819.9999999999991,,0.49500000000000005,22.937500000000014,20.949999999999996,218.5,4.92,4.960000000000001
58,2023-08-22 10:05:36,10.0,22.0,23.25,235.0,4.6,6.2647058823529385,9.0,229.64285714285714,4.6,0.45,8.125000000000004,7.875000000000002,38.33333333333333,4.200000000000001,4.6,45.000000000000036,24.7,45.75,248.5,4.96,13.974999999999984,9.9,451.24999999999955,4.96,0.49500000000000005,22.937500000000014,20.949999999999996,48.833333333333336,4.92,4.960000000000001
59,2023-08-22 10:05:41,10.0,22.0,23.4,235.0,8.000000000000002,9.875000000000004,23.5,229.64285714285714,4.6,4.6,5.882352941176478,4.844444444444445,38.33333333333333,4.200000000000001,4.6,45.000000000000036,24.699999999999996,45.5,248.5,9.8,24.805,24.85,451.24999999999955,4.96,4.96,18.25000000000003,22.974999999999994,48.833333333333336,4.92,4.960000000000001
60,2023-08-22 10:05:46,10.0,22.0,23.4,235.0,8.000000000000002,9.875000000000004,23.5,229.64285714285714,4.6,4.6,5.882352941176478,4.844444444444445,38.33333333333333,4.6,9.66666666666667,45.000000000000036,24.699999999999996,45.5,248.49999999999997,9.8,24.805,24.85,451.24999999999955,4.96,4.96,18.25000000000003,22.974999999999994,48.833333333333336,4.960000000000001,23.200000000000003
61,2023-08-22 10:05:51,17.800000000000008,22.0,23.4,235.0,8.000000000000002,9.875000000000004,23.5,228.1818181818182,4.6,4.6,5.882352941176478,4.844444444444445,37.85714285714285,4.6,9.66666666666667,24.28,24.699999999999996,45.5,248.49999999999997,9.8,24.805,24.85,434.99999999999966,4.959999999999999,4.96,18.25000000000003,22.974999999999994,48.78571428571429,4.960000000000001,23.200000000000003
62,2023-08-22 10:05:56,17.800000000000008,7.999999999999999,24.812499999999996,235.0,8.0,7.107142857142858,4.6,228.1818181818182,4.6,0.45,4.636065573770491,4.661538461538461,37.85714285714285,4.6,9.66666666666667,24.28,9.8,47.437499999999986,248.49999999999997,9.799999999999997,23.837500000000006,4.96,434.99999999999966,4.959999999999999,0.495,8.944999999999995,8.399999999999999,48.78571428571429,4.960000000000001,23.200000000000003
63,2023-08-22 10:06:01,17.800000000000008,7.999999999999999,24.812499999999996,90.0,8.0,7.107142857142858,4.6,228.1818181818182,4.6,0.45,4.636065573770491,4.661538461538461,37.85714285714285,4.6,7.9999999999999964,24.28,9.8,47.437499999999986,99.0,9.799999999999997,23.837500000000006,4.96,434.99999999999966,4.959999999999999,0.495,8.944999999999995,8.399999999999999,48.78571428571429,4.96,46.5
64,2023-08-22 10:06:06,9.75,7.999999999999999,24.812499999999996,90.0,8.0,7.107142857142858,4.6,210.00000000000006,4.6,0.45,4.636065573770491,4.661538461538461,21.78571428571429,4.6,7.9999999999999964,23.275,9.8,47.437499999999986,99.0,9.799999999999997,23.837500000000006,4.96,414.9999999999999,4.96,0.495,8.944999999999995,8.399999999999999,87.50000000000003,4.96,46.5
65,2023-08-22 10:06:11,9.75,22.0,24.454545454545457,90.0,8.5,7.791666666666668,9.5,210.00000000000006,4.6,4.6,6.558823529411768,8.583333333333334,21.78571428571429,4.6,7.9999999999999964,23.275,24.700000000000003,47.16666666666666,99.0,9.85,24.610000000000007,9.95,414.9999999999999,4.96,4.96,27.87500000000007,20.950000000000006,87.50000000000003,4.96,46.5
66,2023-08-22 10:06:16,9.75,22.0,24.454545454545457,235.0,8.5,7.791666666666668,9.5,210.00000000000006,4.6,4.6,6.558823529411768,8.583333333333334,21.78571428571429,4.2,7.0,23.275,24.700000000000003,47.16666666666666,248.49999999999997,9.85,24.610000000000007,9.95,414.9999999999999,4.96,4.96,27.87500000000007,20.950000000000006,87.50000000000003,4.92,9.7
67,2023-08-22 10:06:21,20.000000000000014,22.0,24.454545454545457,235.0,8.5,7.791666666666668,9.5,630.0000000000002,4.6,4.6,6.558823529411768,8.583333333333334,40.714285714285715,4.2,7.0,44.999999999999986,24.700000000000003,47.16666666666666,248.49999999999997,9.85,24.610000000000007,9.95,962.9999999999999,4.960000000000001,4.96,27.87500000000007,20.950000000000006,49.07142857142857,4.92,9.7
68,2023-08-22 10:06:26,20.000000000000014,,28.33333333333333,235.0,,250.0,,630.0000000000002,4.6,,5.285714285714286,4.685714285714286,40.714285714285715,4.2,7.0,44.999999999999986,,47.83333333333332,248.49999999999997,,916.6666666666658,,962.9999999999999,4.960000000000001,,33.0,8.95,49.07142857142857,4.92,9.7
